city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wān Kyawng,Wan Kyawng,,21.3686,97.6083,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.4,,,4,Asia/Yangon,TRUE,1104174745
Wān Kyawng,Wan Kyawng,,21.7667,98.9667,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,18.9,,,4,Asia/Yangon,TRUE,1104680455
Wān Kyawng,Wan Kyawng,,21.6469,97.9087,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.4,,,4,Asia/Yangon,TRUE,1104337757
Wān Kyawng,Wan Kyawng,,21.5550,97.9517,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.4,,,4,Asia/Yangon,TRUE,1104570479
Wan Kyawng,Wan Kyawng,,21.5598,98.1122,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.4,,,4,Asia/Yangon,TRUE,1104714526
Wān Kyawng,Wan Kyawng,,20.3249,97.6926,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.8,,,4,Asia/Yangon,TRUE,1104766231
Wān Kyawng,Wan Kyawng,,20.2819,97.7226,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.8,,,4,Asia/Yangon,TRUE,1104169353
Wān Kyawng,Wan Kyawng,,20.4522,98.0816,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,TRUE,1104426498
Wān Kyawng,Wan Kyawng,,21.0565,99.0987,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,TRUE,1104298902
Wān Kyawng,Wan Kyawng,,20.8013,98.3547,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,TRUE,1104202381
Wān Kyawng,Wan Kyawng,,20.2083,98.3228,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,TRUE,1104144708
Wān Kyawng,Wan Kyawng,,20.7412,98.3239,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,TRUE,1104631635
Wān Kyawng,Wan Kyawng,,20.3073,98.9004,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,7.1,,,5,Asia/Yangon,TRUE,1104472074
Kyauk Ta Gar,Kyauk Ta Gar,,20.9717,95.2356,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,FALSE,1104001819
Kyauk Ta Gar,Kyauk Ta Gar,,20.7900,95.2869,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,TRUE,1104001818
Kyet Pyit,Kyet Pyit,,20.7892,95.5174,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,FALSE,1104003432
Dawwè-maw,Dawwe-maw,,19.5165,97.2752,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,64.6,,,4,Asia/Yangon,FALSE,1104927288
Payagale,Payagale,,17.5065,96.5319,Burma,MM,MMR,Bago,Bago,MM-02,region,,162.5,,,4,Asia/Yangon,FALSE,1104472094
Payagale,Payagale,,17.8924,96.9248,Burma,MM,MMR,Bago,Bago,MM-02,region,,42.2,,,4,Asia/Yangon,TRUE,1104253741
Kyauk Kone,Kyauk Kone,Kyauk-kon,11.8004,98.7717,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,42.2,,,4,Asia/Yangon,FALSE,1104823656
Mawhpun,Mawhpun,,26.4564,95.3360,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,13.7,,,4,Asia/Yangon,FALSE,1104919248
Chungshan,Chungshan,,24.1183,98.7590,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,43.4,,,4,Asia/Yangon,FALSE,1104995257
Kyilu,Kyilu,,17.8714,95.7398,Burma,MM,MMR,Bago,Bago,MM-02,region,,172.7,,,4,Asia/Yangon,FALSE,1104456321
Kobai,Kobai,Ladāng,25.8805,96.9488,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,7.0,,,5,Asia/Yangon,FALSE,1104700314
Kālān,Kalan,,26.6177,95.5627,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,15.6,,,4,Asia/Yangon,FALSE,1104045142
Kuachhi,Kuachhi,,21.6895,92.7013,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104206508
Nyaunghmaw,Nyaunghmaw,,19.8206,95.7080,Burma,MM,MMR,Magway,Magway,MM-03,region,,118.0,,,4,Asia/Yangon,FALSE,1104243342
Naungkyawgon,Naungkyawgon,,17.4098,96.1622,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,200.9,,,3,Asia/Yangon,FALSE,1104659109
Yetheik,Yetheik,,13.3379,98.9811,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,9.2,,,5,Asia/Yangon,FALSE,1104312023
Rakay,Rakay,,21.7604,92.8012,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104002084
Kanwekabo,Kanwekabo,,16.8621,95.4004,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,191.2,,,4,Asia/Yangon,FALSE,1104100947
Hpangpyek,Hpangpyek,,22.6980,99.1485,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,72.5,,,4,Asia/Yangon,FALSE,1104243573
Mākmang,Makmang,,21.9423,98.8762,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,4.6,,,5,Asia/Yangon,FALSE,1104714498
Pyathi,Pyathi,,21.8000,94.9500,Burma,MM,MMR,Magway,Magway,MM-03,region,,99.1,,,4,Asia/Yangon,FALSE,1104674034
Shu-u-kawng,Shu-u-kawng,,24.6216,96.7124,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.8,,,5,Asia/Yangon,FALSE,1104301105
La-kya Dawhsè,La-kya Dawhse,,19.6956,97.0844,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,64.6,,,4,Asia/Yangon,FALSE,1104234660
Namtan,Namtan,,20.3997,96.7761,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,85.6,,,4,Asia/Yangon,FALSE,1104405180
Nwebat,Nwebat,,16.7936,94.6266,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,291.4,,,3,Asia/Yangon,FALSE,1104766384
Myathlagyi-asu,Myathlagyi-asu,,17.1323,96.0379,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104420425
Toksan,Toksan,,20.0199,95.0475,Burma,MM,MMR,Magway,Magway,MM-03,region,,152.4,,,4,Asia/Yangon,FALSE,1104163968
Aing To Ywar Thit,Aing To Ywar Thit,,20.6329,95.8152,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,146.4,,,4,Asia/Yangon,FALSE,1104003995
Sharaw,Sharaw,,25.6963,96.6978,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,74.0,,,4,Asia/Yangon,FALSE,1104704947
Sharaw,Sharaw,,25.0157,96.6712,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,44.0,,,4,Asia/Yangon,TRUE,1104481139
Mazinbya,Mazinbya,,17.3575,96.3879,Burma,MM,MMR,Bago,Bago,MM-02,region,,162.5,,,4,Asia/Yangon,FALSE,1104940036
Let Htoke Kone Kyaung Su,Let Htoke Kone Kyaung Su,,17.3578,95.6882,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,177.9,,,4,Asia/Yangon,FALSE,1104008997
Meka,Meka,,17.5557,97.1975,Burma,MM,MMR,Bago,Bago,MM-02,region,,36.7,,,4,Asia/Yangon,FALSE,1104120784
Ho-namtap,Ho-namtap,,23.3800,98.8937,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,57.7,,,4,Asia/Yangon,FALSE,1104514423
Saingdi,Saingdi,,17.3041,96.5107,Burma,MM,MMR,Bago,Bago,MM-02,region,,162.5,,,4,Asia/Yangon,FALSE,1104109818
Nabègyu,Nabegyu,,22.0080,95.6477,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,136.2,,,4,Asia/Yangon,FALSE,1104000660
Namhu-un,Namhu-un,,22.2734,97.9181,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104555033
Ving Hseng,Ving Hseng,,23.2284,98.8369,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,57.7,,,4,Asia/Yangon,FALSE,1104170296
Thit Sar Myaing,Thit Sar Myaing,,17.3596,97.6899,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,111.2,,,4,Asia/Yangon,FALSE,1104007498
Saluzeik,Saluzeik,Saluxeik,15.8662,94.7206,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,80.2,,,4,Asia/Yangon,FALSE,1104540483
Nat-in,Nat-in,,22.8768,94.1060,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,145.2,,,4,Asia/Yangon,FALSE,1104000110
Nat-in,Nat-in,,23.8341,96.2266,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,70.8,,,4,Asia/Yangon,TRUE,1104635417
Hle Lan,Hle Lan,,22.9808,96.4258,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,130.3,,,4,Asia/Yangon,FALSE,1104005848
Hseng Maw,Hseng Maw,,26.0614,98.2853,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.1,,,5,Asia/Yangon,FALSE,1104007030
Kyaungbangôn,Kyaungbangon,,16.8462,94.7112,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,430.4,,,3,Asia/Yangon,FALSE,1104717121
Tet Poe,Tet Poe,,20.8774,95.6694,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,235.1,,,3,Asia/Yangon,FALSE,1104003299
Wān Tiehchanchai,Wan Tiehchanchai,,23.7219,98.6375,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,124.9,,,4,Asia/Yangon,FALSE,1104284664
Htagauk,Htagauk,,20.1557,96.5147,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,50.9,,,4,Asia/Yangon,FALSE,1104394020
Than Te,Than Te,,16.5016,96.3824,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,254.3,,,3,Asia/Yangon,FALSE,1104006349
Lampha,Lampha,,16.3070,98.3098,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,22.9,,,4,Asia/Yangon,FALSE,1104145167
Wapyudaung,Wapyudaung,,20.3782,96.3713,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,110.9,,,4,Asia/Yangon,FALSE,1104205163
Auche,Auche,,25.7172,96.8410,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,74.0,,,4,Asia/Yangon,FALSE,1104068271
Auchē,Auche,,25.5500,97.1167,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,44.0,,,4,Asia/Yangon,TRUE,1104278284
Kyauksaing,Kyauksaing,,12.5376,99.0285,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,9.2,,,5,Asia/Yangon,FALSE,1104044717
Yawngchang,Yawngchang,,23.8931,98.4843,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,83.1,,,4,Asia/Yangon,FALSE,1104321570
Anauk-ywa,Anauk-ywa,,18.9926,93.7559,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,71.4,,,4,Asia/Yangon,FALSE,1104989042
Wān Em,Wan Em,,21.7736,99.6466,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,30.9,,,4,Asia/Yangon,FALSE,1104316162
Saingshin,Saingshin,,20.0797,94.9317,Burma,MM,MMR,Magway,Magway,MM-03,region,,103.6,,,4,Asia/Yangon,FALSE,1104488490
Wān Nawngwo-hsot,Wan Nawngwo-hsot,,20.7186,100.1482,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,39.3,,,4,Asia/Yangon,FALSE,1104169552
Thayetkaungbin,Thayetkaungbin,,21.2918,95.7144,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,114.6,,,4,Asia/Yangon,FALSE,1104647781
Ein Da Rar Zar,Ein Da Rar Zar,Eindayaza,14.6628,98.0614,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,42.0,,,4,Asia/Yangon,FALSE,1104697054
Chyangyu,Chyangyu,,26.3000,98.2333,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.1,,,5,Asia/Yangon,FALSE,1104184853
Kontha,Kontha,,22.1737,96.1861,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,248.7,,,3,Asia/Yangon,FALSE,1104541460
Kontha,Kontha,,21.4496,95.5650,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,130.1,,,4,Asia/Yangon,TRUE,1104670333
Kontha,Kontha,,21.6335,95.6969,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.5,,,4,Asia/Yangon,TRUE,1104565832
Kontha,Kontha,,21.4623,96.2021,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.4,,,4,Asia/Yangon,TRUE,1104539660
Kontha,Kontha,,21.8009,96.7018,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.4,,,4,Asia/Yangon,TRUE,1104000541
Kontha,Kontha,,21.9535,96.4920,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,117.9,,,4,Asia/Yangon,TRUE,1104085228
Kaphpe-hku,Kaphpe-hku,,19.6793,97.1071,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,64.6,,,4,Asia/Yangon,FALSE,1104543060
Kubyaung,Kubyaung,Kubyang,18.9504,96.7674,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,11.2,,,4,Asia/Yangon,FALSE,1104890412
Kanhla,Kanhla,,16.8919,96.0364,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,9606.8,,,2,Asia/Yangon,FALSE,1104212893
Kanhla,Kanhla,,16.7586,96.0874,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,1935.5,,,3,Asia/Yangon,TRUE,1104411442
Nwar Hpyu Nge,Nwar Hpyu Nge,,21.4150,96.0866,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,201.7,,,3,Asia/Yangon,FALSE,1104005636
