city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kralendijk,Kralendijk,Playa,12.1444,-68.2656,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",admin,90.4,10620,10620,2,America/Kralendijk,FALSE,1528693863
"Dorp Antriol","Dorp Antriol",Dentera|Deenterra|Entrejol,12.1600,-68.2705,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,3811,3811,4,America/Kralendijk,FALSE,1528085556
"Dorp Rincon","Dorp Rincon","Dorp Rincón|Dorp Rincan|Rincón",12.2470,-68.3180,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,1875,1875,4,America/Kralendijk,FALSE,1528493706
Oranjestad,Oranjestad,"Orange Town",17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",admin,249.8,1038,1038,2,America/Kralendijk,FALSE,1528346417
"The Bottom","The Bottom","Bottom|Leverock Town",17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,Saba,BQ-SA,"special municipality",admin,168.0,462,462,2,America/Kralendijk,FALSE,1528203421
"Jan Doran","Jan Doran",,12.2167,-68.3500,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528739701
Orinoco,Orinoco,,12.1556,-68.2276,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528606886
"Claes Gut","Claes Gut",,17.4822,-62.9874,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000054
"Porta Makaku","Porta Makaku",,12.2630,-68.3515,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528950845
Kincu,Kincu,,12.1172,-68.2708,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528000049
"New Ground","New Ground",,17.4865,-62.9841,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528142649
"The Level","The Level",,17.6261,-63.2272,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,Saba,BQ-SA,"special municipality",,168.0,,,4,America/Kralendijk,FALSE,1528363434
"Bella Vista","Bella Vista",,12.1502,-68.2625,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528819367
Crispeen,Crispeen,,17.6257,-63.2417,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,Saba,BQ-SA,"special municipality",,168.0,,,4,America/Kralendijk,FALSE,1528844588
"Boxen Alley","Boxen Alley",,17.4710,-62.9809,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000041
"Santa Krus","Santa Krus","Santa Cruz",12.2387,-68.3654,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528600053
Wanapa,Wanapa,,12.1247,-68.2432,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528615051
"Boven Bolivia","Boven Bolivia",,12.1862,-68.2151,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528317628
Godet,Godet,,17.4873,-62.9909,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528941877
Gilheads,Gilheads,,17.4789,-62.9772,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528375030
"San Bernardo","San Bernardo",,12.1889,-68.2670,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528752597
Pleasures,Pleasures,,17.4783,-62.9710,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000043
"English Quarter","English Quarter",,17.4929,-62.9618,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000033
Rigot,Rigot,,12.2463,-68.3614,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528439416
"English Quarter","English Quarter",,17.6324,-63.2290,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,Saba,BQ-SA,"special municipality",,168.0,,,4,America/Kralendijk,FALSE,1528003364
"Windward Side","Windward Side",,17.6286,-63.2317,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,Saba,BQ-SA,"special municipality",,168.0,,,4,America/Kralendijk,FALSE,1528635460
"Mansion Pasture","Mansion Pasture",,17.4854,-62.9796,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000029
"Den Tuna","Den Tuna",,12.1698,-68.2701,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528421649
Grovell,Grovell,,17.5032,-62.9778,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000040
"Cottage Pasture","Cottage Pasture",,17.4852,-62.9857,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528256057
"Saint John’s Flat","Saint John's Flat","Sint John|Sint John’s",17.6215,-63.2435,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,Saba,BQ-SA,"special municipality",,168.0,,,4,America/Kralendijk,FALSE,1528087742
"Lower Round Hill","Lower Round Hill",,17.4839,-62.9747,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000036
Riscado,Riscado,,12.2297,-68.3665,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528400890
"Docker’s Island","Docker's Island",,17.4671,-62.9654,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000032
"Tera Hundu","Tera Hundu",,12.1837,-68.2726,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528753084
"White Hook","White Hook",,17.4685,-62.9765,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000042
Markoe,Markoe,,17.4751,-62.9506,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000038
Walkers,Walkers,,17.4859,-62.9760,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000023
"Kid Sadler","Kid Sadler",,17.4711,-62.9516,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000035
"Mountain Piece","Mountain Piece",,17.4859,-62.9668,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528316457
Bouille,Bouille,,17.4722,-62.9806,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528801097
Roozendaal,Roozendaal,,12.1436,-68.2686,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528375859
"Dorp Tera Kora","Dorp Tera Kora","Terra Corra|Dorp Tera Corá",12.1373,-68.2604,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528294135
"Buena Esperansa","Buena Esperansa",,12.1682,-68.2291,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528164296
Mansion,Mansion,,17.4836,-62.9803,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528786094
"Golden Rock","Golden Rock",,17.4914,-62.9812,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528916702
Onima,Onima,,12.2480,-68.3122,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528568320
"San José","San Jose",,12.1270,-68.2366,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528576015
Caranjito,Caranjito,,12.1360,-68.2644,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528062907
"Para Mira","Para Mira",,12.2367,-68.3406,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528129252
"Santa Catarina","Santa Catarina",,12.1492,-68.2247,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528709706
"Kibra Hacha","Kibra Hacha",,12.1703,-68.2731,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528135090
"Kunuku Bieu","Kunuku Bieu",,12.1782,-68.2693,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528000047
Lodi,Lodi,,17.4834,-62.9765,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000022
"Dorp Nor’i Saliña","Dorp Nor'i Salina","Noord di Salinja|Dorp Nor i Saliña|Dorp Noor i Sãlina",12.1760,-68.2749,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528461631
Fiscal,Fiscal,,17.4847,-62.9873,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528795733
"Kas Korá","Kas Kora","Rood Huis|Roodhuis|Cas Corá",12.1716,-68.2319,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528247498
"Man of War","Man of War",,17.4895,-62.9568,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000037
Mentor,Mentor,,12.1749,-68.2723,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528200967
Guatemala,Guatemala,,12.1705,-68.2399,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528719434
"Lower Hell’s Gate","Lower Hell's Gate",,17.6420,-63.2295,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,Saba,BQ-SA,"special municipality",,168.0,,,4,America/Kralendijk,FALSE,1528223291
Saliña,Salina,,12.1627,-68.2837,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528298632
"Cherry Tree","Cherry Tree",,17.4928,-62.9745,"Bonaire, Sint Eustatius, and Saba",BQ,BES,"Sint Eustatius","Sint Eustatius",BQ-SE,"special municipality",,249.8,,,3,America/Kralendijk,FALSE,1528000039
Kunchi,Kunchi,,12.2462,-68.3046,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,Bonaire,BQ-BO,"special municipality",,90.4,,,4,America/Kralendijk,FALSE,1528515791
