city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Culta,Culta,,-19.1476,-66.1780,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,13.3,,,4,America/La_Paz,FALSE,1068211830
Culta,Culta,,-17.9667,-68.0333,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,4.2,,,5,America/La_Paz,TRUE,1068602767
Verdugo,Verdugo,,-17.9841,-64.0380,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,13.4,,,4,America/La_Paz,FALSE,1068004800
Palma Real,Palma Real,,-11.6575,-67.7233,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,2.8,,,5,America/La_Paz,FALSE,1068999962
Achiquiri,Achiquiri,Achipiri,-15.1667,-68.2333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,13.1,,,4,America/La_Paz,FALSE,1068680216
Achiquiri,Achiquiri,,-15.2051,-68.2607,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,13.1,,,4,America/La_Paz,TRUE,1068003305
Achiquiri,Achiquiri,Achicuiri,-15.3667,-67.9333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.5,,,5,America/La_Paz,TRUE,1068308496
Sindicato Agrario Liberación,Sindicato Agrario Liberacion,,-17.0730,-63.8165,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,19.2,,,4,America/La_Paz,FALSE,1068999934
Burgos,Burgos,,-17.3000,-63.5500,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,17.8,,,4,America/La_Paz,FALSE,1068237958
Estancia Pajchanti,Estancia Pajchanti,,-17.0500,-66.8500,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.2,,,4,America/La_Paz,FALSE,1068129197
Carmen de Chicalulo,Carmen de Chicalulo,,-16.2233,-67.7786,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,28.5,,,4,America/La_Paz,FALSE,1068002345
Belén Pituta B,Belen Pituta B,,-16.5475,-68.8076,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,37.2,,,4,America/La_Paz,FALSE,1068003654
Estancia Totorani,Estancia Totorani,,-17.1000,-66.7667,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.2,,,4,America/La_Paz,FALSE,1068648929
Azurita,Azurita,,-18.0706,-68.1547,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,1.3,,,5,America/La_Paz,FALSE,1068469956
Chituma,Chituma,,-19.8000,-68.4333,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,0.9,,,5,America/La_Paz,FALSE,1068140092
Cambeiti,Cambeiti,Cambaiti,-20.1927,-63.1455,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068398814
Kallanja Bajo,Kallanja Bajo,,-17.5568,-66.6448,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.3,,,4,America/La_Paz,FALSE,1068005263
Bancuni,Bancuni,,-15.5415,-68.6400,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,12.0,,,4,America/La_Paz,FALSE,1068001819
Socapampa,Socapampa,,-19.0394,-65.4044,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,164.6,,,4,America/La_Paz,FALSE,1068787710
Chivirrancho,Chivirrancho,,-17.4357,-66.5980,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.3,,,4,America/La_Paz,FALSE,1068003049
Nueva Unión,Nueva Union,,-10.2091,-65.5133,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.2,,,5,America/La_Paz,FALSE,1068006445
Nueva Union,Nueva Union,,-11.3820,-68.7158,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,TRUE,1068000147
Pulaya,Pulaya,,-15.8015,-68.8116,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,36.0,,,4,America/La_Paz,FALSE,1068001403
Pulaya,Pulaya,,-15.6689,-68.9046,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,17.7,,,4,America/La_Paz,TRUE,1068001822
Mansanani,Mansanani,,-15.4543,-68.8195,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,12.9,,,4,America/La_Paz,FALSE,1068001426
Galindo,Galindo,,-16.9638,-64.7200,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,22.8,,,4,America/La_Paz,FALSE,1068003109
Villa Rosario,Villa Rosario,,-16.8886,-67.9541,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.4,,,4,America/La_Paz,FALSE,1068004109
Coyumiche,Coyumiche,,-21.2333,-67.8833,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068228556
Choquechihuani,Choquechihuani,,-16.4501,-68.0454,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,374.2,,,3,America/La_Paz,FALSE,1068003836
Jatumanloma,Jatumanloma,,-21.6000,-66.1833,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068151175
Puerto Pastos,Puerto Pastos,,-14.8000,-60.9833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068190262
Villa Rosario,Villa Rosario,,-17.1676,-64.7536,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,23.2,,,4,America/La_Paz,FALSE,1068005032
Villa Verde,Villa Verde,,-17.7363,-64.7422,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.4,,,5,America/La_Paz,FALSE,1068005588
Estancia Puesto Nuevo,Estancia Puesto Nuevo,,-17.7000,-63.2500,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,20.5,,,4,America/La_Paz,FALSE,1068514903
Granja Convento,Granja Convento,,-16.6245,-68.2848,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,140.7,,,4,America/La_Paz,FALSE,1068005944
Llaullini,Llaullini,,-16.2000,-68.1500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,374.2,,,3,America/La_Paz,FALSE,1068670596
Jananera,Jananera,Janarara,-15.3667,-67.0333,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,3.4,,,5,America/La_Paz,FALSE,1068244806
Leñas,Lenas,,-19.2500,-66.1167,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,20.3,,,4,America/La_Paz,FALSE,1068330523
Finaya,Finaya,,-17.3864,-68.0000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,9.9,,,5,America/La_Paz,FALSE,1068006740
Sahusira,Sahusira,,-15.0352,-68.2813,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,2.0,,,5,America/La_Paz,FALSE,1068005740
Millma Cancha,Millma Cancha,,-21.2541,-65.6120,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068846481
Asioca,Asioca,,-21.7500,-65.3333,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,8.1,,,5,America/La_Paz,FALSE,1068870836
Villa Rosario,Villa Rosario,,-17.2333,-64.2333,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,7.6,,,5,America/La_Paz,FALSE,1068258264
Villa Rosario,Villa Rosario,,-21.8534,-65.7999,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,21.1,,,4,America/La_Paz,FALSE,1068004130
Lambayani Chico,Lambayani Chico,,-15.5997,-68.7252,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,20.7,,,4,America/La_Paz,FALSE,1068001862
Querhuinto,Querhuinto,,-21.2667,-65.9667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068354284
Pozo del Monte,Pozo del Monte,,-20.2877,-63.2621,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,3.6,,,5,America/La_Paz,FALSE,1068005810
Urujara,Urujara,,-16.4284,-68.0329,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,374.2,,,3,America/La_Paz,FALSE,1068003813
La Villa,La Villa,,-17.5167,-65.8000,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,360.1,,,3,America/La_Paz,FALSE,1068172409
Estancia Puchukkolu Alto,Estancia Puchukkolu Alto,,-16.5333,-68.2500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,2763.6,,,2,America/La_Paz,FALSE,1068372594
Jitimpaya,Jitimpaya,,-15.7041,-68.8091,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,17.7,,,4,America/La_Paz,FALSE,1068001614
Huiltani,Huiltani,,-17.4333,-68.5500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,5.5,,,5,America/La_Paz,FALSE,1068670447
Garagarani,Garagarani,,-16.1000,-68.5333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.5,,,4,America/La_Paz,FALSE,1068091425
El Guay,El Guay,,-16.8833,-61.0000,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068684890
Tayasuñanca,Tayasunanca,Taysuñanca,-21.6833,-62.9333,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,5.0,,,5,America/La_Paz,FALSE,1068474449
Chulungani,Chulungani,,-20.0000,-65.6000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,9.4,,,5,America/La_Paz,FALSE,1068505294
Carahorca,Carahorca,,-21.8167,-66.9000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,0.3,,,5,America/La_Paz,FALSE,1068833564
La Villa,La Villa,,-17.8333,-63.1500,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1395.0,,,3,America/La_Paz,FALSE,1068580600
Umalaca,Umalaca,,-21.4500,-66.5667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,0.3,,,5,America/La_Paz,FALSE,1068993609
Jampaturi Grande,Jampaturi Grande,,-16.4500,-68.0667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,374.2,,,3,America/La_Paz,FALSE,1068089838
Estancia Yana Pata,Estancia Yana Pata,,-16.9333,-69.1500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.1,,,5,America/La_Paz,FALSE,1068506512
Linque,Linque,Liuque,-21.0207,-65.8817,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068955421
Supicachi,Supicachi,,-16.2933,-68.7742,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,69.2,,,4,America/La_Paz,FALSE,1068005803
Estancia Poco Pocani,Estancia Poco Pocani,,-17.0833,-67.8000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.4,,,4,America/La_Paz,FALSE,1068262322
Puerto Villa,Puerto Villa,,-17.3167,-69.1333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,1.7,,,5,America/La_Paz,FALSE,1068639740
Villa Paraíso,Villa Paraiso,,-16.8874,-67.9584,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.4,,,4,America/La_Paz,FALSE,1068005407
Villa Paraíso,Villa Paraiso,,-15.2413,-67.0741,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,3.4,,,5,America/La_Paz,FALSE,1068006391
Chullpa,Chullpa,Estancia Chullpa,-20.1764,-66.2769,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,2.0,,,5,America/La_Paz,FALSE,1068229653
Pila Kota,Pila Kota,,-21.1197,-65.6391,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068008814
Conchacollo,Conchacollo,,-16.7353,-68.9976,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.1,,,5,America/La_Paz,FALSE,1068003465
Cohani,Cohani,,-15.8736,-68.8151,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,36.0,,,4,America/La_Paz,FALSE,1068001672
Cohani,Cohani,Hacienda Cohani,-16.4599,-68.4472,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,33.9,,,4,America/La_Paz,TRUE,1068999850
Cohani,Cohani,,-16.6370,-67.8720,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.1,,,4,America/La_Paz,TRUE,1068999851
Barraca del Rin de Encima,Barraca del Rin de Encima,,-10.5054,-67.2219,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.7,,,5,America/La_Paz,FALSE,1068000864
Villa Victoria,Villa Victoria,,-10.3297,-66.4251,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.9,,,5,America/La_Paz,FALSE,1068005074
Ollerias,Ollerias,Estancia Ollerias,-19.7199,-65.7132,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,189.1,,,4,America/La_Paz,FALSE,1068182211
Antaquira,Antaquira,,-17.0333,-68.5833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.8,,,4,America/La_Paz,FALSE,1068000036
Puerto Reyna,Puerto Reyna,,-11.1537,-67.6676,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.6,,,5,America/La_Paz,FALSE,1068000950
Pepinalito,Pepinalito,,-18.8000,-64.7333,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,6.5,,,5,America/La_Paz,FALSE,1068333583
Taypi Belén,Taypi Belen,Estancia Taypi Belén,-17.1833,-69.1667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,3.8,,,5,America/La_Paz,FALSE,1068024385
San Ramoncito,San Ramoncito,,-15.1982,-65.5787,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,1.1,,,5,America/La_Paz,FALSE,1068002773
Comunidad Sunchu Waykho,Comunidad Sunchu Waykho,,-19.8622,-64.8221,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,7.2,,,5,America/La_Paz,FALSE,1068185794
Sindicato Agrario Quince de Agosto,Sindicato Agrario Quince de Agosto,Sindicato Agrario 15 de Agosto,-17.4921,-64.0600,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,7.6,,,5,America/La_Paz,FALSE,1068003692
Queaquiani,Queaquiani,Khea Kheani,-18.7471,-68.6394,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,3.5,,,5,America/La_Paz,FALSE,1068309957
Comunidad Nueve de Abril,Comunidad Nueve de Abril,,-16.9514,-63.1769,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,24.3,,,4,America/La_Paz,FALSE,1068627079
Montequilla,Montequilla,,-16.4649,-67.5255,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,77.3,,,4,America/La_Paz,FALSE,1068004305
Puquio,Puquio,,-13.9833,-66.2333,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.8,,,5,America/La_Paz,FALSE,1068159287
Puquio,Puquio,,-12.8000,-64.4667,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.5,,,5,America/La_Paz,TRUE,1068440815
Estancia,Estancia,,-13.7333,-65.5000,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.8,,,5,America/La_Paz,FALSE,1068882004
Estancia,Estancia,,-13.8789,-65.8906,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.8,,,5,America/La_Paz,TRUE,1068326046
Estancia,Estancia,,-15.3167,-64.8833,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.7,,,5,America/La_Paz,TRUE,1068803344
Inundadizo,Inundadizo,,-16.8667,-63.5167,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.6,,,5,America/La_Paz,FALSE,1068793513
Estancia,Estancia,,-18.4000,-68.2500,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,1.3,,,5,America/La_Paz,FALSE,1068264602
