city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kepirce,Kepirce,,39.6821,35.2291,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,37.6,,,4,Europe/Istanbul,FALSE,1792075511
Dutpınar,Dutpinar,,38.4109,39.6050,Turkey,TR,TUR,Elazığ,Elazig,TR-23,province,,12.6,,,4,Europe/Istanbul,FALSE,1792781070
Kepirce,Kepirce,Kepirci,37.4067,38.3667,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,31.6,,,4,Europe/Istanbul,FALSE,1792060247
Obruk,Obruk,Hacıhamzaobruk|Hacıhamzaobruğu,41.0349,34.4700,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,11.0,,,4,Europe/Istanbul,FALSE,1792343157
Ovacık,Ovacik,,36.6486,30.4311,Turkey,TR,TUR,Antalya,Antalya,TR-07,province,,49.9,,,4,Europe/Istanbul,FALSE,1792357864
Ovacık,Ovacik,,36.7911,30.1833,Turkey,TR,TUR,Antalya,Antalya,TR-07,province,,19.1,,,4,Europe/Istanbul,TRUE,1792609926
Ovacik,Ovacik,,40.0099,32.8239,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,5435.4,,,2,Europe/Istanbul,FALSE,1792507742
Ovacık,Ovacik,,40.3043,32.9640,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,64.8,,,4,Europe/Istanbul,TRUE,1792943183
Köyceviran,Koyceviran,,38.4667,37.2500,Turkey,TR,TUR,Kahramanmaraş,Kahramanmaras,TR-46,province,,14.8,,,4,Europe/Istanbul,FALSE,1792257376
Ovacık,Ovacik,,38.0667,28.5439,Turkey,TR,TUR,Aydın,Aydin,TR-09,province,,256.9,,,3,Europe/Istanbul,FALSE,1792492376
Ovacık,Ovacik,,38.0378,28.4299,Turkey,TR,TUR,Aydın,Aydin,TR-09,province,,256.9,,,3,Europe/Istanbul,TRUE,1792948681
Ovacık,Ovacik,,37.5430,28.0938,Turkey,TR,TUR,Aydın,Aydin,TR-09,province,,54.9,,,4,Europe/Istanbul,TRUE,1792221241
Gölpınar,Golpinar,Arslanoğlu|Arapaslanoğlu|Araparslanoğlu,37.8929,40.3559,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,129.6,,,4,Europe/Istanbul,FALSE,1792179569
Karıt,Karit,,41.2133,32.7081,Turkey,TR,TUR,Karabük,Karabuk,TR-78,province,,102.0,,,4,Europe/Istanbul,FALSE,1792125871
Büyükköy,Buyukkoy,,41.1185,33.5062,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,8.7,,,5,Europe/Istanbul,FALSE,1792692277
Bulgurlu,Bulgurlu,,38.4980,41.8303,Turkey,TR,TUR,Bitlis,Bitlis,TR-13,province,,29.4,,,4,Europe/Istanbul,FALSE,1792125477
Aşkale,Askale,,39.7955,43.0342,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,119.3,,,4,Europe/Istanbul,FALSE,1792508075
Kışlaçay,Kislacay,,40.6450,30.3836,Turkey,TR,TUR,Sakarya,Sakarya,TR-54,province,,59.9,,,4,Europe/Istanbul,FALSE,1792932863
Ortaoymak,Ortaoymak,,38.0116,36.9939,Turkey,TR,TUR,Kahramanmaraş,Kahramanmaras,TR-46,province,,21.9,,,4,Europe/Istanbul,FALSE,1792314254
Yanıkoğlu,Yanikoglu,,41.1981,41.3794,Turkey,TR,TUR,Artvin,Artvin,TR-08,province,,56.1,,,4,Europe/Istanbul,FALSE,1792038086
Sorguçlu,Sorguclu,,39.5203,42.8861,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,22.8,,,4,Europe/Istanbul,FALSE,1792936894
Gövez,Govez,,41.0225,32.8344,Turkey,TR,TUR,Karabük,Karabuk,TR-78,province,,4.9,,,5,Europe/Istanbul,FALSE,1792694614
Burunucu,Burunucu,,36.3466,33.9238,Turkey,TR,TUR,Mersin,Mersin,TR-33,province,,31.2,,,4,Europe/Istanbul,FALSE,1792555263
Kürelik,Kurelik,,39.9401,38.7569,Turkey,TR,TUR,Erzincan,Erzincan,TR-24,province,,4.4,,,5,Europe/Istanbul,FALSE,1792014773
Kelikler,Kelikler,,41.5914,35.8002,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,88.2,,,4,Europe/Istanbul,FALSE,1792188264
Kabak,Kabak,,39.7167,44.1333,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,102.3,,,4,Europe/Istanbul,FALSE,1792895393
Nebişeyh,Nebiseyh,,40.4569,37.3622,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,11.7,,,4,Europe/Istanbul,FALSE,1792049614
Karabucak,Karabucak,,39.5097,33.4144,Turkey,TR,TUR,Kırıkkale,Kirikkale,TR-71,province,,31.0,,,4,Europe/Istanbul,FALSE,1792053070
Narlıca,Narlica,Nazlıca,36.8000,37.1833,Turkey,TR,TUR,Kilis,Kilis,TR-79,province,,19.6,,,4,Europe/Istanbul,FALSE,1792983708
Bayatçık,Bayatcik,,38.8226,30.4990,Turkey,TR,TUR,Afyonkarahisar,Afyonkarahisar,TR-03,province,,296.5,,,3,Europe/Istanbul,FALSE,1792904427
Türktaş,Turktas,,36.6625,31.9969,Turkey,TR,TUR,Antalya,Antalya,TR-07,province,,152.7,,,4,Europe/Istanbul,FALSE,1792168867
Akkuyu,Akkuyu,Kırıntı|Akkuyuköy,37.0917,35.4158,Turkey,TR,TUR,Adana,Adana,TR-01,province,,121.9,,,4,Europe/Istanbul,FALSE,1792897155
Akkuyu,Akkuyu,Ağkuyu,37.7167,38.0000,Turkey,TR,TUR,Adıyaman,Adiyaman,TR-02,province,,16.5,,,4,Europe/Istanbul,TRUE,1792146560
Güzören,Guzoren,Danguş|Dankuş,40.0795,38.5954,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,6.0,,,5,Europe/Istanbul,FALSE,1792294951
Kuruseki,Kuruseki,,40.4175,36.9354,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,36.4,,,4,Europe/Istanbul,FALSE,1792464570
Çelikli,Celikli,Hoday,40.0844,36.3778,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,18.1,,,4,Europe/Istanbul,FALSE,1792001141
Kurşunlu,Kursunlu,Kurshunlu,40.3600,29.0206,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,661.6,,,3,Europe/Istanbul,FALSE,1792522703
Kurşunlu,Kursunlu,,40.0371,29.6597,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,250.1,,,3,Europe/Istanbul,TRUE,1792918309
Kurşunlu,Kursunlu,,39.8698,28.6043,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,64.9,,,4,Europe/Istanbul,TRUE,1792887380
Kurşunlu,Kursunlu,,39.8086,26.7061,Turkey,TR,TUR,Çanakkale,Canakkale,TR-17,province,,22.4,,,3,Europe/Istanbul,TRUE,1792174395
Eğritaş,Egritas,Engesor,38.4178,42.2514,Turkey,TR,TUR,Bitlis,Bitlis,TR-13,province,,60.6,,,4,Europe/Istanbul,FALSE,1792494195
Güvenç,Guvenc,Göğenç,38.1633,32.6550,Turkey,TR,TUR,Konya,Konya,TR-42,province,,389.5,,,3,Europe/Istanbul,FALSE,1792168771
Kadılı,Kadili,,39.2195,35.8678,Turkey,TR,TUR,Kayseri,Kayseri,TR-38,province,,17.2,,,4,Europe/Istanbul,FALSE,1792229172
Kadılı,Kadili,,38.5856,36.2955,Turkey,TR,TUR,Kayseri,Kayseri,TR-38,province,,7.2,,,5,Europe/Istanbul,TRUE,1792659082
Güvenç,Guvenc,Gövenç,38.9105,37.9451,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,7.5,,,5,Europe/Istanbul,FALSE,1792462198
Censine,Censine,,38.2957,41.1199,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,24.7,,,4,Europe/Istanbul,FALSE,1792815832
Sıçankale,Sicankale,Sıçankale Köyü,40.2500,42.1000,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,27.6,,,4,Europe/Istanbul,FALSE,1792215279
Hacılı,Hacili,Ovaköy|Hacılar,40.4198,36.0873,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,51.6,,,4,Europe/Istanbul,FALSE,1792668912
Hacılı,Hacili,,40.5144,36.9606,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,50.1,,,4,Europe/Istanbul,TRUE,1792959276
Keçeli,Keceli,Kecheli,36.9117,36.2647,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,293.2,,,3,Europe/Istanbul,FALSE,1792859352
Safiyeoğlu,Safiyeoglu,,41.2309,32.0480,Turkey,TR,TUR,Zonguldak,Zonguldak,TR-67,province,,77.7,,,4,Europe/Istanbul,FALSE,1792103818
Hacılı,Hacili,,39.5264,34.5419,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,15.5,,,4,Europe/Istanbul,FALSE,1792850856
Keçeli,Keceli,Keçili,41.1747,34.2038,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,41.3,,,4,Europe/Istanbul,FALSE,1792573676
