city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Paung Laung,Paung Laung,,21.5336,96.1882,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.4,,,4,Asia/Yangon,FALSE,1104005112
Malakagon,Malakagon,,17.1860,96.0498,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104080486
Kani,Kani,,24.3333,96.7000,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,69.8,,,4,Asia/Yangon,FALSE,1104503985
Kani,Kani,,20.2183,93.4243,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,41.8,,,4,Asia/Yangon,FALSE,1104077041
Kani,Kani,,19.8429,96.6213,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,50.9,,,4,Asia/Yangon,FALSE,1104270467
Thandaya,Thandaya,,20.5141,93.1322,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,131.9,,,4,Asia/Yangon,FALSE,1104696869
Kun La Maing,Kun La Maing,,16.3896,97.5514,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,249.3,,,3,Asia/Yangon,FALSE,1104002746
Kyar Oh Gyi,Kyar Oh Gyi,,21.5628,96.1465,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.4,,,4,Asia/Yangon,FALSE,1104004503
Suktao,Suktao,,23.9730,98.0573,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,63.6,,,4,Asia/Yangon,FALSE,1104554229
Ho-loi-ai,Ho-loi-ai,,21.0208,97.9496,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.7,,,4,Asia/Yangon,FALSE,1104532571
Yinmagyin,Yinmagyin,,22.0671,95.7690,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,246.4,,,3,Asia/Yangon,FALSE,1104817146
Ma Yoe Kone,Ma Yoe Kone,,21.8377,95.5044,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.5,,,4,Asia/Yangon,FALSE,1104005728
Hlyaw Pin,Hlyaw Pin,,21.0529,96.0001,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,150.7,,,4,Asia/Yangon,FALSE,1104002477
Hlaing War,Hlaing War,,16.8620,97.6836,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104008405
Mān Hpanglang,Man Hpanglang,,22.2430,98.6292,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,4.6,,,5,Asia/Yangon,FALSE,1104548375
Palawgon,Palawgon,,12.4130,98.8619,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,231.3,,,3,Asia/Yangon,FALSE,1104557322
Kwebyu,Kwebyu,,17.3082,96.3309,Burma,MM,MMR,Bago,Bago,MM-02,region,,162.5,,,4,Asia/Yangon,FALSE,1104631593
Thakyaunggôn,Thakyaunggon,,20.9823,94.4310,Burma,MM,MMR,Magway,Magway,MM-03,region,,60.5,,,4,Asia/Yangon,FALSE,1104874238
Nawnghkom,Nawnghkom,,20.8704,97.1708,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,41.5,,,4,Asia/Yangon,FALSE,1104173142
Nawnghkom,Nawnghkom,,22.1910,97.2703,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,TRUE,1104100497
Man Nam-hu-hsim,Man Nam-hu-hsim,,22.5077,97.8514,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,26.4,,,4,Asia/Yangon,FALSE,1104196335
Kan Bar Sauk,Kan Bar Sauk,,16.0749,98.0563,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,60.5,,,4,Asia/Yangon,FALSE,1104008162
Mei Zei Pin Thar,Mei Zei Pin Thar,,21.3369,96.1854,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,201.7,,,3,Asia/Yangon,FALSE,1104005132
Nam Maw Lik,Nam Maw Lik,,21.1192,97.1765,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,41.5,,,4,Asia/Yangon,FALSE,1104982774
Loi-kiu-ti,Loi-kiu-ti,Loi-kio-ti,20.4160,99.1215,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,31.2,,,4,Asia/Yangon,FALSE,1104595938
Gwayt Tan Shey,Gwayt Tan Shey,,17.2000,95.9060,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,300.5,,,3,Asia/Yangon,FALSE,1104009333
Mān-su,Man-su,,22.9519,97.7685,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104914214
Ngasaw,Ngasaw,,16.8560,94.3896,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,92.1,,,4,Asia/Yangon,FALSE,1104541228
Ka-pre,Ka-pre,,19.3643,97.1223,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,17.5,,,4,Asia/Yangon,FALSE,1104870720
Magalta,Magalta,,27.1833,98.2333,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.4,,,5,Asia/Yangon,FALSE,1104359147
Pathi,Pathi,,16.6775,95.8742,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,350.6,,,3,Asia/Yangon,FALSE,1104207295
Wadawgyaung,Wadawgyaung,,20.1742,94.9187,Burma,MM,MMR,Magway,Magway,MM-03,region,,152.4,,,4,Asia/Yangon,FALSE,1104629531
