city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pāikmāri,Paikmari,Pāikāmāri,22.3317,89.0560,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,229.2,,,3,Asia/Dhaka,FALSE,1050293985
Birahali,Birahali,,25.8767,88.3742,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,727.3,,,3,Asia/Dhaka,FALSE,1050365596
Bagulādāngi,Baguladangi,Baguladanga,26.3570,88.6852,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1334.1,,,3,Asia/Dhaka,FALSE,1050001063
Bagulādāngi,Baguladangi,,26.0957,88.5796,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1002.4,,,3,Asia/Dhaka,TRUE,1050327336
Garh Kedarbazar,Garh Kedarbazar,,22.3482,89.2405,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,229.2,,,3,Asia/Dhaka,FALSE,1050193107
Bhalukgāri,Bhalukgari,,25.2387,89.0513,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,928.2,,,3,Asia/Dhaka,FALSE,1050272618
Kaylābāri,Kaylabari,Kailabari,24.7136,88.8154,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,FALSE,1050396768
Kālābona,Kalabona,,24.3699,88.4893,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1692.8,,,3,Asia/Dhaka,FALSE,1050064161
Chhota Bochāpukur,Chhota Bochapukur,,25.8755,88.6431,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,864.9,,,3,Asia/Dhaka,FALSE,1050932669
Kismat Ādam,Kismat Adam,,25.6691,89.4757,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1278.8,,,3,Asia/Dhaka,FALSE,1050259174
Tailu,Tailu,,24.6167,88.4500,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,720.6,,,3,Asia/Dhaka,FALSE,1050726366
Nasirābād,Nasirabad,,23.7610,90.4683,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,24192.7,,,2,Asia/Dhaka,FALSE,1050865814
Nasirābād,Nasirabad,,22.3455,91.8210,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,78532.2,,,2,Asia/Dhaka,FALSE,1050148497
Nasīrābād,Nasirabad,Nachhirabad,23.8611,90.9147,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1682.3,,,3,Asia/Dhaka,TRUE,1050720933
Nāsirābād,Nasirabad,,25.2155,89.2929,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1204.1,,,3,Asia/Dhaka,FALSE,1050189725
