city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rekhani Bazar,Rekhani Bazar,,25.4990,62.6975,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,12.6,,,4,Asia/Karachi,FALSE,1586492935
Goth Alam Khan Nizaman,Goth Alam Khan Nizaman,,24.8909,68.7321,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,391.3,,,3,Asia/Karachi,FALSE,1586024097
Maulanewala,Maulanewala,,31.1694,73.4014,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1059.1,,,3,Asia/Karachi,FALSE,1586293867
Dhurnal Adda,Dhurnal Adda,,33.3489,72.5812,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,284.7,,,3,Asia/Karachi,FALSE,1586756866
Lacha,Lacha,Lādha,35.0374,71.7595,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,FALSE,1586749114
Sawan,Sawan,,33.6407,73.8542,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,525.3,,,3,Asia/Karachi,FALSE,1586374498
Sawan,Sawan,Sāwān,34.2554,73.4889,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,399.7,,,3,Asia/Karachi,TRUE,1586108931
Basti Sheikhan,Basti Sheikhan,,30.7021,70.7912,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,239.9,,,3,Asia/Karachi,FALSE,1586002578
Shawani Khel,Shawani Khel,Sāwāni Khel,32.8798,70.6623,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1057.3,,,3,Asia/Karachi,FALSE,1586352664
Haji Achar Khan Laghari,Haji Achar Khan Laghari,Hāji Āchar Khān Laghāri,24.6492,68.1528,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,297.5,,,3,Asia/Karachi,FALSE,1586664575
Hayat Khel,Hayat Khel,Hayat Khelwāla,32.4667,71.8545,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,302.8,,,3,Asia/Karachi,FALSE,1586206050
