city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Matang Cot Paseh,Matang Cot Paseh,Matangpanjang-meunasahtjotpase,5.2110,96.7790,Indonesia,ID,IDN,Aceh,Aceh,ID-AC,special region,,258.6,,,3,Asia/Jakarta,FALSE,1360607742
Tamalulurian,Tamalulurian,,-8.2654,123.8703,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,120.1,,,4,Asia/Makassar,FALSE,1360101144
Kompleksaptamarga Dua,Kompleksaptamarga Dua,Kompleksaptamarga II,-6.9962,110.3775,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,4947.2,,,2,Asia/Jakarta,FALSE,1360426655
Haliren,Haliren,,-9.1222,124.8797,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,200.3,,,3,Asia/Makassar,FALSE,1360027448
Haliren,Haliren,,-9.4044,125.0450,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,200.3,,,3,Asia/Makassar,TRUE,1360006989
Waiwakihu,Waiwakihu,,-9.7326,119.9983,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,40.2,,,4,Asia/Makassar,FALSE,1360586280
Putai Bongkok,Putai Bongkok,,1.6702,101.4887,Indonesia,ID,IDN,Riau,Riau,ID-RI,province,,1882.1,,,3,Asia/Jakarta,FALSE,1360033919
Pasirbalukbuk,Pasirbalukbuk,,-7.2402,106.8325,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,633.7,,,3,Asia/Jakarta,FALSE,1360666471
Wadungdolah,Wadungdolah,,-8.3370,114.1203,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,452.5,,,3,Asia/Jakarta,FALSE,1360523862
Melayu,Melayu,Kampungmelaju|Kampoengmelajoe|Kampungmelayu,-6.0253,107.1044,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,3214.4,,,2,Asia/Jakarta,FALSE,1360021230
