city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pramat Dei,Pramat Dei,,12.3018,105.2836,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,237.2,,,3,Asia/Phnom_Penh,FALSE,1116000378
Phumĭ Stœ̆ng Kâmbŏt,Phumi Stoeng Kambot,Stung Kombot,12.9637,104.2399,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,66.3,,,4,Asia/Phnom_Penh,FALSE,1116584235
Bak Angrut,Bak Angrut,,13.1357,104.2603,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,119.8,,,4,Asia/Phnom_Penh,FALSE,1116002172
Phum Rumduŏl,Phum Rumduol,Phumĭ Rumduŏl,14.2251,103.0678,Cambodia,KH,KHM,Oddar Meanchey,Oddar Meanchey,KH-22,province,,46.2,,,4,Asia/Phnom_Penh,FALSE,1116856099
Phum Baray Khang Lĕch,Phum Baray Khang Lech,Phumĭ Baray Khang Lĕch|Phum Barai Prich,11.4695,105.3387,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,1024.7,,,3,Asia/Phnom_Penh,FALSE,1116838252
Barang Thleak,Barang Thleak,,13.3572,102.3515,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,104.0,,,4,Asia/Phnom_Penh,FALSE,1116571849
Ph’er,Ph'er,,12.2538,104.6689,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,1666.8,,,3,Asia/Phnom_Penh,FALSE,1116000066
Msa Krang Cheung,Msa Krang Cheung,,12.9401,104.5237,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,52.9,,,4,Asia/Phnom_Penh,FALSE,1116000348
Phumĭ Châmbák P’êm,Phumi Chambak P'em,Châmbâk|Phumĭ Châmbâk Bâêm,11.4491,104.6391,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,432.4,,,3,Asia/Phnom_Penh,FALSE,1116867618
Chuonh Chit,Chuonh Chit,,11.7624,104.4343,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,84.6,,,4,Asia/Phnom_Penh,FALSE,1116010968
Phumĭ Pônley,Phumi Ponley,Phum Ponlei,13.8754,102.9909,Cambodia,KH,KHM,Banteay Meanchey,Banteay Meanchey,KH-1,province,,78.7,,,4,Asia/Phnom_Penh,FALSE,1116460831
Srae Chis,Srae Chis,Srê Chĭh|Phumí Srê Chih,12.9311,106.5221,Cambodia,KH,KHM,Kratie,Kratie,KH-10,province,,13.1,,,4,Asia/Phnom_Penh,FALSE,1116429433
Phum Prei,Phum Prei,,13.4018,103.8152,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,454.3,,,3,Asia/Phnom_Penh,FALSE,1116001996
Phum Prei,Phum Prei,,13.5120,103.9424,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,152.8,,,4,Asia/Phnom_Penh,TRUE,1116002073
Phumĭ Sâmraông Véal,Phumi Samraong Veal,Samrong,11.3620,105.5484,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,203.7,,,3,Asia/Phnom_Penh,FALSE,1116268606
Phumĭ Ngôn,Phumi Ngon,,13.0669,105.1936,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,66.1,,,4,Asia/Phnom_Penh,FALSE,1116450040
Anlong Veaeng,Anlong Veaeng,,14.2205,104.6112,Cambodia,KH,KHM,Preah Vihear,Preah Vihear,KH-13,province,,59.9,,,4,Asia/Phnom_Penh,FALSE,1116000671
Phumĭ Ânhchanh,Phumi Anhchanh,,12.1283,106.3051,Cambodia,KH,KHM,Kratie,Kratie,KH-10,province,,156.1,,,4,Asia/Phnom_Penh,FALSE,1116621599
Phumĭ Prey Chreăng,Phumi Prey Chreang,Phum Prey Chrang,11.5073,105.5321,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,213.5,,,3,Asia/Phnom_Penh,FALSE,1116095292
Phumĭ Ânhchanh,Phumi Anhchanh,Phum Anchanh,11.6567,105.7364,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,161.8,,,4,Asia/Phnom_Penh,FALSE,1116952035
Phumĭ Kântĭl,Phumi Kantil,,10.9886,105.2514,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,134.7,,,4,Asia/Phnom_Penh,FALSE,1116000000
Arang Pruoch,Arang Pruoch,Phum Arâng Pruŏch,12.4782,104.3578,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,41.7,,,4,Asia/Phnom_Penh,FALSE,1116002203
Sdok Koul Thmei,Sdok Koul Thmei,Sdok Tol|Phumĭ Sdŏk,11.6860,104.6057,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,276.2,,,3,Asia/Phnom_Penh,FALSE,1116271788
