city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sabuzara,Sabuzara,,41.6667,42.8500,Georgia,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,GE-SJ,region,,19.2,,,4,Asia/Tbilisi,FALSE,1268765377
Didi K’atskhi,Didi K'atskhi,,42.2941,43.2233,Georgia,GE,GEO,Imereti,Imereti,GE-IM,region,,61.7,,,4,Asia/Tbilisi,FALSE,1268000123
Hamashi-Totoleshi,Hamashi-Totoleshi,Hmashi-Totaleshi,43.0630,42.4523,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,,2.6,,,5,Asia/Tbilisi,FALSE,1268783110
Ojibina,Ojibina,Odzhibina|Odzhbina,42.8142,41.1393,Georgia,GE,GEO,Abkhazia,Abkhazia,GE-AB,autonomous republic,,9.8,,,5,Europe/Moscow,FALSE,1268976837
Zemo Zakhori,Zemo Zakhori,Vuallag-Zakor,42.1752,44.3535,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,30.5,,,4,Asia/Tbilisi,FALSE,1268891065
Q’arajala,Q'arajala,Karajala|Karadzhala|Qarajala,41.9675,45.4480,Georgia,GE,GEO,K’akheti,K'akheti,GE-KA,region,,43.8,,,4,Asia/Tbilisi,FALSE,1268517135
Q’arajala,Q'arajala,Karadzhala|Leninovk’a,41.8526,46.1337,Georgia,GE,GEO,K’akheti,K'akheti,GE-KA,region,,38.0,,,4,Asia/Tbilisi,TRUE,1268459205
Okiani,Okiani,,41.7906,44.0478,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,30.5,,,4,Asia/Tbilisi,FALSE,1268932375
Sak’ilasonio,Sak'ilasonio,,42.2651,42.1366,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,,65.0,,,4,Asia/Tbilisi,FALSE,1268737126
Zeni,Zeni,,42.3093,41.9217,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,,42.7,,,4,Asia/Tbilisi,FALSE,1268090288
Garis-Tskaro,Garis-Tskaro,,42.0451,44.7958,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,7.4,,,5,Asia/Tbilisi,FALSE,1268533053
Shua Amaghleba,Shua Amaghleba,Shua Ganakhleba,42.0359,42.2111,Georgia,GE,GEO,Guria,Guria,GE-GU,region,,21.7,,,4,Asia/Tbilisi,FALSE,1268770171
Ts’q’nori,Ts'q'nori,Shaori|Tsknori,42.4046,42.8945,Georgia,GE,GEO,Imereti,Imereti,GE-IM,region,,37.1,,,4,Asia/Tbilisi,FALSE,1268782996
K’ushchu,K'ushchu,Kushchi,41.3407,44.8923,Georgia,GE,GEO,Kvemo Kartli,Kvemo Kartli,GE-KK,region,,103.4,,,4,Asia/Tbilisi,FALSE,1268374988
Svipi,Svipi,,43.0120,42.5393,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,,2.6,,,5,Asia/Tbilisi,FALSE,1268522790
Prinevi,Prinevi,,42.1894,43.8466,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,33.2,,,4,Asia/Tbilisi,FALSE,1268376952
Karkushaani,Karkushaani,Karkushani,42.0689,44.5533,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,7.4,,,5,Asia/Tbilisi,FALSE,1268256380
Sak’okhia,Sak'okhia,Sakokhia,42.3286,43.4987,Georgia,GE,GEO,Imereti,Imereti,GE-IM,region,,39.0,,,4,Asia/Tbilisi,FALSE,1268838369
Ilorgani,Ilorgani,Ilori,42.6961,41.5005,Georgia,GE,GEO,Abkhazia,Abkhazia,GE-AB,autonomous republic,,15.7,,,4,Europe/Moscow,FALSE,1268537830
Odeti,Odeti,,41.7810,43.6870,Georgia,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,GE-SJ,region,,31.2,,,4,Asia/Tbilisi,FALSE,1268894697
Bali,Bali,,43.0333,41.3667,Georgia,GE,GEO,Abkhazia,Abkhazia,GE-AB,autonomous republic,,9.8,,,5,Europe/Moscow,FALSE,1268438795
Bekami,Bekami,Bekami Bolshiye,42.1667,43.5500,Georgia,GE,GEO,Imereti,Imereti,GE-IM,region,,39.0,,,4,Asia/Tbilisi,FALSE,1268505481
Tsitskiuri,Tsitskiuri,Ts’its’kiuri,42.1103,43.3959,Georgia,GE,GEO,Imereti,Imereti,GE-IM,region,,18.0,,,4,Asia/Tbilisi,FALSE,1268279746
Gozo,Gozo,,42.4519,44.2933,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,1.7,,,5,Asia/Tbilisi,FALSE,1268263700
Tsopi,Tsopi,,41.2443,44.7332,Georgia,GE,GEO,Kvemo Kartli,Kvemo Kartli,GE-KK,region,,103.4,,,4,Asia/Tbilisi,FALSE,1268061212
Patara-Shiraki,Patara-Shiraki,Malyye Shiraki,41.2939,46.3408,Georgia,GE,GEO,K’akheti,K'akheti,GE-KA,region,,7.0,,,5,Asia/Tbilisi,FALSE,1268259810
Ude,Ude,,41.6397,42.7914,Georgia,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,GE-SJ,region,,19.2,,,4,Asia/Tbilisi,FALSE,1268945508
K’vemo Zima,K'vemo Zima,Zima|Zemo Zima,43.0890,41.6519,Georgia,GE,GEO,Abkhazia,Abkhazia,GE-AB,autonomous republic,,9.8,,,5,Europe/Moscow,FALSE,1268596028
Malyye Dumasturi,Malyye Dumasturi,,42.1597,45.3197,Georgia,GE,GEO,K’akheti,K'akheti,GE-KA,region,,11.9,,,4,Asia/Tbilisi,FALSE,1268621527
Kharistvala,Kharistvala,Kharist’vala,42.4122,43.0447,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,Rach'a-Lechkhumi da Kvemo Svaneti,GE-RL,region,,8.2,,,5,Asia/Tbilisi,FALSE,1268365434
P’at’ara Chkhirauli,P'at'ara Chkhirauli,Chkhirouli Malyye|Patara-Chkhirauli,42.1833,43.2500,Georgia,GE,GEO,Imereti,Imereti,GE-IM,region,,61.7,,,4,Asia/Tbilisi,FALSE,1268437138
Indusa,Indusa,,41.6290,43.1770,Georgia,GE,GEO,Samtskhe-Javakheti,Samtskhe-Javakheti,GE-SJ,region,,11.5,,,4,Asia/Tbilisi,FALSE,1268435100
Tsitliani,Tsitliani,,42.3281,44.6761,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,7.4,,,5,Asia/Tbilisi,FALSE,1268387273
Gogoti,Gogoti,,41.7861,44.2911,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,49.9,,,4,Asia/Tbilisi,FALSE,1268880287
K’arts’aulta,K'arts'aulta,Kartsaulta,42.4875,44.9494,Georgia,GE,GEO,Mtskheta Mtianeti,Mtskheta Mtianeti,GE-MM,region,,7.4,,,5,Asia/Tbilisi,FALSE,1268933055
