city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tolombeh-ye Akbar Khān,Tolombeh-ye Akbar Khan,,28.4333,56.4167,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,14.9,,,4,Asia/Tehran,FALSE,1364215912
Khazīneh,Khazineh,Salāmāt Khazīneh|Salāmāt,31.7433,49.0592,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,95.0,,,3,Asia/Tehran,FALSE,1364192566
Khazīneh,Khazineh,,30.6833,48.7167,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,51.9,,,4,Asia/Tehran,TRUE,1364447525
Pol Z̄arreh,Pol Zarreh,Pul-i-Zarrah,32.7500,49.7167,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,9.8,,,5,Asia/Tehran,FALSE,1364974857
Qarah Qol Tappeh,Qarah Qol Tappeh,Qarā Gol|Qarah Qūl Tappeh|Ḩālī Qarahjeh,37.8112,55.9164,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,21.8,,,4,Asia/Tehran,FALSE,1364426131
Shesh Talān,Shesh Talan,,26.7708,63.1653,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.4,,,5,Asia/Tehran,FALSE,1364798389
Nālūkī,Naluki,,29.4531,60.4531,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,FALSE,1364329429
Nalūkī,Naluki,,27.3306,61.5913,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.2,,,4,Asia/Tehran,TRUE,1364918518
Kalāteh-ye Bīdelak,Kalateh-ye Bidelak,,32.6320,59.4566,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.8,,,5,Asia/Tehran,FALSE,1364693440
Deh-e Sorkheh,Deh-e Sorkheh,Deh-e Sorkhū,28.6145,55.2193,Iran,IR,IRN,Fārs,Fars,IR-07,province,,32.1,,,4,Asia/Tehran,FALSE,1364601875
Ostā-ye Bākharz,Osta-ye Bakharz,Usta|Ostay|Ostād Bākharz|Ostād,34.8375,60.3022,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,17.7,,,4,Asia/Tehran,FALSE,1364708454
Bābārū,Babaru,,36.9856,49.6581,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,,,4,Asia/Tehran,FALSE,1364829723
Ḩojjatābād-e Tavakkolī,Hojjatabad-e Tavakkoli,Ḩojjatābād,28.4229,58.0527,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.0,,,4,Asia/Tehran,FALSE,1364561306
Seyyed Shāvūr,Seyyed Shavur,Alsad|Sadd-e Shāvūr|Sadd-e Shāhūr|Shāhūr|Shāvūr,31.8321,48.4525,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,61.4,,,4,Asia/Tehran,FALSE,1364777762
Ḩājjīābād-e Neyzār,Hajjiabad-e Neyzar,Ḩājjīābād|Hājīābād|Ḩājīābād,34.2792,50.5352,Iran,IR,IRN,Qom,Qom,IR-25,province,,121.5,,,4,Asia/Tehran,FALSE,1364521437
Raḩīm Beyglū-ye Pā’īn,Rahim Beyglu-ye Pa'in,,38.6476,48.1099,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,36.0,,,4,Asia/Tehran,FALSE,1364072616
Kūh-e Zard-e Kūchak,Kuh-e Zard-e Kuchak,,35.7541,51.8736,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,5155.5,,,2,Asia/Tehran,FALSE,1364291132
Kūy-e Kheyl,Kuy-e Kheyl,Kū-ye Kheyl,36.6404,53.0946,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,249.0,,,3,Asia/Tehran,FALSE,1364977378
Rashkān,Rashkan,Rashakān|Rīshakān,37.3219,45.3055,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364954275
Rashkān,Rashkan,,36.0100,45.4837,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,92.4,,,4,Asia/Tehran,TRUE,1364089091
Mamasanī Soflá,Mamasani Sofla,Mamasanī,31.4500,50.4833,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,70.5,,,4,Asia/Tehran,FALSE,1364738492
Amīrābād-e Morvārīd,Amirabad-e Morvarid,Amīrābād-e Sar Jangal|Amīrābād,28.9530,54.9260,Iran,IR,IRN,Fārs,Fars,IR-07,province,,12.4,,,4,Asia/Tehran,FALSE,1364096532
Amīr Kīāsar,Amir Kiasar,Amīr Kīyasar|Amīr Keyāsar|Amīr Kīā Sar,37.4088,50.0046,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,250.8,,,3,Asia/Tehran,FALSE,1364647490
Gowd-e Makī,Gowd-e Maki,Gowd-e Mahakī,28.5503,55.0045,Iran,IR,IRN,Fārs,Fars,IR-07,province,,32.1,,,4,Asia/Tehran,FALSE,1364888443
Talkh Āb-e Mūsá,Talkh Ab-e Musa,,31.2195,49.8745,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,48.7,,,4,Asia/Tehran,FALSE,1364492714
Shahrak-e Zeynalābād,Shahrak-e Zeynalabad,,28.7804,57.5706,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,67.0,,,4,Asia/Tehran,FALSE,1364326206
Chamsarī-ye Bālā,Chamsari-ye Bala,,32.4167,47.5333,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,11.0,,,4,Asia/Tehran,FALSE,1364393928
Āb Sardāb,Ab Sardab,Āb Sardān,30.9679,50.9523,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,,,4,Asia/Tehran,FALSE,1364914017
Ţorībeh,Toribeh,Dow‘eybeh|Doveybeh|Do ‘Aybeh|Ţove’ībeh|Ţoveybeh-ye Sheykh Ḩātam,31.3656,48.5509,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,220.2,,,3,Asia/Tehran,FALSE,1364378088
Bījār Poshteh,Bijar Poshteh,Bījār Posht,37.0305,49.5148,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,,,4,Asia/Tehran,TRUE,1364105345
Sohū,Sohu,Sahe|Sehu|Sowhūk,28.5822,51.7128,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,16.8,,,4,Asia/Tehran,FALSE,1364385652
Ḩoseyn Lor,Hoseyn Lor,,32.9282,48.0509,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,18.9,,,4,Asia/Tehran,FALSE,1364461785
Shāhvārūq,Shahvaruq,Shāhwārūn|Shāh Dārūq|Shāh Vārūq|Kohneh Deh|Qāsemābād,34.6456,49.8790,Iran,IR,IRN,Markazī,Markazi,IR-00,,,4.8,,,4,Asia/Tehran,FALSE,1364555214
Āq Daraq-e Qadīm,Aq Daraq-e Qadim,Āqdaraq-e Qadīm|Āgh Daraq-e Qadīm,38.6286,47.1481,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,7.7,,,5,Asia/Tehran,FALSE,1364741186
Āb Gerdū,Ab Gerdu,Tang Āb Gerdū,30.5832,51.2379,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.6,,,4,Asia/Tehran,FALSE,1364362085
Bāgh-e Mollā,Bagh-e Molla,,28.5147,55.3920,Iran,IR,IRN,Fārs,Fars,IR-07,province,,32.1,,,4,Asia/Tehran,FALSE,1364289763
Darreh-ye Gāvmīshī,Darreh-ye Gavmishi,Darreh Gāmeshī|Darreh Gāmīshī|Darreh Gavmishi|Darreh-ye Gavmīsh,31.8872,49.4461,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.4,,,4,Asia/Tehran,FALSE,1364559055
Nākīn,Nakin,,35.3880,49.2653,Iran,IR,IRN,Hamadān,Hamadan,IR-13,province,,48.3,,,4,Asia/Tehran,FALSE,1364773024
‘Alamlī Qeshlāq,`Alamli Qeshlaq,,39.4000,47.6333,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,143.3,,,4,Asia/Tehran,FALSE,1364874790
Vīrānī,Virani,Veyrānī|Wīrāni,36.4018,59.3915,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,63.5,,,4,Asia/Tehran,FALSE,1364424976
Chāl Nakhvār,Chal Nakhvar,,37.4857,48.8114,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,94.3,,,4,Asia/Tehran,FALSE,1364189893
Sambā,Samba,Sombā,34.9409,57.2895,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,1.4,,,5,Asia/Tehran,FALSE,1364266701
Gūrshūn,Gurshun,,26.1417,61.7611,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,15.5,,,4,Asia/Tehran,FALSE,1364919195
Bābā Rīz,Baba Riz,Bāw-ī-Rīz|Bāv Rīz|Bāvarz|Bāvarez,35.3635,47.0669,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,169.7,,,4,Asia/Tehran,FALSE,1364000678
Pāḩeşār,Pahesar,,26.6803,58.1078,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,5.6,,,5,Asia/Tehran,FALSE,1364760011
Pīr Bīsheh,Pir Bisheh,,26.1592,60.1781,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364843100
Lalār,Lalar,Lah Lār,33.3558,47.0603,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,44.1,,,4,Asia/Tehran,FALSE,1364155923
Abū Yūrū,Abu Yuru,Abū Yowrū,30.9688,49.1487,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,220.2,,,3,Asia/Tehran,FALSE,1364336176
Narseh,Narseh,Nerseh|Narsen,37.0977,55.5816,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,40.0,,,4,Asia/Tehran,FALSE,1364744909
Ḩasan Kandī-ye Seyyed Lor,Hasan Kandi-ye Seyyed Lor,Ḩasan Kandī,38.9812,44.8895,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,64.4,,,4,Asia/Tehran,FALSE,1364074307
Khānom Lāt,Khanom Lat,,37.2129,49.8013,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,250.8,,,3,Asia/Tehran,FALSE,1364002569
Mīleh Mīrāb-e ‘Olyā,Mileh Mirab-e `Olya,,34.0671,45.8992,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,28.1,,,4,Asia/Tehran,FALSE,1364708077
Eslāmābād-e Chāh Balūch,Eslamabad-e Chah Baluch,,28.0000,60.6151,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,FALSE,1364088981
Lashtaghān-e Bālā,Lashtaghan-e Bala,Tashtakān|Lashteqān-e Bālā|Lashteqān|Lashtaghān,26.9487,55.5542,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,15.9,,,4,Asia/Tehran,FALSE,1364582143
Kalāstar-e Bīnak,Kalastar-e Binak,,29.7455,50.3660,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,58.3,,,4,Asia/Tehran,FALSE,1364336609
Kheyl-e Dāvūd,Kheyl-e Davud,,34.7234,46.3542,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,122.8,,,4,Asia/Tehran,FALSE,1364238353
Shīrīn Kand,Shirin Kand,,37.0025,46.2710,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,128.9,,,4,Asia/Tehran,TRUE,1364721999
Dehnow-ye Sādāt,Dehnow-ye Sadat,,29.9334,56.2555,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,8.5,,,5,Asia/Tehran,FALSE,1364837319
Deh-e Qāsem,Deh-e Qasem,Mashhadī Ja‘far|Tang-e Sīāh|Deh-e Mashhadī Ja‘far,30.7577,50.2843,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,29.3,,,4,Asia/Tehran,FALSE,1364000444
Molk-e Now,Molk-e Now,Melk-e Now,28.7500,53.6005,Iran,IR,IRN,Fārs,Fars,IR-07,province,,38.6,,,4,Asia/Tehran,FALSE,1364382476
Seyyed Abol Qāsem,Seyyed Abol Qasem,,32.6644,51.8928,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,,,4,Asia/Tehran,FALSE,1364449314
Besg,Besg,Bāyg|Bish Baik|Baiāq|Bāyak|Besk,35.3918,59.0189,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,42.4,,,4,Asia/Tehran,FALSE,1364985552
Avval-e Sham,Avval-e Sham,Sar Gol,37.8103,48.8243,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.4,,,4,Asia/Tehran,FALSE,1364774157
Kachmī,Kachmi,Ţarḩ-e Qūyūn|Mowtor-e Ţarḩ-e Qūyūn,28.3372,56.5790,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,14.9,,,4,Asia/Tehran,FALSE,1364311326
