city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Raspurn,Raspurn,Raspur,32.5688,74.6404,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586001933
Gandao Banda,Gandao Banda,,34.6639,72.3975,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,532.6,,,3,Asia/Karachi,FALSE,1586273391
Janga,Janga,Jango,27.8633,69.0050,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,463.4,,,3,Asia/Karachi,FALSE,1586865936
Goth Mohan Das,Goth Mohan Das,,25.3468,68.9796,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,686.7,,,3,Asia/Karachi,FALSE,1586704525
Ban Khatta,Ban Khatta,,33.9587,73.2516,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,928.1,,,3,Asia/Karachi,FALSE,1586698500
Bojewali,Bojewali,,29.8819,73.0596,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586383576
Baghpur Dheri,Baghpur Dheri,,33.8040,73.0644,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,816.9,,,3,Asia/Karachi,FALSE,1586936516
Mango Khan Faqir,Mango Khan Faqir,Jangu Khān Faqīr|Manga Khān Faqīr,27.1219,68.6337,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,564.1,,,3,Asia/Karachi,FALSE,1586655994
Jatorikoi,Jatorikoi,,35.7317,74.8493,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,22.0,,,4,Asia/Karachi,FALSE,1586003763
Kot Rasul Parian,Kot Rasul Parian,,32.2240,73.9096,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,FALSE,1586879513
Goth Atal Shah,Goth Atal Shah,Atal Shāh|Attal Shah,24.9262,68.2054,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,350.3,,,3,Asia/Karachi,FALSE,1586989801
Achhralanwala,Achhralanwala,,32.3555,71.4345,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,424.5,,,3,Asia/Karachi,FALSE,1586898868
Chak Ramdas,Chak Ramdas,Chak Rām Dās,32.4057,72.7774,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,660.7,,,3,Asia/Karachi,FALSE,1586200398
Masam Khan Koruna,Masam Khan Koruna,Mīr Bāgh Kili,34.1940,71.4886,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2695.6,,,2,Asia/Karachi,FALSE,1586671466
Basti Sontra,Basti Sontra,Basti Suhāra|Basti Sohātra,29.0815,70.4811,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586809946
Basti Sontra,Basti Sontra,Sauntra,29.3775,70.5643,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,TRUE,1586964061
Goth Bakho Lashari,Goth Bakho Lashari,Bakhu Khāh Lashāri|Bakhu Lashari,27.2767,68.6597,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,752.5,,,3,Asia/Karachi,FALSE,1586487268
Alipur Araian,Alipur Araian,,32.1445,74.0757,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,3864.9,,,2,Asia/Karachi,FALSE,1586766956
Chhair,Chhair,Chhar,34.0896,73.1353,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,928.1,,,3,Asia/Karachi,FALSE,1586442655
Garho Takkar,Garho Takkar,,27.2193,68.8154,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586108571
Malak Souli,Malak Souli,Malak Sauli,33.9131,74.1442,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,280.2,,,3,Asia/Karachi,FALSE,1586821936
Chak Ninety-two -Six Right,Chak Ninety-two -Six Right,,30.6707,73.0704,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1111.7,,,3,Asia/Karachi,FALSE,1586009274
Shamimabad,Shamimabad,,25.2250,69.5750,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,141.2,,,4,Asia/Karachi,FALSE,1586002736
Mir Ji Nadi,Mir Ji Nadi,,27.8234,67.8975,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,366.4,,,3,Asia/Karachi,FALSE,1586649038
Goth Nur Muhammad Panhwar,Goth Nur Muhammad Panhwar,,25.6176,69.3635,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586550256
Rai Thaikar,Rai Thaikar,,31.0587,70.3128,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,39.5,,,4,Asia/Karachi,FALSE,1586873687
Zako,Zako,Zankor,34.9543,72.0702,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,662.4,,,3,Asia/Karachi,FALSE,1586384427
Basti Sadiq Ali,Basti Sadiq Ali,,29.9501,73.1313,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586094475
Meen,Meen,,27.1230,65.5872,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,FALSE,1586883248
Basti Imam Bakhsh,Basti Imam Bakhsh,,28.6290,70.1359,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,FALSE,1586024778
Basti Imam Bakhsh,Basti Imam Bakhsh,,30.0799,70.4615,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,TRUE,1586480309
Basti Imam Bakhsh,Basti Imam Bakhsh,Basti Bhaj Khān|Basti Bhai khān,29.9252,70.3817,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,TRUE,1586025814
Basti Imam Bakhsh,Basti Imam Bakhsh,,29.2805,70.4474,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,TRUE,1586026188
Basti Imam Bakhsh,Basti Imam Bakhsh,,29.0621,70.9554,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,174.7,,,4,Asia/Karachi,TRUE,1586065053
Basti Imam Bakhsh,Basti Imam Bakhsh,Imām Bakhsh Dasti,28.4425,69.8246,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,133.7,,,4,Asia/Karachi,TRUE,1586960962
Gala,Gala,,33.4751,74.0447,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,564.9,,,3,Asia/Karachi,FALSE,1586261903
Gala,Gala,,33.8097,73.6657,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,525.3,,,3,Asia/Karachi,TRUE,1586654759
Gala,Gala,,33.7332,73.8658,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,525.3,,,3,Asia/Karachi,TRUE,1586532899
Gala,Gala,,33.9413,73.9330,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,508.1,,,3,Asia/Karachi,TRUE,1586930990
Gala,Gala,,33.9354,73.7330,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,508.1,,,3,Asia/Karachi,TRUE,1586439707
Gala,Gala,,33.5596,73.7158,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,188.2,,,4,Asia/Karachi,TRUE,1586394628
Goth Husain Bakhsh Arain,Goth Husain Bakhsh Arain,Husain Bakhsh Arāīn Goth,25.0664,68.9630,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,446.4,,,3,Asia/Karachi,FALSE,1586006072
Kili Muhammad Jahangir,Kili Muhammad Jahangir,,27.1303,66.3197,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,14.8,,,4,Asia/Karachi,FALSE,1586829596
Malezai,Malezai,,30.2419,67.0481,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,352.9,,,3,Asia/Karachi,FALSE,1586047452
Malezai,Malezai,Malesai,30.6777,66.9660,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,196.7,,,4,Asia/Karachi,TRUE,1586468091
Malezai,Malezai,Mallezai,30.9472,67.0642,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,90.2,,,4,Asia/Karachi,TRUE,1586644392
Dham,Dham,Dām|Cham|Chim,35.2698,72.6036,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586684370
Hamral,Hamral,,32.3713,75.0219,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,882.1,,,3,Asia/Karachi,FALSE,1586000393
Kharwalian di Basti,Kharwalian di Basti,Kārwāli Basti,34.9668,73.9724,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,164.1,,,4,Asia/Karachi,FALSE,1586237149
Ahmad,Ahmad,,29.4062,70.7843,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.8,,,3,Asia/Karachi,FALSE,1586830944
Ahmad,Ahmad,,32.6047,71.7496,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,317.6,,,3,Asia/Karachi,TRUE,1586867935
Ahmad,Ahmad,,32.6167,72.0417,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,209.5,,,3,Asia/Karachi,TRUE,1586596505
Palo Dheri,Palo Dheri,,34.1752,71.6977,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2218.3,,,2,Asia/Karachi,FALSE,1586190648
Jhok Massuwali,Jhok Massuwali,Jhok Massu,30.5383,70.6238,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,239.9,,,3,Asia/Karachi,FALSE,1586008214
Goth Ahmad Din,Goth Ahmad Din,,25.0792,69.0319,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,446.4,,,3,Asia/Karachi,FALSE,1586100934
Goth Ahmad Din,Goth Ahmad Din,,24.8576,69.4261,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,292.2,,,3,Asia/Karachi,TRUE,1586012688
Jarbi,Jarbi,,24.5365,69.3049,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,67.4,,,4,Asia/Karachi,FALSE,1586747889
Bazu Kalle,Bazu Kalle,Bazo Kili|Bāzo Kili,33.6183,71.7649,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,299.0,,,3,Asia/Karachi,FALSE,1586249896
Barro Sar,Barro Sar,Barora Sar,34.6342,71.7352,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,712.9,,,3,Asia/Karachi,FALSE,1586718437
Ali ji Dhan,Ali ji Dhan,,25.1510,70.5587,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,90.3,,,4,Asia/Karachi,FALSE,1586910648
Chah Bakhshewala,Chah Bakhshewala,,30.4481,71.7954,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586051120
Dholan Mallah,Dholan Mallah,,26.3805,67.9868,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,386.7,,,3,Asia/Karachi,FALSE,1586452217
Nasratpur,Nasratpur,Nusratpur,29.1333,70.6833,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.8,,,3,Asia/Karachi,FALSE,1586729724
Shan Khel,Shan Khel,,32.2946,70.2274,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,262.0,,,3,Asia/Karachi,FALSE,1586918693
Aziz Muhammad Hotel,Aziz Muhammad Hotel,,26.4544,65.3836,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,FALSE,1586777693
Pathanwali,Pathanwali,,32.4440,74.6103,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586403938
Pathanwali,Pathanwali,,32.4243,74.1769,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,TRUE,1586224348
Pathanwali,Pathanwali,,32.2067,73.8140,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,TRUE,1586848809
Pathanwali,Pathanwali,,29.8138,72.2140,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,759.9,,,3,Asia/Karachi,TRUE,1586018933
Pathanwali,Pathanwali,,29.8776,73.3239,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,TRUE,1586032436
Chak Four Hundred Eighty-nine Gugera Branch,Chak Four Hundred Eighty-nine Gugera Branch,Akiāna,30.9045,72.8160,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,709.6,,,3,Asia/Karachi,FALSE,1586932207
Walgan Ali,Walgan Ali,Ali ka Walgan,31.4986,73.8079,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,FALSE,1586296397
Khadoke,Khadoke,Tibbewāla,31.8289,74.1711,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,978.9,,,3,Asia/Karachi,FALSE,1586030912
Waryam Wage di Basti,Waryam Wage di Basti,,29.9254,73.1301,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586473237
Haji Qain Khan Bazar,Haji Qain Khan Bazar,,26.9392,63.4634,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,17.4,,,4,Asia/Karachi,FALSE,1586208654
Tonganwali,Tonganwali,Taunganwāli|Tunganwali,32.0738,73.9029,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,837.5,,,3,Asia/Karachi,FALSE,1586716063
Tutanwala,Tutanwala,,30.0146,71.4262,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,875.9,,,3,Asia/Karachi,FALSE,1586724110
Tutanwala,Tutanwala,,30.0806,71.5307,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,875.9,,,3,Asia/Karachi,TRUE,1586579720
Tutanwala,Tutanwala,,31.3986,73.8035,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,TRUE,1586030126
Tutanwala,Tutanwala,,32.2795,72.5575,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,599.4,,,3,Asia/Karachi,TRUE,1586455050
Chak Forty-two Rakh Branch,Chak Forty-two Rakh Branch,Morār|Marār,31.6726,73.4095,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,891.3,,,3,Asia/Karachi,FALSE,1586654557
Wello,Wello,,29.2224,64.0161,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,5.4,,,5,Asia/Karachi,FALSE,1586201282
Nangar Jo Goth,Nangar Jo Goth,,26.0166,69.7750,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586354099
Umar Kili,Umar Kili,,29.9796,66.4694,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,352.9,,,3,Asia/Karachi,FALSE,1586299402
Umar Kili,Umar Kili,,30.8585,66.6005,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,90.0,,,4,Asia/Karachi,TRUE,1586409288
Umar Kili,Umar Kili,,30.1553,68.6235,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,34.1,,,4,Asia/Karachi,TRUE,1586599335
Umar Kili,Umar Kili,,31.9320,69.4443,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,28.7,,,4,Asia/Karachi,TRUE,1586848737
Umar Kili,Umar Kili,,27.4676,64.1226,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,2.6,,,5,Asia/Karachi,TRUE,1586814482
Chak Nine B Eight Right,Chak Nine B Eight Right,,30.5194,72.1398,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586014752
Basti Jinan,Basti Jinan,Basti Chana,29.1824,71.1754,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,839.4,,,3,Asia/Karachi,FALSE,1586000169
Jawara,Jawara,Jowara,33.8619,70.8011,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,78.9,,,4,Asia/Karachi,FALSE,1586626562
Murtazaabad,Murtazaabad,,30.7167,71.3167,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,FALSE,1586028123
Unarko Tar,Unarko Tar,Unarka Tar,26.4227,68.6191,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,362.5,,,3,Asia/Karachi,FALSE,1586010744
Hayat Halipoto jo Tar,Hayat Halipoto jo Tar,Tar Hayāt Hālīpoto,24.9438,70.5383,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,90.3,,,4,Asia/Karachi,FALSE,1586125324
Sarkhelai Banda,Sarkhelai Banda,,34.6588,72.9615,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,650.2,,,3,Asia/Karachi,FALSE,1586690998
Wara Zulfiqar da,Wara Zulfiqar da,,31.8568,73.2892,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,514.6,,,3,Asia/Karachi,FALSE,1586031348
Jarozai,Jarozai,Jaro Zai,27.7256,66.8120,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,22.5,,,4,Asia/Karachi,FALSE,1586888491
Kabal Chah,Kabal Chah,,28.3104,64.4931,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,9.6,,,5,Asia/Karachi,FALSE,1586005551
Shamsher Magsidi Basti,Shamsher Magsidi Basti,,28.5534,70.3545,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,FALSE,1586103774
Chak Fifty-six -Fifteen Left,Chak Fifty-six -Fifteen Left,Nāi Abādi,30.2727,72.3556,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,876.9,,,3,Asia/Karachi,FALSE,1586014005
Basti Munj,Basti Munj,Basti Mūng,31.0555,73.3257,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.3,,,3,Asia/Karachi,FALSE,1586629724
Purowali,Purowali,,32.2525,74.9568,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1016.7,,,3,Asia/Karachi,FALSE,1586004955
Goth Nabi Bakhsh Sial,Goth Nabi Bakhsh Sial,Nabi Bakhsh Siāl,27.4516,68.3309,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,507.7,,,3,Asia/Karachi,FALSE,1586125602
Goth Allu Sand,Goth Allu Sand,,24.5257,68.0408,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,297.5,,,3,Asia/Karachi,FALSE,1586140373
Malkano Kalle,Malkano Kalle,Abdul Manān Kalle|Abdul Manān Kili,34.2859,71.7396,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1364.6,,,3,Asia/Karachi,FALSE,1586968049
Haveli Amin,Haveli Amin,,29.6257,71.2835,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,713.0,,,3,Asia/Karachi,FALSE,1586004525
Deo Adam,Deo Adam,,35.3544,71.7001,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,FALSE,1586020679
Bajar Murha Goth,Bajar Murha Goth,,24.9367,69.9956,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,90.3,,,4,Asia/Karachi,FALSE,1586815877
Dhok Khawajaabad,Dhok Khawajaabad,,33.0170,72.6550,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,344.6,,,3,Asia/Karachi,FALSE,1586400464
Barkha,Barkha,,33.4398,73.6894,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,278.2,,,3,Asia/Karachi,FALSE,1586738955
Chak Two Hundred Five Murad,Chak Two Hundred Five Murad,,29.4781,72.7893,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,472.7,,,3,Asia/Karachi,FALSE,1586594534
Torghozh Kili,Torghozh Kili,,31.2237,69.8842,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,29.8,,,4,Asia/Karachi,FALSE,1586100588
Shafi Muhammad Chachar,Shafi Muhammad Chachar,,28.1458,69.2528,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,434.3,,,3,Asia/Karachi,FALSE,1586639755
Bahalik,Bahalik,Bahāleki|Bahālike,31.7342,73.6972,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,891.3,,,3,Asia/Karachi,FALSE,1586707748
Goth Saiyid Muhammad Shah,Goth Saiyid Muhammad Shah,,25.0477,69.2277,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,433.0,,,3,Asia/Karachi,FALSE,1586024026
Kili Walang Sakhidad,Kili Walang Sakhidad,,31.1260,67.4158,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,58.7,,,4,Asia/Karachi,FALSE,1586670579
Garoko Mela,Garoko Mela,Ghurāsgo Mela,33.9469,71.2142,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,78.9,,,4,Asia/Karachi,FALSE,1586743802
Jalad Koruna,Jalad Koruna,Jallād Korūna,34.2710,71.7273,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1364.6,,,3,Asia/Karachi,FALSE,1586353863
Santh Sarula,Santh Sarula,,33.8362,73.5429,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,411.0,,,3,Asia/Karachi,FALSE,1586795771
Chak Six Dullewala Branch,Chak Six Dullewala Branch,Chak Six DB,32.3737,71.5080,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,424.5,,,3,Asia/Karachi,FALSE,1586611690
Goth Haji A Karim Rahu,Goth Haji A Karim Rahu,,26.0868,68.3886,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,546.4,,,3,Asia/Karachi,FALSE,1586022116
Ismail Mela,Ismail Mela,Ismāil Mela,33.9629,70.0117,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,404.6,,,3,Asia/Karachi,FALSE,1586170384
Bakhshan Mahar,Bakhshan Mahar,,28.8998,70.4865,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,FALSE,1586050589
Dhok Basharf Din,Dhok Basharf Din,,33.4809,72.9746,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2048.5,,,2,Asia/Karachi,FALSE,1586327261
Ahmed Khan Jalbani,Ahmed Khan Jalbani,,26.5078,67.7946,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,125.0,,,4,Asia/Karachi,FALSE,1586844443
Kot Sattar,Kot Sattar,,32.4881,73.6291,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,612.7,,,3,Asia/Karachi,FALSE,1586477095
Goth Pir Muhammad Bakhsh,Goth Pir Muhammad Bakhsh,,25.9139,68.7745,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,319.2,,,3,Asia/Karachi,FALSE,1586070578
Gudang,Gudang,,28.2865,67.4931,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,44.4,,,4,Asia/Karachi,FALSE,1586042715
Fateh Pure,Fateh Pure,,27.5422,67.9169,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586013810
Shamara,Shamara,Shumāra,32.9462,71.7429,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,317.6,,,3,Asia/Karachi,FALSE,1586602650
Abdul Rahim Brahui,Abdul Rahim Brahui,,28.2160,68.2240,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,666.3,,,3,Asia/Karachi,FALSE,1586214222
Goth Nazar Muhammad Chandio,Goth Nazar Muhammad Chandio,,24.4558,69.0607,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,284.7,,,3,Asia/Karachi,FALSE,1586477529
Sulaiman Malik,Sulaiman Malik,,28.0716,69.7237,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,269.6,,,3,Asia/Karachi,FALSE,1586606436
Goth Jaro Kandio,Goth Jaro Kandio,,24.8348,68.1766,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,350.3,,,3,Asia/Karachi,FALSE,1586018095
