city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Milićevići,Milicevici,Trklja,42.9354,18.4034,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,TRUE,1070271648
Šukovac,Sukovac,,43.5073,18.7650,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,FALSE,1070210902
Donji Vlasnići,Donji Vlasnici,,43.3476,17.7174,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,87.8,,,4,Europe/Sarajevo,FALSE,1070390121
Dorići,Dorici,,43.6300,19.3369,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,18.7,,,4,Europe/Sarajevo,FALSE,1070715583
Arapovac,Arapovac,,43.3440,17.3334,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,93.3,,,4,Europe/Sarajevo,FALSE,1070973291
Lazarevići,Lazarevici,,44.4457,18.9051,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,168.7,,,4,Europe/Sarajevo,FALSE,1070144444
Lazarevići,Lazarevici,,44.5213,16.4606,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,2.0,,,5,Europe/Sarajevo,TRUE,1070772755
Varoš,Varos,,44.7700,18.0811,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070039104
Varos,Varos,,44.7262,18.1060,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,TRUE,1070979048
Varoš,Varos,,44.9830,16.2707,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,72.7,,,4,Europe/Sarajevo,TRUE,1070072598
Varoš,Varos,,45.1500,17.1373,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,60.8,,,4,Europe/Sarajevo,TRUE,1070488735
Varoš,Varos,,45.1231,16.5942,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,37.5,,,4,Europe/Sarajevo,TRUE,1070901366
Varoš,Varos,,43.6009,18.5436,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,2.6,,,5,Europe/Sarajevo,TRUE,1070185052
Tomić-Mahala,Tomic-Mahala,,44.7793,19.0129,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.0,,,4,Europe/Sarajevo,FALSE,1070331889
Donje Mile,Donje Mile,,44.3515,17.2301,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,73.3,,,4,Europe/Sarajevo,FALSE,1070281385
Mihalji,Mihalji,,43.5399,17.4422,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,48.7,,,4,Europe/Sarajevo,FALSE,1070760852
