city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jankurawela,Jankurawela,,7.2814,79.9144,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,395.6,,,3,Asia/Colombo,FALSE,1144770156
Korowwegama,Korowwegama,,7.9147,80.2001,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,159.0,,,4,Asia/Colombo,FALSE,1144835239
Udawewagama,Udawewagama,Udawewa,7.7000,80.0833,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,154.4,,,4,Asia/Colombo,FALSE,1144856842
Palampiddi,Palampiddi,Palampiddy,8.9167,80.2000,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,22.0,,,4,Asia/Colombo,FALSE,1144599861
Puwakpitigama,Puwakpitigama,,7.6088,80.1229,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,324.3,,,3,Asia/Colombo,FALSE,1144641664
Marutagahamulla,Marutagahamulla,,7.2278,79.9885,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1254.8,,,3,Asia/Colombo,FALSE,1144011054
Kurundankulama,Kurundankulama,,8.0245,80.2691,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,257.3,,,3,Asia/Colombo,FALSE,1144904936
Duwe Pituwala,Duwe Pituwala,,6.2594,80.1843,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,360.5,,,3,Asia/Colombo,FALSE,1144724484
Mulupella,Mulupella,,6.0333,80.5000,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,679.6,,,3,Asia/Colombo,FALSE,1144765777
Madupitiya,Madupitiya,,6.6981,79.9335,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,2488.7,,,2,Asia/Colombo,FALSE,1144750732
Muluthengehela,Muluthengehela,Mutengehela|Mulutengehela,6.7251,80.6621,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,179.2,,,4,Asia/Colombo,FALSE,1144310328
Kandewela,Kandewela,,6.7563,80.0644,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1032.1,,,3,Asia/Colombo,FALSE,1144345890
Parape,Parape,,7.3667,80.4167,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,189.9,,,4,Asia/Colombo,FALSE,1144104513
Wiyalagoda,Wiyalagoda,,6.8310,80.2694,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,1281.3,,,3,Asia/Colombo,FALSE,1144471566
Kitulampitiya North,Kitulampitiya North,,6.0730,80.2099,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,3769.8,,,2,Asia/Colombo,FALSE,1144725686
Kandavalai,Kandavalai,,9.4678,80.4896,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,12.8,,,4,Asia/Colombo,FALSE,1144900404
Udaweragama,Udaweragama,,7.4785,80.6461,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1025.6,,,3,Asia/Colombo,FALSE,1144531920
Kuppayama,Kuppayama,,7.5097,80.5939,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,377.2,,,3,Asia/Colombo,FALSE,1144784023
Delft West,Delft West,,9.5333,79.6667,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,62.7,,,4,Asia/Colombo,FALSE,1144314371
Mavudella,Mavudella,Maudella,6.6473,80.4448,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,587.1,,,3,Asia/Colombo,FALSE,1144034687
Akadigoda,Akadigoda,Akadagoda|Akadegoda,6.3619,80.0316,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,844.1,,,3,Asia/Colombo,FALSE,1144122923
Pahala Talangedara,Pahala Talangedara,Pahala Thalangedara,7.7500,80.1500,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,229.6,,,3,Asia/Colombo,FALSE,1144593541
Gopallawa,Gopallawa,,7.5938,80.4937,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,370.6,,,3,Asia/Colombo,FALSE,1144938746
Gopallawa,Gopallawa,Gopallewa,7.7167,80.0833,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,154.3,,,4,Asia/Colombo,TRUE,1144388826
Kalawana,Kalawana,,7.1610,79.9620,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1093.1,,,3,Asia/Colombo,FALSE,1144246324
Kalawana,Kalawana,,7.3810,80.3107,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,879.0,,,3,Asia/Colombo,FALSE,1144965390
Kalawana,Kalawana,,7.7000,80.3500,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,309.1,,,3,Asia/Colombo,TRUE,1144231438
Welikandegama,Welikandegama,,8.0827,80.1880,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,33.7,,,4,Asia/Colombo,FALSE,1144212584
Sangabowatta,Sangabowatta,,6.0659,80.2252,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2523.4,,,2,Asia/Colombo,FALSE,1144835213
Marakkalagoda,Marakkalagoda,,6.0650,80.7776,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,563.8,,,3,Asia/Colombo,FALSE,1144814179
Mihidumpura,Mihidumpura,,6.9906,80.8173,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,503.7,,,3,Asia/Colombo,FALSE,1144973996
Anwetiyawewa,Anwetiyawewa,,8.2912,80.1741,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,57.0,,,4,Asia/Colombo,FALSE,1144277053
Kuppayama,Kuppayama,,7.5367,80.3780,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,731.7,,,3,Asia/Colombo,FALSE,1144131741
Debatgama Pallebage,Debatgama Pallebage,Debathgama Pallebage,7.1624,80.4276,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,421.2,,,3,Asia/Colombo,FALSE,1144590285
Periyavannakulam,Periyavannakulam,,8.8167,79.9500,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,73.5,,,4,Asia/Colombo,FALSE,1144779998
Helathunthala,Helathunthala,Hela Tuntala,6.8679,81.2672,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,212.5,,,3,Asia/Colombo,FALSE,1144663213
Egodagama,Egodagama,,6.8333,81.0333,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,1381.3,,,3,Asia/Colombo,FALSE,1144482621
Egodagama,Egodagama,,6.9579,81.3017,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,209.3,,,3,Asia/Colombo,TRUE,1144592609
Kahattana,Kahattana,Kahatana,7.0293,80.0510,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1198.2,,,3,Asia/Colombo,FALSE,1144450816
Appalagoda Gansara,Appalagoda Gansara,,7.2226,80.7319,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,948.0,,,3,Asia/Colombo,FALSE,1144639443
Waddadalupotha,Waddadalupotha,Waddadalupota,7.6652,79.9858,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,430.5,,,3,Asia/Colombo,FALSE,1144133433
Karappukkutti,Karappukkutti,,9.0718,80.5398,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,11.0,,,4,Asia/Colombo,FALSE,1144089883
Pulukunava,Pulukunava,Pulukunawa|Pulukunavi,7.5500,81.6500,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,92.7,,,4,Asia/Colombo,FALSE,1144929331
Kudirippuwa,Kudirippuwa,,7.4974,79.8809,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,514.5,,,3,Asia/Colombo,FALSE,1144572847
Seelanarawa,Seelanarawa,Silanarawa,6.6890,80.7008,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,632.2,,,3,Asia/Colombo,FALSE,1144917540
Wathurawa,Wathurawa,,6.2973,80.5059,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,170.9,,,4,Asia/Colombo,FALSE,1144919560
Gonagalgoda,Gonagalgoda,,6.3626,80.1561,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,343.9,,,3,Asia/Colombo,FALSE,1144643701
Palugama Ella,Palugama Ella,,6.8945,80.8896,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,1220.6,,,3,Asia/Colombo,FALSE,1144231848
Mahakatuwannawa,Mahakatuwannawa,,7.7333,80.2833,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,160.4,,,4,Asia/Colombo,FALSE,1144713766
Malulla,Malulla,,7.2000,80.7833,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,301.9,,,3,Asia/Colombo,FALSE,1144995995
Magurudeniya,Magurudeniya,,7.2149,80.3650,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,907.0,,,3,Asia/Colombo,FALSE,1144051481
Mahayaya,Mahayaya,,6.3614,80.7407,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,263.9,,,3,Asia/Colombo,FALSE,1144893233
Mahayaya,Mahayaya,,6.5553,80.7445,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,69.3,,,4,Asia/Colombo,TRUE,1144055533
Koholwila,Koholwila,Kohalwila,6.9659,79.9242,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,7131.6,,,2,Asia/Colombo,FALSE,1144259457
Suduwaturaara,Suduwaturaara,,6.7791,81.3372,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,79.6,,,4,Asia/Colombo,FALSE,1144158241
Sooriyagodagama Wattegoda,Sooriyagodagama Wattegoda,,7.0375,81.2229,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,27.9,,,4,Asia/Colombo,FALSE,1144866191
Magurudeniya,Magurudeniya,,7.6321,80.4471,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,291.7,,,3,Asia/Colombo,FALSE,1144822983
Kumbalanga,Kumbalanga,,7.5087,80.4312,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,691.1,,,3,Asia/Colombo,FALSE,1144912379
Kodapaluwa,Kodapaluwa,,7.2903,80.2468,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,726.7,,,3,Asia/Colombo,FALSE,1144496616
Okanda,Okanda,Okanta,6.6509,81.7666,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,7.1,,,5,Asia/Colombo,FALSE,1144418431
Wathukarakanda,Wathukarakanda,,6.6739,80.6554,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,409.1,,,3,Asia/Colombo,FALSE,1144199602
Akuratiya,Akuratiya,,6.1913,80.1820,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,660.8,,,3,Asia/Colombo,FALSE,1144901239
Katuwatta,Katuwatta,,6.3861,80.0539,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1095.1,,,3,Asia/Colombo,FALSE,1144027134
Delpaddana,Delpaddana,,7.4159,80.4622,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,1585.7,,,3,Asia/Colombo,FALSE,1144698007
Agalakumbura,Agalakumbura,,7.1167,80.9333,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,135.6,,,4,Asia/Colombo,FALSE,1144530249
Kuda Mukalanyaya,Kuda Mukalanyaya,,7.5574,80.4028,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,241.2,,,3,Asia/Colombo,FALSE,1144390006
