city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rancho Nuevo,Rancho Nuevo,,31.1309,-106.6411,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,TRUE,1484358837
Rancho Nuevo,Rancho Nuevo,,29.1970,-104.2472,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ojinaga,TRUE,1484488793
Rancho Nuevo,Rancho Nuevo,,27.6672,-106.5568,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,TRUE,1484976584
Rancho Nuevo,Rancho Nuevo,,31.0019,-107.7437,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ciudad_Juarez,TRUE,1484006598
Quiñi,Quini,,25.9665,-111.7727,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,0.4,,,5,America/Mazatlan,FALSE,1484819929
Mina el Tule,Mina el Tule,El Tule|El Tuli,28.5302,-101.5263,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Matamoros,FALSE,1484004667
Dzitox,Dzitox,Dzith-Ox,20.3832,-88.0869,Mexico,MX,MEX,Quintana Roo,Quintana Roo,MX-ROO,state,,24.9,,,4,America/Merida,FALSE,1484007364
La Huahua,La Huahua,,20.4252,-98.2040,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,81.7,,,4,America/Mexico_City,FALSE,1484635306
Baluarte,Baluarte,Cepeda Feraza,20.1333,-88.6667,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,2.6,,,5,America/Merida,FALSE,1484026440
Agua San José,Agua San Jose,,18.1818,-96.7235,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,95.3,,,4,America/Mexico_City,FALSE,1484019399
El Porvenir Agrarista,El Porvenir Agrarista,Porvenir Agrarista,16.1646,-91.8358,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,49.5,,,4,America/Mexico_City,FALSE,1484010419
La Boquilla de Quiñones,La Boquilla de Quinones,,29.4676,-105.0117,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.5,,,5,America/Ojinaga,FALSE,1484605511
El Real,El Real,,18.9052,-103.8990,Mexico,MX,MEX,Colima,Colima,MX-COL,state,,940.2,,,3,America/Mexico_City,FALSE,1484421827
Iraguato,Iraguato,Iragueto,24.6253,-107.6654,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,40.3,,,4,America/Mazatlan,FALSE,1484864609
Pantano Grande,Pantano Grande,,21.8671,-105.1494,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,56.5,,,4,America/Mazatlan,FALSE,1484065096
Ocotlamanic,Ocotlamanic,San Nicolas Ocotiamanic,18.3247,-97.0976,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,82.0,,,4,America/Mexico_City,FALSE,1484411074
Marago,Marago,,27.4341,-107.6150,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,5.5,,,5,America/Chihuahua,FALSE,1484434344
Las Pasitas,Las Pasitas,,21.8720,-97.9582,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,5.6,,,5,America/Mexico_City,FALSE,1484073336
Pastita,Pastita,,20.6572,-101.7904,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,8.1,,,5,America/Mexico_City,FALSE,1484117977
Cañada de Bustos,Canada de Bustos,,20.9044,-101.3126,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,244.9,,,3,America/Mexico_City,FALSE,1484570396
Palma de Mallorca,Palma de Mallorca,,18.7292,-91.6569,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,2.3,,,5,America/Merida,FALSE,1484980712
Nueva Independencia,Nueva Independencia,Independencia,25.6520,-98.0270,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,32.4,,,4,America/Matamoros,FALSE,1484774303
Mexcalapa,Mexcalapa,,18.0667,-94.9333,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,87.4,,,4,America/Mexico_City,FALSE,1484735347
Cañón del Conde,Canon del Conde,,23.5613,-98.4578,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,2.1,,,5,America/Monterrey,FALSE,1484000579
Angarilla,Angarilla,Angarillas,23.2167,-105.8333,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,1.9,,,5,America/Mazatlan,FALSE,1484555399
Calvillo,Calvillo,,28.5224,-105.4284,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,24.8,,,4,America/Chihuahua,FALSE,1484426110
La Media Luna,La Media Luna,,24.8168,-100.0848,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,394.2,,,3,America/Monterrey,FALSE,1484907268
El Puerto,El Puerto,,26.4680,-106.4612,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,17.3,,,4,America/Chihuahua,FALSE,1484994670
El Puerto,El Puerto,,27.3148,-108.0068,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,14.2,,,4,America/Chihuahua,TRUE,1484819848
El Puerto,El Puerto,,28.1219,-108.1338,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,10.4,,,4,America/Chihuahua,TRUE,1484658354
El Puerto,El Puerto,,26.4180,-107.0274,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,8.6,,,5,America/Chihuahua,TRUE,1484580032
El Puerto,El Puerto,,27.2858,-107.1316,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,7.3,,,5,America/Chihuahua,TRUE,1484276120
El Puerto,El Puerto,,28.0289,-106.9097,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,6.9,,,5,America/Chihuahua,TRUE,1484882777
El Puerto,El Puerto,,26.3041,-107.2535,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,6.9,,,5,America/Chihuahua,TRUE,1484013312
El Puerto,El Puerto,,26.8102,-107.4058,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.9,,,5,America/Chihuahua,TRUE,1484746888
El Puerto,El Puerto,,26.5382,-107.7974,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.6,,,5,America/Chihuahua,TRUE,1484131017
El Puerto,El Puerto,,26.6108,-107.3510,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.1,,,5,America/Chihuahua,TRUE,1484570798
El Puerto,El Puerto,,27.3600,-108.5188,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.9,,,5,America/Chihuahua,TRUE,1484811030
El Puerto,El Puerto,,26.0462,-106.7965,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.3,,,5,America/Chihuahua,TRUE,1484539835
El Puerto,El Puerto,,27.9442,-106.2845,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.5,,,5,America/Chihuahua,TRUE,1484187479
El Puerto,El Puerto,,31.2920,-108.1202,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.7,,,5,America/Ciudad_Juarez,TRUE,1484221069
El Puerto,El Puerto,,29.8030,-104.6339,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.6,,,5,America/Ojinaga,TRUE,1484478682
El Puerto,El Puerto,,27.4854,-105.3869,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.5,,,5,America/Chihuahua,TRUE,1484225821
El Puerto,El Puerto,,27.3530,-106.4381,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.5,,,5,America/Chihuahua,TRUE,1484683734
El Puerto,El Puerto,,29.6926,-106.4489,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.1,,,5,America/Chihuahua,TRUE,1484563456
El Puerto,El Puerto,,29.7913,-106.0534,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,TRUE,1484158682
El Puerto,El Puerto,Rancho El Puerto,30.7206,-105.5145,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ciudad_Juarez,TRUE,1484253531
El Puerto,El Puerto,,29.6078,-105.4103,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ojinaga,TRUE,1484696372
El Puerto,El Puerto,,29.0602,-104.8244,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Ojinaga,TRUE,1484016846
Refugio de Altamira,Refugio de Altamira,,24.8522,-100.9662,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,3.2,,,5,America/Monterrey,FALSE,1484558388
Gregorio Méndez Segunda Sección,Gregorio Mendez Segunda Seccion,Pataztal,17.6837,-92.5436,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,60.6,,,4,America/Mexico_City,FALSE,1484089359
Las Piedras,Las Piedras,,18.6188,-90.8777,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,9.4,,,5,America/Merida,FALSE,1484143270
