city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ar Rawḑah,Ar Rawdah,Raouda,34.5741,36.8963,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,63.2,,,4,Asia/Damascus,FALSE,1760918182
Jubb al Maghārah,Jubb al Magharah,Joubb el Mrhâra,35.6846,36.2627,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,271.9,,,3,Asia/Damascus,FALSE,1760985997
Ar Rawḑah,Ar Rawdah,Sankalī|Sanaklī,36.5875,37.6273,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,66.5,,,4,Asia/Damascus,FALSE,1760339461
Umm Shārah,Umm Sharah,,35.9296,40.7903,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,FALSE,1760848447
Umm Shārah,Umm Sharah,,36.1328,41.0511,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,44.9,,,4,Asia/Damascus,TRUE,1760923911
Ma‘īshīyah,Ma`ishiyah,Maïchîyé|Mu‘aythīyah|Mayshīyah,35.3775,40.1166,Syria,SY,SYR,Dayr az Zawr,Dayr az Zawr,SY-DY,governorate,,96.1,,,4,Asia/Damascus,FALSE,1760393694
Maţar al Qişā‘,Matar al Qisa`,,33.2910,36.7485,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,7.3,,,5,Asia/Damascus,FALSE,1760631222
Jiyah,Jiyah,,35.3841,40.1362,Syria,SY,SYR,Dayr az Zawr,Dayr az Zawr,SY-DY,governorate,,96.1,,,4,Asia/Damascus,FALSE,1760960652
Az Zamānīyah,Az Zamaniyah,,33.4961,36.5230,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,457.3,,,3,Asia/Damascus,FALSE,1760873435
Tall al Hawá,Tall al Hawa,Kir Balāţ|Kīr Balāţ|Guir Balâte|Gir Bala,37.0602,42.3079,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,131.1,,,4,Asia/Damascus,FALSE,1760763547
Rasm ar Rashād,Rasm ar Rashad,,32.9695,36.0048,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,515.0,,,3,Asia/Damascus,FALSE,1760000806
Arāḑī Khirbat al Qaşb,Aradi Khirbat al Qasb,,35.4068,35.9639,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,352.4,,,3,Asia/Damascus,FALSE,1760068769
Ţurunjah,Turunjah,Trounjé,33.2331,35.8447,Syria,SY,SYR,Al Qunayţirah,Al Qunaytirah,SY-QU,governorate,,25.9,,,4,Asia/Damascus,FALSE,1760229610
Aţ Ţallābah,At Tallabah,Aţ Ţālibah,35.3609,40.5859,Syria,SY,SYR,Dayr az Zawr,Dayr az Zawr,SY-DY,governorate,,22.8,,,4,Asia/Damascus,FALSE,1760799643
Arḑ Abū Dāghir,Ard Abu Daghir,,33.4571,36.2623,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,4057.7,,,2,Asia/Damascus,FALSE,1760449761
Al Ghawsah,Al Ghawsah,,34.9343,35.8856,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,1098.1,,,3,Asia/Damascus,FALSE,1760757724
Tall Muşaybīn,Tall Musaybin,Tell Nisbîne|Tell Sebine|Tall Nişbīn,36.3148,37.1052,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,443.5,,,3,Asia/Damascus,FALSE,1760328564
Rasm Bakrū,Rasm Bakru,Rasm Bakrou,36.0520,37.1957,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,5005.5,,,2,Asia/Damascus,FALSE,1760243289
At Tāmirīyah,At Tamiriyah,,36.6741,41.8836,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,57.8,,,4,Asia/Damascus,FALSE,1760000375
Az Zawbah,Az Zawbah,Ez Zaoubé,35.1233,35.9808,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,757.2,,,3,Asia/Damascus,FALSE,1760990995
Khirbat Ḩammūd,Khirbat Hammud,Kheurbet Hammoûd,36.8435,40.1818,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,63.2,,,4,Asia/Damascus,FALSE,1760428318
Mu‘arrasat al Khān,Mu`arrasat al Khan,Maarest el Khâne,36.3803,37.0744,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,452.9,,,3,Asia/Damascus,FALSE,1760816821
Khirbat Nafakh,Khirbat Nafakh,Kheurbet Nafakh|Kheurbet en Nafak,36.5940,37.8322,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,260.1,,,3,Asia/Damascus,FALSE,1760148601
Khāzyān Taḩtānī,Khazyan Tahtani,Khazyān Taḩtānī,36.5671,36.6756,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,90.3,,,4,Asia/Damascus,FALSE,1760160255
Şāfī,Safi,,34.6545,36.4925,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,291.2,,,3,Asia/Damascus,FALSE,1760806250
Qal‘at Marzā,Qal`at Marza,Qalaat Marza,35.6552,36.2690,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,271.9,,,3,Asia/Damascus,FALSE,1760258099
‘Atbah,`Atbah,Aatbé,37.1093,41.7642,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,156.0,,,4,Asia/Damascus,FALSE,1760282722
Ḩuways ash Shamālī,Huways ash Shamali,Ḩuwayşah al Fawqānī|Houaïssé el Faouqâni,35.4265,37.1247,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,52.1,,,4,Asia/Damascus,FALSE,1760765600
Shambar Taḩtānī,Shambar Tahtani,Shambar at Taḩtānī|Chambar Tahtâni,35.7948,36.1445,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,96.7,,,4,Asia/Damascus,FALSE,1760910035
Ar Rāmah,Ar Ramah,Rami|Râmé|Rama,35.5255,35.9585,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,212.8,,,3,Asia/Damascus,FALSE,1760470211
Ţūbū Taḩtānī,Tubu Tahtani,,36.9757,40.8237,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,79.9,,,4,Asia/Damascus,FALSE,1760179882
Ba‘rabū,Ba`rabu,Baarabou,35.4917,36.4714,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,371.2,,,3,Asia/Damascus,FALSE,1760655059
Shamālī al Karm,Shamali al Karm,,32.9116,36.2350,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,247.8,,,3,Asia/Damascus,FALSE,1760999997
Shamsīn,Shamsin,Chamsîne|Chemsine,35.1332,36.1979,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,155.5,,,4,Asia/Damascus,FALSE,1760103053
Mazra‘at Jāmūs ash Sharqīyah,Mazra`at Jamus ash Sharqiyah,,37.0781,42.2705,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,131.1,,,4,Asia/Damascus,FALSE,1760952235
Al Fayḑīyah,Al Faydiyah,,34.8547,36.7817,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,555.6,,,3,Asia/Damascus,FALSE,1760303842
Mudabblī,Mudabbli,,35.9190,36.5768,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,750.1,,,3,Asia/Damascus,FALSE,1760266484
Al Mashtāyah,Al Mashtayah,Mashtāyah|Mechtayé|Machtâyé|Mechtâyé,34.7706,36.2711,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,363.6,,,3,Asia/Damascus,FALSE,1760130797
Najm az Zuhūr,Najm az Zuhur,Najm ez Zouhoûr,35.5280,37.2730,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,52.6,,,4,Asia/Damascus,FALSE,1760914811
Jayqūrjiq,Jayqurjiq,Jaheqourdjak|Jayqūzajiq|Tchéqoûrdjaq|Juqūrjaq,35.7929,36.0543,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,52.8,,,4,Asia/Damascus,FALSE,1760691245
Şafayā,Safaya,Sfâya|Şafāyā,36.6100,40.7705,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,149.2,,,4,Asia/Damascus,FALSE,1760337454
Aş Şamdānīyah al Gharbīyah,As Samdaniyah al Gharbiyah,Raqqādīyah|Raqqâdiyé,33.1452,35.8628,Syria,SY,SYR,Al Qunayţirah,Al Qunaytirah,SY-QU,governorate,,25.9,,,4,Asia/Damascus,FALSE,1760739011
Khalţān Gharbī,Khaltan Gharbi,Khaltān Gharbī|Khalţānlī|Hattanli|Kheltane|Khatanlī|Holtane|Kheltâne Rharbi,36.4812,36.7075,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,157.2,,,4,Asia/Damascus,FALSE,1760448000
Khirbat ‘Askar,Khirbat `Askar,Kheurbet Aaskar,36.9075,41.3255,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,70.5,,,4,Asia/Damascus,FALSE,1760393733
Bayt Rujm al Faraj,Bayt Rujm al Faraj,Bayt Rajam al Faraj,36.1468,37.3422,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,326.3,,,3,Asia/Damascus,FALSE,1760682634
Sīḩā Sahwah,Siha Sahwah,Şīḩat Sahwah|Sîha Sahoué,36.7349,40.8714,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,149.2,,,4,Asia/Damascus,FALSE,1760378351
Su‘ūd,Su`ud,Saoûd|Saaoud,34.6819,36.2889,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,432.9,,,3,Asia/Damascus,FALSE,1760013623
Arḑ ar Rifā‘ī,Ard ar Rifa`i,,34.7084,36.7382,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,1842.5,,,3,Asia/Damascus,FALSE,1760945190
Dayr Dūmā,Dayr Duma,Dair Duma|Deïr Doûma,35.4577,36.0933,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,355.6,,,3,Asia/Damascus,FALSE,1760528391
