city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pétros,Petros,Pétro,35.2989,25.6243,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,45.5,,,4,Europe/Athens,FALSE,1300413541
Sotiraíika,Sotiraiika,Sotiréika,36.8929,22.7214,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,7.1,,,5,Europe/Athens,FALSE,1300251517
Roussounávli,Roussounavli,,35.3549,24.6345,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,48.4,,,4,Europe/Athens,FALSE,1300853160
Sardés,Sardes,Sardaí|Sardhaí|Sardhón,39.9399,25.1403,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,7.4,,,4,Europe/Athens,FALSE,1300250810
Mikrá Kavisós,Mikra Kavisos,Mikrá Kavissós,40.9333,26.1667,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,9.5,,,5,Europe/Athens,FALSE,1300901005
Nisí,Nisi,Nisíon|Nasiníkos,40.0061,21.6064,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,5.3,,,5,Europe/Athens,FALSE,1300595377
Pakhianá,Pakhiana,,35.5000,24.0167,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,2604.6,,,2,Europe/Athens,FALSE,1300924049
Sperchógeia,Sperchogeia,Sperkhóyia,37.0740,22.0625,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,86.2,,,4,Europe/Athens,FALSE,1300834951
Vlychiá,Vlychia,,35.2920,25.1648,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,2427.2,,,2,Europe/Athens,FALSE,1300387536
Nísi,Nisi,Káto Nisí,35.2122,25.0051,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,117.1,,,4,Europe/Athens,FALSE,1300164248
Nisí,Nisi,,35.4208,23.6956,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,25.8,,,4,Europe/Athens,TRUE,1300097331
Nisí,Nisi,Nisíon,35.2812,24.3560,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,19.1,,,4,Europe/Athens,TRUE,1300150782
Megálo Chorió,Megalo Chorio,,37.4578,26.9724,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,minor,11.9,,,3,Europe/Athens,FALSE,1300499952
Megálo Chorió,Megalo Chorio,Megálon Choríon|Megalocorio|Megálo Chorión|Megálo Khorió|Megálon Khoríon,36.4551,27.3469,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,minor,8.6,,,3,Europe/Athens,TRUE,1300749709
Megálo Chorió,Megalo Chorio,Megálon Choríon|Megálon Khoríon,37.1481,24.4466,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,18.7,,,4,Europe/Athens,TRUE,1300481774
Charchalianá,Charchaliana,Karkhaliana|Kharkhalianá,35.4664,23.6793,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,19.8,,,4,Europe/Athens,FALSE,1300257813
Megálo Chorió,Megalo Chorio,Méga Khoríon|Méga Khorió|Megálo Khorió,38.8276,21.7435,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,17.3,,,4,Europe/Athens,FALSE,1300917043
Charchalianá,Charchaliana,,35.8732,23.2887,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,3.0,,,5,Europe/Athens,FALSE,1300123656
Choumeriákos,Choumeriakos,Khoumeriákos,35.2405,25.6280,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,19.4,,,4,Europe/Athens,FALSE,1300293753
Ágios Vasíleios,Agios Vasileios,Áyios Vasílios|Áyios Vasílis,35.1964,25.1905,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,113.0,,,4,Europe/Athens,FALSE,1300714058
Ágios Vasíleios,Agios Vasileios,Áyios Vasílios,35.0343,25.4600,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,42.4,,,4,Europe/Athens,TRUE,1300968683
Ágios Vasíleios,Agios Vasileios,Néos Áyios Vasílios|Néfs Áyios Vasílios|Áyios Vasílios|Áyios Vasílios Nevs,35.2449,24.4523,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,22.7,,,4,Europe/Athens,TRUE,1300481640
