city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lalini,Lalini,,-31.3397,28.3940,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,83.1,,,4,Africa/Johannesburg,TRUE,1710793375
Lalini,Lalini,,-31.7833,28.4000,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,82.1,,,4,Africa/Johannesburg,TRUE,1710198593
Lalini,Lalini,,-31.9005,27.3585,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,80.0,,,4,Africa/Johannesburg,TRUE,1710795000
Lalini,Lalini,,-32.2167,28.9000,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,60.4,,,4,Africa/Johannesburg,TRUE,1710849567
Lalini,Lalini,,-32.4011,28.7116,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,48.5,,,4,Africa/Johannesburg,TRUE,1710196874
Lalini,Lalini,,-32.3667,28.4167,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,44.8,,,4,Africa/Johannesburg,TRUE,1710395722
Lalini,Lalini,,-32.2500,28.7833,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,14.2,,,4,Africa/Johannesburg,TRUE,1710815945
KwaMbonia,KwaMbonia,,-27.3833,32.6000,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,7.0,,,5,Africa/Johannesburg,FALSE,1710847793
Roshnee,Roshnee,,-26.5619,27.9410,South Africa,ZA,ZAF,Gauteng,Gauteng,ZA-GP,,,2684.2,,,2,Africa/Johannesburg,FALSE,1710868339
Dzwerani,Dzwerani,,-23.0655,30.4331,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,601.7,,,3,Africa/Johannesburg,FALSE,1710487563
Ha-Mubua,Ha-Mubua,,-23.1000,29.7333,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,280.9,,,3,Africa/Johannesburg,FALSE,1710762831
Dongweni,Dongweni,,-31.7333,27.3500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,47.8,,,4,Africa/Johannesburg,FALSE,1710358365
Magogeni,Magogeni,,-25.7916,31.5915,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,207.7,,,3,Africa/Johannesburg,FALSE,1710403684
Sabierivier,Sabierivier,Sabie Bungalows,-25.0359,31.1139,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,43.3,,,4,Africa/Johannesburg,FALSE,1710118907
Tswatago,Tswatago,,-24.6667,29.4667,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,562.0,,,3,Africa/Johannesburg,FALSE,1710308449
Kwa-Ndovelana,Kwa-Ndovelana,,-31.4469,29.6164,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,112.1,,,4,Africa/Johannesburg,FALSE,1710814951
Mcewuli,Mcewuli,,-31.5029,27.5232,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710057583
Goedgedacht,Goedgedacht,,-24.2775,28.2694,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,1.9,,,5,Africa/Johannesburg,FALSE,1710558293
Ouland,Ouland,,-32.7956,20.9551,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,0.2,,,5,Africa/Johannesburg,FALSE,1710317048
Mantheding,Mantheding,,-23.7826,29.7653,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,23.8,,,4,Africa/Johannesburg,FALSE,1710099871
Pewuleni Mission,Pewuleni Mission,,-32.8833,27.0667,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,36.4,,,4,Africa/Johannesburg,FALSE,1710541361
Lower Tyira,Lower Tyira,,-31.1800,28.8114,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,389.4,,,3,Africa/Johannesburg,FALSE,1710769438
Beste Geluk,Beste Geluk,,-29.4115,26.3820,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710428863
Blaauwbosch,Blaauwbosch,Blaauwbosch Laagte,-27.8021,30.0864,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,1715.9,,,3,Africa/Johannesburg,FALSE,1710000026
Bishopstowe,Bishopstowe,Bishop Colenso,-29.5764,30.4545,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,16.8,,,4,Africa/Johannesburg,FALSE,1710031324
Mahubahuba,Mahubahuba,,-24.5826,30.3175,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,3363.3,,,2,Africa/Johannesburg,FALSE,1710095087
Tonti,Tonti,,-30.8659,29.4392,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,114.5,,,4,Africa/Johannesburg,FALSE,1710500852
Bracefield,Bracefield,,-33.1814,25.6926,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710000062
Kumajaba,Kumajaba,,-31.2854,28.5456,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,150.4,,,4,Africa/Johannesburg,FALSE,1710579340
KuZingqutu,KuZingqutu,,-31.7630,26.8565,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,213.8,,,3,Africa/Johannesburg,FALSE,1710976438
Cobosi,Cobosi,,-31.7958,28.1398,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,204.0,,,3,Africa/Johannesburg,FALSE,1710228668
Potsane,Potsane,,-29.1347,26.7555,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,229.7,,,3,Africa/Johannesburg,FALSE,1710095425
Saint Winifred’s Beach,Saint Winifred's Beach,,-30.0884,30.8539,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,1863.6,,,3,Africa/Johannesburg,FALSE,1710275203
Hota-Mbeule,Hota-Mbeule,,-31.6796,27.7139,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,100.5,,,4,Africa/Johannesburg,FALSE,1710801774
Sleutelfontein,Sleutelfontein,,-25.0632,28.9197,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,518.6,,,3,Africa/Johannesburg,FALSE,1710378577
Orangesig,Orangesig,,-30.9168,26.7149,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.3,,,5,Africa/Johannesburg,FALSE,1710047815
Springfield,Springfield,,-33.9833,25.5500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1367.0,,,3,Africa/Johannesburg,FALSE,1710750725
Springfield,Springfield,,-31.1704,25.5988,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.7,,,5,Africa/Johannesburg,TRUE,1710534679
Maltrap,Maltrap,,-30.0391,21.9280,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710358473
Wolwenkloof,Wolwenkloof,,-33.6000,19.1833,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,16.8,,,4,Africa/Johannesburg,FALSE,1710000067
Marogorogong,Marogorogong,,-24.9167,29.6833,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,73.0,,,4,Africa/Johannesburg,FALSE,1710520299
Bloemendat,Bloemendat,,-30.3209,26.7652,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.4,,,5,Africa/Johannesburg,FALSE,1710546847
Hoogstede (1),Hoogstede (1),,-31.8500,26.1167,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.5,,,5,Africa/Johannesburg,FALSE,1710284294
Kwa-Nomsenge,Kwa-Nomsenge,,-31.5424,29.4542,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,83.3,,,4,Africa/Johannesburg,FALSE,1710221289
Ndwana,Ndwana,,-30.9690,29.4123,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,204.0,,,3,Africa/Johannesburg,FALSE,1710253810
Jagpad,Jagpad,,-27.9833,21.5667,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710770558
Seekoebaard Annex,Seekoebaard Annex,,-29.1626,22.1471,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.2,,,5,Africa/Johannesburg,FALSE,1710657774
Mokurwanyane,Mokurwanyane,,-23.4667,28.1000,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,903.0,,,3,Africa/Johannesburg,FALSE,1710226692
Wonderklip,Wonderklip,,-29.4232,26.1306,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,1.7,,,5,Africa/Johannesburg,FALSE,1710969813
Paterson,Paterson,,-33.4406,25.9741,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,577.8,,,3,Africa/Johannesburg,FALSE,1710785667
Sundumbili,Sundumbili,,-29.1337,31.3975,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,6931.9,,,2,Africa/Johannesburg,FALSE,1710691493
Entre Nous,Entre Nous,,-25.6167,30.8833,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,8.4,,,5,Africa/Johannesburg,FALSE,1710957145
Lekhureng,Lekhureng,,-23.5486,28.9278,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,0.9,,,5,Africa/Johannesburg,FALSE,1710954158
Lotus River,Lotus River,,-34.0378,18.5171,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,14519.2,,,2,Africa/Johannesburg,FALSE,1710785076
Glen Lynden,Glen Lynden,,-32.5352,25.9953,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710954321
Zitenji,Zitenji,,-32.4043,28.6683,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,38.0,,,4,Africa/Johannesburg,FALSE,1710934877
The Cliff,The Cliff,,-29.4905,26.7637,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,1.2,,,5,Africa/Johannesburg,FALSE,1710631324
KwaNonjinjikazi,KwaNonjinjikazi,Nonjinjakazi|Nonjingigazi,-27.0625,32.1349,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,75.5,,,4,Africa/Johannesburg,FALSE,1710982505
Verneukpan,Verneukpan,,-30.1333,21.0667,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710642824
