city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dublin,Dublin,Baile Átha Cliath,53.3500,-6.2603,Ireland,IE,IRL,Dublin,Dublin,IE-DU,city,primary,5154.5,1263219,592713,1,Europe/Dublin,FALSE,1372595407
Finglas,Finglas,Tinglas|Fionnghlas,53.4597,-6.2181,Ireland,IE,IRL,Dublin,Dublin,IE-DU,city,,724.8,330506,330506,2,Europe/Dublin,FALSE,1372023005
Cork,Cork,Corcaigh,51.8972,-8.4700,Ireland,IE,IRL,Cork,Cork,IE-CO,county,admin,1463.7,222333,222333,2,Europe/Dublin,FALSE,1372221853
Galway,Galway,Gaillimh,53.2719,-9.0489,Ireland,IE,IRL,Galway,Galway,IE-G,county,admin,1562.0,83456,83456,2,Europe/Dublin,FALSE,1372499968
Tallaght,Tallaght,Tamhlacht,53.2886,-6.3572,Ireland,IE,IRL,South Dublin,South Dublin,IE-SD,county,admin,3029.2,81022,81022,2,Europe/Dublin,FALSE,1372547040
Limerick,Limerick,Luimneach,52.6653,-8.6238,Ireland,IE,IRL,Limerick,Limerick,IE-LC,city and county,admin,2805.1,58319,58319,2,Europe/Dublin,FALSE,1372126011
Lucan,Lucan,Leamhcán,53.3544,-6.4486,Ireland,IE,IRL,South Dublin,South Dublin,IE-SD,county,,458.5,57550,57550,3,Europe/Dublin,FALSE,1372345130
Waterford,Waterford,Port Láirge,52.2567,-7.1292,Ireland,IE,IRL,Waterford,Waterford,IE-WF,city and county,admin,1163.3,48369,48369,2,Europe/Dublin,FALSE,1372267114
Clondalkin,Clondalkin,Cluain Dolcáin,53.3203,-6.3947,Ireland,IE,IRL,South Dublin,South Dublin,IE-SD,county,,2792.8,47938,47938,2,Europe/Dublin,FALSE,1372645698
Dún Dealgan,Dun Dealgan,Dundalk,54.0044,-6.4003,Ireland,IE,IRL,Louth,Louth,IE-LH,county,admin,1580.4,43112,39004,2,Europe/Dublin,FALSE,1372735852
Drogheda,Drogheda,Droichead Átha,53.7150,-6.3525,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,2767.3,40956,40956,2,Europe/Dublin,FALSE,1372750233
Swords,Swords,Sord,53.4597,-6.2181,Ireland,IE,IRL,Fingal,Fingal,IE-FI,county,admin,3253.2,40776,36924,2,Europe/Dublin,FALSE,1372755688
Navan,Navan,An Uaimh,53.6528,-6.6814,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,2206.7,33886,33886,2,Europe/Dublin,FALSE,1372720842
Blackrock,Blackrock,An Charraig Dhubh,53.3015,-6.1778,Ireland,IE,IRL,Dún Laoghaire-Rathdown,Dun Laoghaire-Rathdown,IE-DR,county,,2814.9,28557,28557,2,Europe/Dublin,FALSE,1372203613
Ennis,Ennis,Inis,52.8463,-8.9807,Ireland,IE,IRL,Clare,Clare,IE-CE,county,admin,1785.6,27923,24253,2,Europe/Dublin,FALSE,1372255646
Douglas,Douglas,,51.8764,-8.4358,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,2910.5,26883,26883,2,Europe/Dublin,FALSE,1372287368
Tralee,Tralee,Trá Lí,52.2675,-9.6962,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,admin,739.2,26079,26079,2,Europe/Dublin,FALSE,1372403494
Carlow,Carlow,Ceatharlach,52.8306,-6.9317,Ireland,IE,IRL,Carlow,Carlow,IE-CW,county,admin,194.6,24272,24272,2,Europe/Dublin,FALSE,1372096982
Dunleary,Dunleary,Dún Laoghaire|Kingstown,53.3000,-6.1400,Ireland,IE,IRL,Dún Laoghaire-Rathdown,Dun Laoghaire-Rathdown,IE-DR,county,admin,4676.5,23857,23857,2,Europe/Dublin,FALSE,1372038958
Port Laoise,Port Laoise,Maryborough|Maryboro’|Port Laoigse|Port Laoighise|Port Leix,53.0308,-7.3008,Ireland,IE,IRL,Laois,Laois,IE-LS,county,admin,1941.7,23494,23494,2,Europe/Dublin,FALSE,1372726111
Rathfarnham,Rathfarnham,,53.2988,-6.2854,Ireland,IE,IRL,South Dublin,South Dublin,IE-SD,county,,3395.6,23276,23276,2,Europe/Dublin,FALSE,1372740372
Baile Átha Luain,Baile Atha Luain,Athlone,53.4236,-7.9425,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,,2094.2,22869,22869,2,Europe/Dublin,FALSE,1372885521
Ashtown,Ashtown,Baile an Ásaigh,53.3754,-6.3326,Ireland,IE,IRL,Dublin,Dublin,IE-DU,city,,4816.7,22740,22740,2,Europe/Dublin,FALSE,1372691515
Mullingar,Mullingar,An Muileann gCearr,53.5224,-7.3378,Ireland,IE,IRL,Westmeath,Westmeath,IE-WH,county,admin,1268.3,22667,22667,2,Europe/Dublin,FALSE,1372969205
Letterkenny,Letterkenny,Leitir Ceanainn,54.9566,-7.7203,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,1454.0,22549,22549,3,Europe/Dublin,FALSE,1372452484
Kilkenny,Kilkenny,Cill Chainnigh,52.6477,-7.2561,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,admin,828.8,22179,22179,2,Europe/Dublin,FALSE,1372926521
Greystones,Greystones,Na Clocha Liatha,53.1440,-6.0720,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,783.4,22009,22009,3,Europe/Dublin,FALSE,1372569009
Wexford,Wexford,Loch Garman,52.3342,-6.4575,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,admin,2046.9,21524,20188,2,Europe/Dublin,FALSE,1372349451
Naas,Naas,An Nás,53.2170,-6.6630,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,admin,1999.9,21393,21393,2,Europe/Dublin,FALSE,1372985945
Celbridge,Celbridge,Cill Droichid,53.3380,-6.5388,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,3661.9,20601,20601,2,Europe/Dublin,FALSE,1372142356
Ballyfermot,Ballyfermot,Baile Formaid,53.3423,-6.3487,Ireland,IE,IRL,Dublin,Dublin,IE-DU,city,,3686.8,19557,19557,2,Europe/Dublin,FALSE,1372250707
Sligo,Sligo,Sligeach,54.2667,-8.4833,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,admin,622.1,19199,19199,2,Europe/Dublin,FALSE,1372185807
