city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Drotsu d’En Haut,Drotsu d'En Haut,,46.6225,7.2003,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,28.1,,,4,Europe/Zurich,FALSE,1756000654
Grat,Grat,,46.9748,7.8180,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,187.0,,,4,Europe/Zurich,FALSE,1756020085
Grat,Grat,,46.8507,7.6936,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,96.9,,,4,Europe/Zurich,TRUE,1756010969
Ricketschwendi,Ricketschwendi,,47.3682,9.0034,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,57.0,,,4,Europe/Zurich,FALSE,1756016177
Säntis,Santis,,47.3066,8.0976,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,195.2,,,4,Europe/Zurich,FALSE,1756015113
Chansalles,Chansalles,,46.8667,7.1087,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,303.4,,,3,Europe/Zurich,FALSE,1756004790
Wilen bei Wil,Wilen bei Wil,,47.4517,9.0354,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,1290.7,,,3,Europe/Zurich,FALSE,1756017040
Höggli,Hoggli,,47.2510,9.1576,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,112.0,,,4,Europe/Zurich,FALSE,1756009499
Les Grands Champs,Les Grands Champs,,47.2821,7.2054,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,16.6,,,4,Europe/Zurich,FALSE,1756017113
L’Aqua,L'Aqua,,46.6134,10.3732,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.9,,,5,Europe/Zurich,FALSE,1756002704
Goldi,Goldi,,47.3908,9.4184,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,350.1,,,3,Europe/Zurich,FALSE,1756007514
Le Bochat,Le Bochat,,46.8099,6.8853,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,179.5,,,4,Europe/Zurich,FALSE,1756005864
Oberheid,Oberheid,,47.4956,9.0813,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,241.9,,,3,Europe/Zurich,FALSE,1756011609
