city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Murisht,Murisht,,40.4608,20.1311,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,7.1,,,5,Europe/Tirane,FALSE,1008298008
Balibardhë,Balibardhe,Balibardha|Ballbardha,40.7833,20.0500,Albania,AL,ALB,Berat,Berat,AL-01,county,,102.0,,,3,Europe/Tirane,FALSE,1008860246
Pocestë,Poceste,Pocesta,40.6922,19.7831,Albania,AL,ALB,Fier,Fier,AL-04,county,,70.5,,,4,Europe/Tirane,FALSE,1008961721
Murras,Murras,Murzi|Murri|Murrëz|Murrësi|Murrasi|Murëzi|Murrëzi|Muresi,41.0617,19.9336,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,57.4,,,4,Europe/Tirane,FALSE,1008731008
Pocestë,Poceste,Pocest|Pocesta|Hocishtë,40.6822,20.7156,Albania,AL,ALB,Korçë,Korce,AL-06,county,,103.9,,,4,Europe/Tirane,FALSE,1008586354
Gracë,Grace,Krace|Graca|Cracë,40.6181,20.9197,Albania,AL,ALB,Korçë,Korce,AL-06,county,,40.5,,,4,Europe/Tirane,FALSE,1008132959
Jal,Jal,Jali,40.1167,19.7014,Albania,AL,ALB,Vlorë,Vlore,AL-12,county,,13.6,,,4,Europe/Tirane,FALSE,1008001073
Trashan,Trashan,Trashani,42.3458,19.5506,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,8.6,,,5,Europe/Tirane,FALSE,1008194274
Martokë,Martoke,Martoka,40.2028,19.7673,Albania,AL,ALB,Vlorë,Vlore,AL-12,county,,5.5,,,5,Europe/Tirane,FALSE,1008925349
Dhuvjan,Dhuvjan,Zovian|Dhuvjani|Dhunjani|Zuvjan|Zuvljani,39.9972,20.1978,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,4.9,,,4,Europe/Tirane,FALSE,1008440729
Rusea,Rusea,,40.8897,19.5700,Albania,AL,ALB,Fier,Fier,AL-04,county,,114.7,,,4,Europe/Tirane,FALSE,1008525645
Allprendaj-Peqin,Allprendaj-Peqin,Alprendaj Peqin|Allprendaj-Peqini|Halprend-e Peqinit|Halprende- e Peqinit|Hallprendaj-Peqini|Allprendani Peqin|Prende Poshtëme,40.9667,19.7167,Albania,AL,ALB,Fier,Fier,AL-04,county,,117.4,,,4,Europe/Tirane,FALSE,1008172313
Xhafaj,Xhafaj,Xhafan,40.4164,20.0008,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,4.2,,,5,Europe/Tirane,FALSE,1008503631
Ramhas-Kukës,Ramhas-Kukes,Ramhas-Kukësi|Ramhasë|Ram-Has|Ram-Hasi,42.0833,20.4167,Albania,AL,ALB,Kukës,Kukes,AL-07,county,,992.3,,,3,Europe/Tirane,FALSE,1008525171
Paqe,Paqe,,42.3753,20.0937,Albania,AL,ALB,Kukës,Kukes,AL-07,county,,11.4,,,4,Europe/Tirane,FALSE,1008740241
Livadhet,Livadhet,Ke Livadhi,41.5836,19.7958,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,52.9,,,4,Europe/Tirane,FALSE,1008073697
Meçkarë,Meckare,,40.7936,20.0397,Albania,AL,ALB,Berat,Berat,AL-01,county,,31.3,,,4,Europe/Tirane,FALSE,1008918832
Vukël,Vukel,Vukli|Kiša Vuklit,42.4867,19.6472,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,5.3,,,3,Europe/Tirane,FALSE,1008735592
Semer,Semer,,40.8458,19.5367,Albania,AL,ALB,Fier,Fier,AL-04,county,,62.1,,,4,Europe/Tirane,FALSE,1008853549
Zall,Zall,Zalli,41.8389,19.9197,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,7.0,,,5,Europe/Tirane,FALSE,1008280778
Arrëz,Arrez,Ars|Arëzë|Arrëzi|Arsi|Arrza|Arza,41.9136,19.9092,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,4.2,,,4,Europe/Tirane,FALSE,1008478246
Xerje-Denas,Xerje-Denas,Xerje|Xerje-Denasi,40.6167,20.5111,Albania,AL,ALB,Korçë,Korce,AL-06,county,,1.6,,,5,Europe/Tirane,FALSE,1008982857
Manskur,Manskur,Manskurija|Manskuria|Manzkuri|Manskurië|Menskuri|Manskuri,41.2875,19.5492,Albania,AL,ALB,Durrës,Durres,AL-02,county,,532.6,,,3,Europe/Tirane,FALSE,1008258424
Zall,Zall,Zalli,40.9933,20.1461,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,25.7,,,4,Europe/Tirane,FALSE,1008791253
Arrëz,Arrez,Arrëza|Arëzë|Arrëzë|Areza,40.2481,20.6919,Albania,AL,ALB,Korçë,Korce,AL-06,county,,2.7,,,4,Europe/Tirane,TRUE,1008570526
Arrëz,Arrez,Arrëza|Arrza|Arrëzë|Ars|Arcë,41.8867,20.2761,Albania,AL,ALB,Kukës,Kukes,AL-07,county,,4.3,,,4,Europe/Tirane,FALSE,1008211521
Arrëz,Arrez,Arrëzë|Kadipashaj|Kadipashan|Arrëza|Kad pashanj,40.8308,19.6909,Albania,AL,ALB,Fier,Fier,AL-04,county,,142.9,,,4,Europe/Tirane,FALSE,1008285977
Zall,Zall,Zall-Lusën|Zalli|Zallë,41.9069,20.3997,Albania,AL,ALB,Kukës,Kukes,AL-07,county,,20.7,,,4,Europe/Tirane,FALSE,1008495770
Vermosh,Vermosh,Vermoshë|Vermoshi|Vermoša,42.5928,19.6806,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,5.3,,,3,Europe/Tirane,FALSE,1008339519
Poroçan,Porocan,Poroçani,40.9167,20.3167,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,9.6,,,5,Europe/Tirane,FALSE,1008178891
Picar,Picar,Picari|Novacë,40.1667,20.0500,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,4.9,,,5,Europe/Tirane,FALSE,1008207458
Shilbatër,Shilbater,Shilbatra|Shilbatëri|Shilbatërë|Shibatërë,41.0281,20.1131,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,36.8,,,4,Europe/Tirane,FALSE,1008490029
Kokli,Kokli,Kokl,41.3092,19.9286,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,477.7,,,3,Europe/Tirane,FALSE,1008983348
Barç,Barc,Pareç|Barçi|Barëç,40.6290,20.8040,Albania,AL,ALB,Korçë,Korce,AL-06,county,,100.5,,,3,Europe/Tirane,FALSE,1008701541
Topojë-Qerim,Topoje-Qerim,Topojë|Topoja|Topojë Qerimaj|Topoja-Qerim|Topoja Qërimi|Topojan-Qerim|Topoja-Qerimaj,40.7667,19.4333,Albania,AL,ALB,Fier,Fier,AL-04,county,,47.2,,,4,Europe/Tirane,FALSE,1008000056
Mezhgoran,Mezhgoran,Mezhgoranji|Mezgorant|Mezgorani|Mexhgurani|Mexhgoran|Mezhgorani,40.3189,20.0931,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,11.2,,,4,Europe/Tirane,FALSE,1008098807
Barç,Barc,Barçi,41.4333,19.5833,Albania,AL,ALB,Durrës,Durres,AL-02,county,,113.4,,,4,Europe/Tirane,FALSE,1008747833
Barç,Barc,Barçi|Barç i Poshtëm,40.6167,20.3167,Albania,AL,ALB,Berat,Berat,AL-01,county,,3.5,,,5,Europe/Tirane,FALSE,1008101193
Llangë,Llange,,41.2919,20.3658,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,16.0,,,4,Europe/Tirane,FALSE,1008871064
Grazhdan,Grazhdan,Grazhdani|Grezhdani|Grezhdan,41.6111,20.4747,Albania,AL,ALB,Dibër,Diber,AL-09,county,,106.3,,,4,Europe/Tirane,FALSE,1008539068
Gjergas,Gjergas,Gjergasi,41.6042,19.8936,Albania,AL,ALB,Dibër,Diber,AL-09,county,,27.1,,,4,Europe/Tirane,FALSE,1008550321
Velçan,Velcan,Velçani,40.5989,19.8928,Albania,AL,ALB,Berat,Berat,AL-01,county,,16.3,,,4,Europe/Tirane,FALSE,1008565168
Gërdas,Gerdas,Çepani|Gerdes,40.3392,20.2044,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,7.0,,,5,Europe/Tirane,FALSE,1008220933
Niçaj,Nicaj,,40.5875,20.0317,Albania,AL,ALB,Berat,Berat,AL-01,county,,10.6,,,4,Europe/Tirane,FALSE,1008507552
Zleushë,Zleushe,Zleusha|Zlencka|Leusha|Zleusa|Sleucia,40.2808,20.3350,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,6.5,,,4,Europe/Tirane,FALSE,1008637359
Valias,Valias,Valijasi|Valijas|Valiasi|Valiashi|Valjiosi,41.3931,19.7394,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,2845.4,,,2,Europe/Tirane,FALSE,1008835739
Xhan,Xhan,Xhani|Gyoani|Nregjoni,42.2533,19.6536,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,8.4,,,4,Europe/Tirane,FALSE,1008662307
Luzi i Madh,Luzi i Madh,Luz’-i math|Ljuz i Mal|Luz i Madh,41.1083,19.5828,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,87.4,,,4,Europe/Tirane,FALSE,1008507277
Nelegam,Nelegam,,42.1789,19.6858,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,20.3,,,4,Europe/Tirane,FALSE,1008567805
Pjavër,Pjaver,,42.2308,20.0225,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,6.2,,,5,Europe/Tirane,FALSE,1008944135
Kalivaç,Kalivac,Kalivaçi,41.9189,19.7608,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,5.9,,,5,Europe/Tirane,FALSE,1008471890
Turan,Turan,Turani,40.6206,20.7400,Albania,AL,ALB,Korçë,Korce,AL-06,county,,293.4,,,3,Europe/Tirane,FALSE,1008429528
Kakë-Papa,Kake-Papa,Kok-Papaj,42.2311,19.5844,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,8.6,,,3,Europe/Tirane,FALSE,1008470963
Radostimë,Radostime,Radostima,40.7131,19.5303,Albania,AL,ALB,Fier,Fier,AL-04,county,,70.2,,,4,Europe/Tirane,FALSE,1008207162
Turan,Turan,Turani,40.3139,19.9736,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,11.2,,,4,Europe/Tirane,FALSE,1008951215
Krroq,Krroq,,41.3833,19.9833,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,14.2,,,4,Europe/Tirane,FALSE,1008988850
Kënetë,Kenete,Knet|Kënetasi|Këneta|Knetë|Kënetas,41.3253,19.6236,Albania,AL,ALB,Durrës,Durres,AL-02,county,,71.7,,,4,Europe/Tirane,FALSE,1008567806
Bytyç,Bytyc,Bitiči,42.3100,20.2028,Albania,AL,ALB,Kukës,Kukes,AL-07,county,,7.3,,,5,Europe/Tirane,FALSE,1008935142
Peza e Vogël,Peza e Vogel,Pezë e Vogël|Peza Voghele|Peza e Vogelj,41.2667,19.7000,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,75.4,,,4,Europe/Tirane,FALSE,1008004501
Kuq,Kuq,Kuqi,42.3517,19.9383,Albania,AL,ALB,Kukës,Kukes,AL-07,county,,3.2,,,5,Europe/Tirane,FALSE,1008708337
