city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Boca de Río Viguí,Boca de Rio Vigui,Boca de los Ríos,8.1880,-81.5759,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,62.1,,,4,America/Panama,FALSE,1591682680
Barro Blanco,Barro Blanco,,8.4644,-82.7793,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,116.2,,,4,America/Panama,FALSE,1591252944
Barro Blanco,Barro Blanco,,8.2359,-81.6127,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,18.8,,,4,America/Panama,TRUE,1591737510
Barro Blanco,Barro Blanco,,8.4137,-82.1960,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,10.5,,,4,America/Panama,TRUE,1591000207
Barro Blanco,Barro Blanco,,7.8099,-80.6751,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,34.0,,,4,America/Panama,FALSE,1591303133
Barro Blanco,Barro Blanco,,7.9397,-81.1155,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,10.2,,,4,America/Panama,FALSE,1591001865
La Tollosita,La Tollosita,,8.8418,-80.2031,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.0,,,4,America/Panama,FALSE,1591004230
Catrigandí,Catrigandi,,9.0322,-78.5913,Panama,PA,PAN,Panamá,Panama,PA-8,province,,10.8,,,4,America/Panama,FALSE,1591584849
Santa Clara,Santa Clara,,9.5174,-82.7455,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,23.9,,,4,America/Panama,FALSE,1591003703
Bonguito,Bonguito,,8.8273,-80.9142,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,4.2,,,5,America/Panama,FALSE,1591002096
Quebrada Simit,Quebrada Simit,,9.1077,-80.5117,Panama,PA,PAN,Colón,Colon,PA-3,province,,8.7,,,5,America/Panama,FALSE,1591002761
Saltillo,Saltillo,,8.7684,-80.6581,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,25.6,,,4,America/Panama,FALSE,1591001412
Bonguito,Bonguito,,8.0594,-78.3090,Panama,PA,PAN,Darién,Darien,PA-5,province,,10.3,,,4,America/Panama,FALSE,1591005001
Bonguito,Bonguito,,8.7748,-80.4534,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.3,,,4,America/Panama,FALSE,1591002100
Viguí Abajo,Vigui Abajo,,8.2050,-81.5572,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,35.3,,,4,America/Panama,FALSE,1591002249
Los Caracoles,Los Caracoles,,8.7190,-81.2141,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,7.7,,,5,America/Panama,FALSE,1591003655
Los Lagos,Los Lagos,,8.2620,-80.6083,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,42.4,,,4,America/Panama,FALSE,1591003238
