city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mantequilla,Mantequilla,Manteguilla|La Mantequilla,22.4287,-100.8801,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,10.8,,,4,America/Mexico_City,FALSE,1484476327
El Guajal,El Guajal,,16.7175,-96.0636,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,6.0,,,5,America/Mexico_City,FALSE,1484103380
Guamuchilito,Guamuchilito,,25.1614,-106.7585,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,13.7,,,4,America/Monterrey,FALSE,1484772819
Guamuchilito,Guamuchilito,,23.0078,-105.3420,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,2.9,,,5,America/Mazatlan,TRUE,1484412964
Guamuchilito,Guamuchilito,,24.7953,-106.7615,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,2.7,,,5,America/Monterrey,TRUE,1484256087
San José,San Jose,,19.5659,-98.4981,Mexico,MX,MEX,Tlaxcala,Tlaxcala,MX-TLA,state,,15.4,,,4,America/Mexico_City,FALSE,1484036098
Mezquites,Mezquites,,22.4000,-100.3333,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,12.4,,,4,America/Mexico_City,FALSE,1484280622
Madero,Madero,Estación Madero,25.7199,-102.1886,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,3.8,,,5,America/Monterrey,FALSE,1484287015
La Vuelta de Piedra,La Vuelta de Piedra,,15.8827,-93.6538,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,45.0,,,4,America/Mexico_City,FALSE,1484866873
Desviación Cerro Quemado,Desviacion Cerro Quemado,,18.1028,-96.4920,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,242.6,,,3,America/Mexico_City,FALSE,1484020546
El Astillero,El Astillero,,26.8682,-107.6329,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,13.7,,,4,America/Chihuahua,FALSE,1484644320
El Astíllero,El Astillero,Rancho Astíllero|Astillero,26.8453,-106.0080,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.5,,,5,America/Chihuahua,TRUE,1484379913
El Fuerte,El Fuerte,,23.9650,-105.0248,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,2.5,,,5,America/Monterrey,FALSE,1484682697
Nicolás Flores,Nicolas Flores,Barretas,24.5272,-99.4732,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,11.1,,,4,America/Monterrey,FALSE,1484002768
Los Naranjos,Los Naranjos,,21.1680,-101.6268,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,4390.0,,,2,America/Mexico_City,FALSE,1484960637
La Cienega de San José,La Cienega de San Jose,,25.1000,-105.4000,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,7.8,,,5,America/Monterrey,FALSE,1484995263
Faldeo San Isidro,Faldeo San Isidro,,27.3219,-108.0050,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,8.5,,,5,America/Chihuahua,FALSE,1484926951
Ranchería Soledad,Rancheria Soledad,,26.6975,-107.7496,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,6.7,,,5,America/Chihuahua,FALSE,1484523770
Ranchería Soledad,Rancheria Soledad,Rancho Soledad,26.0156,-106.5306,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.7,,,5,America/Chihuahua,TRUE,1484428889
Veta de Agua,Veta de Agua,Rancho Veta de Agua,30.5038,-111.0042,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,FALSE,1484984216
Los Madera,Los Madera,,23.3423,-103.0111,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,58.3,,,4,America/Mexico_City,FALSE,1484712352
Zapote de Arriba,Zapote de Arriba,El Zapote de Arriba,21.7060,-102.8420,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,15.3,,,4,America/Mexico_City,FALSE,1484003113
Guegobia,Guegobia,,16.8000,-96.1667,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,11.6,,,4,America/Mexico_City,FALSE,1484500499
La Orneta,La Orneta,,28.4167,-108.3000,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.0,,,5,America/Chihuahua,FALSE,1484477133
Chietla,Chietla,,18.5203,-98.5789,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,minor,3112.5,,,2,America/Mexico_City,FALSE,1484208876
Pedro Vega,Pedro Vega,,20.6903,-99.9458,Mexico,MX,MEX,Querétaro,Queretaro,MX-QUE,state,,86.0,,,4,America/Mexico_City,FALSE,1484149700
Teneria,Teneria,Tenería,20.3125,-99.3970,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,50.1,,,4,America/Mexico_City,FALSE,1484015441
Jaures,Jaures,,24.6945,-99.8198,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,4.1,,,5,America/Monterrey,FALSE,1484009364
El Rocío,El Rocio,Rocío,19.6771,-99.6962,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,249.1,,,3,America/Mexico_City,FALSE,1484186925
Tizuapatz,Tizuapatz,,21.6702,-98.8970,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,98.0,,,4,America/Mexico_City,FALSE,1484229347
Las Lajas,Las Lajas,Lajas Grandes,20.0393,-98.4676,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,96.2,,,4,America/Mexico_City,FALSE,1484257850
Recudo,Recudo,,25.0465,-106.6859,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,6.2,,,5,America/Monterrey,FALSE,1484911384
El Botho,El Botho,El Voto,20.1398,-98.8874,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,181.8,,,4,America/Mexico_City,FALSE,1484221933
El Bótho,El Botho,El Bothó,20.5602,-99.1245,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,77.4,,,4,America/Mexico_City,TRUE,1484002315
Granadillo,Granadillo,,17.9424,-100.2211,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,9.3,,,5,America/Mexico_City,FALSE,1484227032
Isleta Grande,Isleta Grande,,22.0911,-98.1841,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,97.9,,,4,America/Mexico_City,FALSE,1484247420
Hueyáhuatl,Hueyahuatl,,17.8140,-99.9122,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,21.1,,,4,America/Mexico_City,FALSE,1484027690
Pitahayas,Pitahayas,,22.3000,-105.3333,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,21.5,,,4,America/Mazatlan,FALSE,1484795182
Piedras Amarillas,Piedras Amarillas,,20.5708,-104.3350,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,0.8,,,5,America/Mexico_City,FALSE,1484121349
Ojo de Agua del Limón,Ojo de Agua del Limon,,17.5073,-101.2248,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,12.0,,,4,America/Mexico_City,FALSE,1484245008
San Rafael de los Torres,San Rafael de los Torres,,23.6227,-100.9916,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,8.4,,,5,America/Mexico_City,FALSE,1484962619
Peregrina de Abajo,Peregrina de Abajo,Peregrina Abajo,21.8566,-100.6690,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,35.0,,,4,America/Mexico_City,FALSE,1484719941
Texcalpa,Texcalpa,,18.3167,-99.6000,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,64.7,,,4,America/Mexico_City,FALSE,1484094144
Jardín,Jardin,,29.1333,-102.4833,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.1,,,5,America/Matamoros,FALSE,1484149963
Nuevo San Marcos,Nuevo San Marcos,,16.4245,-91.4713,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,15.2,,,4,America/Mexico_City,FALSE,1484004573
Presa del Capulín,Presa del Capulin,,22.1951,-101.9457,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,12.7,,,4,America/Mexico_City,FALSE,1484024904
Coapantes Buenavista,Coapantes Buenavista,Coapantes Buena Vista,14.9657,-92.3911,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,74.8,,,4,America/Mexico_City,FALSE,1484043340
Guviche,Guviche,Guicvichí,16.6333,-95.2333,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,5.1,,,5,America/Mexico_City,FALSE,1484311525
Nueva Era,Nueva Era,,15.8667,-96.4333,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,117.2,,,4,America/Mexico_City,FALSE,1484613199
Los Capullines,Los Capullines,,19.9263,-103.7989,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,0.6,,,5,America/Mexico_City,FALSE,1484654924
El Pariam,El Pariam,,21.5589,-98.7900,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,35.1,,,4,America/Mexico_City,FALSE,1484692078
Las Amarillas,Las Amarillas,Amarillas|El Guineo,17.3245,-93.4215,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,21.5,,,4,America/Mexico_City,FALSE,1484259754
Estación Escuinapa,Estacion Escuinapa,,22.8167,-105.7771,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,3581.7,,,2,America/Mazatlan,FALSE,1484021164
El Castillo,El Castillo,,25.6694,-103.4269,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,111.5,,,4,America/Monterrey,FALSE,1484768772
