city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Droichead Nua,Droichead Nua,Droichead Nuadh|Newbridge,53.1767,-6.8019,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,1667.8,,,3,Europe/Dublin,FALSE,1372951334
Tawnyinah Upper,Tawnyinah Upper,,53.9012,-8.7687,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,20.5,,,4,Europe/Dublin,FALSE,1372000667
Ballynamona,Ballynamona,,52.9300,-8.3911,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,32.9,,,4,Europe/Dublin,FALSE,1372000102
Curranvellikeen Cross Roads,Curranvellikeen Cross Roads,,51.6878,-8.8450,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,19.8,,,4,Europe/Dublin,FALSE,1372264496
Terrybaun,Terrybaun,,53.9906,-9.2420,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,18.7,,,4,Europe/Dublin,FALSE,1372793777
Tullaghanstown,Tullaghanstown,,53.6318,-6.8038,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,39.2,,,4,Europe/Dublin,FALSE,1372036864
Ballynamona,Ballynamona,,52.0833,-8.6333,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,27.1,,,4,Europe/Dublin,FALSE,1372862186
Tulla,Tulla,,53.0711,-8.9411,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,6.7,,,5,Europe/Dublin,TRUE,1372907692
Spellickanee,Spellickanee,,54.0389,-6.2678,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,29.4,,,4,Europe/Dublin,FALSE,1372126546
Dunn’s Cross Roads,Dunn's Cross Roads,,52.8131,-7.1228,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,,19.7,,,4,Europe/Dublin,FALSE,1372936995
Ardraheen More,Ardraheen More,,54.0202,-8.5449,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,12.1,,,4,Europe/Dublin,FALSE,1372000451
Cappul Bridge,Cappul Bridge,,51.7461,-9.9008,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,15.5,,,4,Europe/Dublin,FALSE,1372932993
Ferrycarrig,Ferrycarrig,,52.3539,-6.5072,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,74.4,,,4,Europe/Dublin,FALSE,1372681893
Devleash,Devleash,,53.8592,-8.9343,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,24.1,,,4,Europe/Dublin,FALSE,1372001027
Drumbarnet,Drumbarnet,,54.9814,-7.5611,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,25.9,,,4,Europe/Dublin,FALSE,1372119484
Rathcobican,Rathcobican,,53.3425,-7.1986,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,149.8,,,4,Europe/Dublin,FALSE,1372112728
Rosnamullane,Rosnamullane,,53.0642,-7.1131,Ireland,IE,IRL,Laois,Laois,IE-LS,county,,32.2,,,4,Europe/Dublin,FALSE,1372859749
Glenealy,Glenealy,Gleann Fhaidhle,52.9622,-6.1458,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,88.9,,,4,Europe/Dublin,FALSE,1372263393
Lurganboy,Lurganboy,,55.1233,-7.5883,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,10.8,,,4,Europe/Dublin,FALSE,1372620899
Clooneen,Clooneen,,54.3042,-8.1897,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,159.7,,,4,Europe/Dublin,FALSE,1372001841
