city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Trapeang Mul,Trapeang Mul,Phum Trâpeăng Mul,10.7627,103.8089,Cambodia,KH,KHM,Preah Sihanouk,Preah Sihanouk,KH-18,province,,75.0,,,4,Asia/Phnom_Penh,FALSE,1116587681
Phumĭ Koŭk Sâmraông,Phumi Kouk Samraong,,14.0833,103.4833,Cambodia,KH,KHM,Oddar Meanchey,Oddar Meanchey,KH-22,province,,20.6,,,4,Asia/Phnom_Penh,FALSE,1116152982
Phum Paôy Thach,Phum Paoy Thach,Phumĭ Paôy Trach|Phumĭ Paôy Thach|Poy Trach,13.6064,103.1482,Cambodia,KH,KHM,Banteay Meanchey,Banteay Meanchey,KH-1,province,,108.1,,,4,Asia/Phnom_Penh,FALSE,1116030755
Phumĭ Pu Ngâl (2),Phumi Pu Ngal (2),,12.3795,107.0904,Cambodia,KH,KHM,Mondolkiri,Mondolkiri,KH-11,province,,17.8,,,4,Asia/Phnom_Penh,FALSE,1116188069
Pongro Chas,Pongro Chas,Phumĭ Pôngrô (1)|Phumĭ Pôngrô,13.5205,103.6217,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,246.7,,,3,Asia/Phnom_Penh,FALSE,1116452970
Krouch Chhmar,Krouch Chhmar,,12.3633,103.7826,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,327.6,,,3,Asia/Phnom_Penh,FALSE,1116301626
Phumĭ Sdŏk Sdâmph,Phumi Sdok Sdamph,Sdok Sdam|Phumĭ Sdŏk Sdâm|Phumĭ Stŏk Stâmph,12.5975,105.0149,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,74.8,,,4,Asia/Phnom_Penh,FALSE,1116457581
Anlong Reab,Anlong Reab,,12.2791,103.0166,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,6.7,,,5,Asia/Phnom_Penh,FALSE,1116431117
Kbel,Kbel,Phumĭ Kbĕl|Phum Kbal,12.8148,104.6954,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,64.0,,,4,Asia/Phnom_Penh,FALSE,1116255762
Phum Rŭssei Lŭk,Phum Russei Luk,Phum Russey Loc|Phumĭ Rœssei Lŭk|Phum Rŭssei Lŭk,13.3011,103.8458,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,1134.3,,,3,Asia/Phnom_Penh,FALSE,1116782723
Phum O Svay,Phum O Svay,Phumĭ O Svay,12.2369,104.4260,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,32.7,,,4,Asia/Phnom_Penh,FALSE,1116693772
Phumĭ Séh Slăb,Phumi Seh Slab,Phumĭ Sés Slap,11.5142,104.7503,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,2467.3,,,2,Asia/Phnom_Penh,FALSE,1116936655
Chrey Sema,Chrey Sema,,13.4722,102.3597,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,267.0,,,3,Asia/Phnom_Penh,FALSE,1116821336
Phumĭ Kâmpóng Cheung Loŭng,Phumi Kampong Cheung Loung,Kompong Chœung Long,11.2839,104.9042,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,,322.6,,,3,Asia/Phnom_Penh,FALSE,1116754362
Kantreang,Kantreang,Phum Kântreăng|Phumĭ Kântreăng,13.3523,104.0244,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,417.5,,,3,Asia/Phnom_Penh,FALSE,1116267842
Phum Buon,Phum Buon,,13.7264,106.9687,Cambodia,KH,KHM,Ratanakiri,Ratanakiri,KH-16,province,,1742.1,,,3,Asia/Phnom_Penh,FALSE,1116001654
Chambak,Chambak,,11.7705,106.1668,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,233.8,,,3,Asia/Phnom_Penh,FALSE,1116000295
Chambak,Chambak,Phum Tuŏl Kampôt|Phumĭ Thmei,12.0468,105.6326,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,190.6,,,4,Asia/Phnom_Penh,TRUE,1116345663
Phumĭ Bŏk Káng,Phumi Bok Kang,Phum Pok Tong|Phum Bok Kong,11.2077,104.6245,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,282.4,,,3,Asia/Phnom_Penh,FALSE,1116492923
Chambak,Chambak,Phumĭ Châmbák|Chamyéa,11.3419,104.8897,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,,431.1,,,3,Asia/Phnom_Penh,FALSE,1116935372
Chambak,Chambak,Phum Chambak|Phumĭ Châmbák Kaông,11.1160,105.7580,Cambodia,KH,KHM,Svay Rieng,Svay Rieng,KH-20,province,,292.2,,,3,Asia/Phnom_Penh,FALSE,1116269216
Phum Srê Ta Chăn,Phum Sre Ta Chan,,13.4590,106.3163,Cambodia,KH,KHM,Stung Treng,Stung Treng,KH-19,province,,11.0,,,4,Asia/Phnom_Penh,FALSE,1116411153
Phum Prêk Svay,Phum Prek Svay,Phumĭ Prêk Svay,10.9206,103.3204,Cambodia,KH,KHM,Koh Kong,Koh Kong,KH-9,province,,44.3,,,4,Asia/Phnom_Penh,FALSE,1116062456
Me Sar Chrey,Me Sar Chrey,,12.3008,105.4195,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,343.1,,,3,Asia/Phnom_Penh,FALSE,1116000362
Khpob Run,Khpob Run,Phumĭ Khpôb Rŭn|Phumĭ Khpôp Rŭn,11.0503,104.4702,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,,122.5,,,4,Asia/Phnom_Penh,FALSE,1116876941
Phum Svay Sâr,Phum Svay Sar,,12.5356,103.8230,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,71.6,,,4,Asia/Phnom_Penh,FALSE,1116001731
Phum Léav,Phum Leav,Phumĭ Léav,12.8020,102.9073,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,64.7,,,4,Asia/Phnom_Penh,FALSE,1116578995
Phum Dei Dŏh,Phum Dei Doh,Phumĭ Dei Dŏh|Phum Dey Dos,11.3873,105.2512,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,259.4,,,3,Asia/Phnom_Penh,FALSE,1116969883
