city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mitsolokani,Mitsolokani,Mitsolokanani,-3.9667,39.6333,Kenya,KE,KEN,Mombasa,Mombasa,KE-28,county,,109.9,,,4,Africa/Nairobi,FALSE,1404752790
Mwina,Mwina,Kinakombe,-2.0630,40.1769,Kenya,KE,KEN,Tana River,Tana River,KE-40,county,,28.0,,,4,Africa/Nairobi,FALSE,1404248378
Shanga,Shanga,,-2.1278,41.0681,Kenya,KE,KEN,Lamu,Lamu,KE-21,county,,64.6,,,4,Africa/Nairobi,FALSE,1404139706
Waragalla,Waragalla,,3.4095,41.0090,Kenya,KE,KEN,Mandera,Mandera,KE-24,county,,53.5,,,4,Africa/Nairobi,FALSE,1404926202
Kamutungu,Kamutungu,,-1.0895,38.0775,Kenya,KE,KEN,Kitui,Kitui,KE-18,county,,166.5,,,4,Africa/Nairobi,FALSE,1404001446
Shinaka,Shinaka,,0.1437,34.5859,Kenya,KE,KEN,Kakamega,Kakamega,KE-11,county,,882.9,,,3,Africa/Nairobi,FALSE,1404002028
Mathingau,Mathingau,,-1.2586,37.5900,Kenya,KE,KEN,Machakos,Machakos,KE-22,county,,121.5,,,4,Africa/Nairobi,FALSE,1404001244
Macha,Macha,Mancha,-1.0981,34.3040,Kenya,KE,KEN,Migori,Migori,KE-27,county,,297.7,,,3,Africa/Nairobi,FALSE,1404002466
Ober,Ober,Mikaye|Mikayi,-0.4868,34.8111,Kenya,KE,KEN,Homa Bay,Homa Bay,KE-08,county,,593.7,,,3,Africa/Nairobi,FALSE,1404003445
Luanda,Luanda,Lwanda,0.0333,34.5833,Kenya,KE,KEN,Vihiga,Vihiga,KE-45,county,,1885.7,,,3,Africa/Nairobi,FALSE,1404034435
Marimari,Marimari,,-0.7169,37.7578,Kenya,KE,KEN,Embu,Embu,KE-06,county,,90.9,,,4,Africa/Nairobi,FALSE,1404003221
Migere,Migere,,-0.1449,35.1072,Kenya,KE,KEN,Kisumu,Kisumu,KE-17,county,,379.1,,,3,Africa/Nairobi,FALSE,1404003586
