city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Böckstein,Bockstein,,47.0833,13.1167,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,20.7,,,4,Europe/Vienna,FALSE,1040236817
Böckstein,Bockstein,,48.4194,14.1114,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,69.8,,,4,Europe/Vienna,FALSE,1040081241
Brennleiten,Brennleiten,,48.3500,16.4000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,181.3,,,4,Europe/Vienna,FALSE,1040689458
Atzensberg,Atzensberg,,47.0000,13.6333,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,14.2,,,4,Europe/Vienna,FALSE,1040217622
Kastendorf,Kastendorf,,48.3908,14.8214,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,44.2,,,4,Europe/Vienna,FALSE,1040709649
Hermsberg,Hermsberg,,46.6000,13.6167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,52.7,,,4,Europe/Vienna,FALSE,1040472361
Alm,Alm,,47.7667,13.2000,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,59.7,,,4,Europe/Vienna,FALSE,1040918636
Ellnkam,Ellnkam,,48.0500,13.8667,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,103.2,,,4,Europe/Vienna,FALSE,1040440696
Neusiedl bei Güssing,Neusiedl bei Gussing,Neusiedl,47.1000,16.1833,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,49.0,,,4,Europe/Vienna,FALSE,1040333563
Haslberger,Haslberger,Haselberg,48.0333,14.2333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,197.8,,,4,Europe/Vienna,FALSE,1040211193
Niederneuhofen,Niederneuhofen,,48.0667,14.8500,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,83.8,,,4,Europe/Vienna,FALSE,1040061055
Zelting,Zelting,,46.7167,16.0333,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,114.2,,,4,Europe/Ljubljana,FALSE,1040765417
Schröckenberg,Schrockenberg,,47.5000,13.2000,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,31.9,,,4,Europe/Vienna,FALSE,1040003314
Witzelsdorf,Witzelsdorf,Witzeldorf,48.1500,16.8333,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,24.2,,,4,Europe/Vienna,FALSE,1040604541
Ulrichschlag,Ulrichschlag,,48.7833,15.3167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,51.8,,,4,Europe/Vienna,FALSE,1040879605
Ulrichschlag,Ulrichschlag,,48.3333,15.1167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,38.6,,,4,Europe/Vienna,TRUE,1040678153
Nebersdorf,Nebersdorf,,47.5167,16.5667,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,31.3,,,4,Europe/Vienna,FALSE,1040180025
Schönengrund,Schonengrund,,47.5061,9.8719,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,73.1,,,4,Europe/Vienna,FALSE,1040141251
Ameisberg,Ameisberg,,48.2167,16.0833,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,149.0,,,4,Europe/Vienna,FALSE,1040272318
Strassgang,Strassgang,,47.0333,15.4000,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,2333.6,,,2,Europe/Vienna,FALSE,1040203582
Untertal,Untertal,Unterthal,47.4667,15.1722,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,20.1,,,4,Europe/Vienna,FALSE,1040910357
Sankt Margarethen,Sankt Margarethen,,46.6400,14.3994,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,825.6,,,3,Europe/Vienna,FALSE,1040277786
Sankt Margarethen,Sankt Margarethen,,46.5500,14.2000,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,103.8,,,4,Europe/Vienna,TRUE,1040988649
Sankt Margarethen,Sankt Margarethen,,46.6833,14.9167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,59.3,,,4,Europe/Vienna,TRUE,1040985996
Sankt Margarethen,Sankt Margarethen,Sankt Margarethen ob Bleiburg,46.5833,14.8333,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,55.0,,,4,Europe/Vienna,TRUE,1040530968
Sankt Margarethen,Sankt Margarethen,,46.8094,13.8972,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,14.3,,,4,Europe/Vienna,TRUE,1040479168
Laufenberg,Laufenberg,,46.8108,13.6653,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,66.7,,,4,Europe/Vienna,FALSE,1040633001
Kremschitz,Kremschitz,,46.7000,14.5500,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,82.0,,,4,Europe/Vienna,FALSE,1040240886
Hamersedt,Hamersedt,,48.0833,14.0167,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,84.5,,,4,Europe/Vienna,FALSE,1040242340
Grossaigen,Grossaigen,Aigen,48.0925,15.3614,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,56.5,,,4,Europe/Vienna,FALSE,1040493559
Oberaschau,Oberaschau,,47.8333,13.4500,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,42.9,,,4,Europe/Vienna,FALSE,1040641141
Niederbreitenbach,Niederbreitenbach,,47.5333,12.0833,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,156.5,,,4,Europe/Vienna,FALSE,1040169384
Gillersdorf,Gillersdorf,,46.9969,16.1389,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,84.2,,,4,Europe/Vienna,FALSE,1040974941
Wappoltenreith,Wappoltenreith,,48.7514,15.5647,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,26.0,,,4,Europe/Vienna,FALSE,1040740863
Mauer bei Melk,Mauer bei Melk,Mauer,48.2167,15.4167,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,43.5,,,4,Europe/Vienna,FALSE,1040190031
Probstdorf,Probstdorf,,48.1721,16.6146,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,131.1,,,4,Europe/Vienna,FALSE,1040569812
Krottendorf an der Lassnitz,Krottendorf an der Lassnitz,Krottendorf,46.8167,15.2667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,165.3,,,4,Europe/Vienna,FALSE,1040899249
Haselsdorf,Haselsdorf,,46.9881,15.3436,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,450.9,,,3,Europe/Vienna,FALSE,1040693122
Sankt Margarethen,Sankt Margarethen,,47.3833,11.7833,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,279.6,,,3,Europe/Vienna,FALSE,1040333896
Innzel,Innzel,,48.4500,13.8667,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,41.7,,,4,Europe/Vienna,FALSE,1040092849
Oberwaltenreith,Oberwaltenreith,,48.5667,15.2500,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,43.3,,,4,Europe/Vienna,FALSE,1040750391
Wiesenfeld,Wiesenfeld,,48.0489,15.6425,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,50.8,,,4,Europe/Vienna,FALSE,1040373755
Wulzeshofen,Wulzeshofen,,48.7167,16.3000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,91.5,,,4,Europe/Vienna,FALSE,1040184089
Niederalpl,Niederalpl,Niederalpel,47.6667,15.4167,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,6.4,,,5,Europe/Vienna,FALSE,1040638348
Obritz,Obritz,,48.7000,16.1500,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,52.7,,,4,Europe/Vienna,FALSE,1040307272
Bonacker,Bonacker,,47.2667,9.7331,Austria,AT,AUT,Vorarlberg,Vorarlberg,AT-8,state,,14.6,,,4,Europe/Vienna,FALSE,1040646136
