city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bayn ash Shaykhayn,Bayn ash Shaykhayn,Bain al Shaikhain,14.2167,48.3000,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,12.3,,,4,Asia/Aden,FALSE,1887860766
Al ‘Arr as Sāfil,Al `Arr as Safil,,14.4791,44.0673,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887011715
Madārah,Madarah,,13.9249,44.0394,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1394.8,,,3,Asia/Aden,FALSE,1887023776
Madārah,Madarah,,14.0706,43.9987,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,TRUE,1887007693
Bayt Khayrah,Bayt Khayrah,,15.8072,43.8393,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,271.7,,,3,Asia/Aden,FALSE,1887083486
Al Kaqārá,Al Kaqara,,13.2905,44.3919,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887017202
Al ‘Ishsh,Al `Ishsh,,13.1631,44.2215,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887037386
Dhī Kitān,Dhi Kitan,,14.9204,45.0111,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,15.0,,,4,Asia/Aden,FALSE,1887883005
Al Ḩurayf,Al Hurayf,,13.7475,44.4954,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887038480
Madbaghah,Madbaghah,,14.6245,43.5548,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887042196
Karbāt,Karbat,,13.7292,43.9004,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,682.4,,,3,Asia/Aden,FALSE,1887010590
Hawb al Mashan,Hawb al Mashan,,13.7524,43.7364,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887012435
Ḩadibat ‘Awnah,Hadibat `Awnah,,16.4571,43.3144,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,51.1,,,4,Asia/Aden,FALSE,1887283158
Ar Rukham,Ar Rukham,,15.4968,43.5365,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,266.5,,,3,Asia/Aden,FALSE,1887947473
Ḑamān,Daman,,15.2371,44.7198,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,74.9,,,4,Asia/Aden,FALSE,1887333389
