city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Qub‘,Al Qub`,,14.4046,43.9603,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887004697
Jubayr,Jubayr,,16.3725,44.0827,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,24.0,,,4,Asia/Aden,FALSE,1887592951
Ad Dabyah as Suflá,Ad Dabyah as Sufla,,13.5046,44.2904,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887038123
Bayt ‘Āţif,Bayt `Atif,,14.2813,43.4151,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,385.4,,,3,Asia/Aden,FALSE,1887277453
Sūq ath Thulāthā’,Suq ath Thulatha',,13.2596,44.3019,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887019872
Sūq ath Thulāthā’,Suq ath Thulatha',,13.4597,44.1830,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,TRUE,1887021514
Yahar,Yahar,,14.0144,44.8428,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,54.4,,,4,Asia/Aden,FALSE,1887471394
Al ‘Ashaq,Al `Ashaq,,14.6822,43.6329,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,313.5,,,3,Asia/Aden,FALSE,1887038882
Al Manār,Al Manar,,15.1667,43.9667,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,134.6,,,4,Asia/Aden,FALSE,1887811580
Qaryat Ḩāmid,Qaryat Hamid,,13.2559,43.9620,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887990258
Al Ḩaddādah,Al Haddadah,,15.9027,43.7233,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,284.9,,,3,Asia/Aden,FALSE,1887029226
Al ‘Islah,Al `Islah,,13.3149,44.1976,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2784.1,,,2,Asia/Aden,FALSE,1887014269
Al Jābī,Al Jabi,,15.2643,43.8691,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887041535
Ash Sharīrah,Ash Sharirah,Al-Sharīrah,14.2310,47.2521,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,47.0,,,4,Asia/Aden,FALSE,1887916601
Zaydān,Zaydan,,15.8403,43.2990,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887435383
