city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sillweg,Sillweg,,47.2167,14.7000,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,137.0,,,4,Europe/Vienna,FALSE,1040031002
Lämmerstorf,Lammerstorf,Lämmersdorf,48.5500,13.9167,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,58.1,,,4,Europe/Vienna,FALSE,1040661639
Petzelsdorf bei Fehring,Petzelsdorf bei Fehring,Petzelsdorf,46.9167,16.0000,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,98.5,,,4,Europe/Vienna,FALSE,1040276672
Pürgg,Purgg,,47.5333,14.0667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,13.6,,,4,Europe/Vienna,FALSE,1040629741
Viehberg,Viehberg,,48.5500,14.6333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,23.4,,,4,Europe/Vienna,FALSE,1040663730
Zaunegg,Zaunegg,,47.6333,16.2000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,39.5,,,4,Europe/Vienna,FALSE,1040218593
Marktl,Marktl,,46.8000,15.8833,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,73.8,,,4,Europe/Vienna,FALSE,1040682760
Marktl,Marktl,Markt,48.0167,15.6000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,50.2,,,4,Europe/Vienna,FALSE,1040228426
Ausserweg,Ausserweg,,47.1333,11.4833,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,34.1,,,4,Europe/Vienna,FALSE,1040283287
Freydegg,Freydegg,Freidegg,48.1000,14.9667,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,113.6,,,4,Europe/Vienna,FALSE,1040930616
Saziani,Saziani,,46.8167,15.8667,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,72.1,,,4,Europe/Vienna,FALSE,1040043241
Weixmannstall,Weixmannstall,,47.0333,10.8667,Austria,AT,AUT,Tirol,Tirol,AT-7,state,,6.6,,,5,Europe/Vienna,FALSE,1040834161
Kroatisch Reinersdorf,Kroatisch Reinersdorf,,47.0167,16.4000,Austria,AT,AUT,Burgenland,Burgenland,AT-1,state,,22.0,,,4,Europe/Vienna,FALSE,1040364010
