city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saint-Oyen,Saint-Oyen,Oyen,45.5044,6.4847,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,100.0,211,211,3,Europe/Paris,FALSE,1250869465
Villedieu-lès-Bailleul,Villedieu-les-Bailleul,Villedieu,48.8147,0.0206,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,44.8,211,211,3,Europe/Paris,FALSE,1250175645
Vallerange,Vallerange,,48.9508,6.6864,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,31.8,211,211,3,Europe/Paris,FALSE,1250372326
Labatie-d’Andaure,Labatie-d'Andaure,Labatie,45.0258,4.4936,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,21.2,211,211,3,Europe/Paris,FALSE,1250521924
Auvillars,Auvillars,,49.1978,0.0664,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,18.2,211,211,3,Europe/Paris,FALSE,1250876395
Loc-Brévalaire,Loc-Brevalaire,Loc Brévalaire,48.5553,-4.4031,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,126.3,211,211,3,Europe/Paris,FALSE,1250329634
Saint-Jean-de-Buèges,Saint-Jean-de-Bueges,Saint-Jean,43.8294,3.6183,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,12.5,211,211,3,Europe/Paris,FALSE,1250621905
La Hallotière,La Hallotiere,,49.5192,1.4703,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,56.3,211,211,3,Europe/Paris,FALSE,1250805922
Marac,Marac,,47.9278,5.1964,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,9.6,211,211,3,Europe/Paris,FALSE,1250001021
Saint-Pierre-Bellevue,Saint-Pierre-Bellevue,Saint-Pierre,45.9169,1.8892,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,6.4,211,211,3,Europe/Paris,FALSE,1250994965
Cézan,Cezan,,43.8133,0.5003,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,17.3,211,211,3,Europe/Paris,FALSE,1250037314
Branville,Branville,,49.2739,0.0247,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,33.0,211,211,3,Europe/Paris,FALSE,1250058865
Sault-Saint-Rémy,Sault-Saint-Remy,Sault,49.4272,4.1625,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,21.9,211,211,3,Europe/Paris,FALSE,1250292888
Vasseny,Vasseny,,49.3542,3.4867,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,66.4,211,211,3,Europe/Paris,FALSE,1250187173
Le Bois-Hellain,Le Bois-Hellain,Le Bois,49.2797,0.3903,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,65.9,211,211,3,Europe/Paris,FALSE,1250503331
Trungy,Trungy,,49.1975,-0.7225,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,29.8,211,211,3,Europe/Paris,FALSE,1250145665
Saint-Genès-Champespe,Saint-Genes-Champespe,Saint-Genes,45.4190,2.7240,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,6.5,211,211,3,Europe/Paris,FALSE,1250480955
Campagne-d’Armagnac,Campagne-d'Armagnac,Campagne,43.8639,-0.0011,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,38.4,211,211,3,Europe/Paris,FALSE,1250472742
Serzy-et-Prin,Serzy-et-Prin,Serzy,49.2506,3.7672,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,28.7,211,211,3,Europe/Paris,FALSE,1250471787
Liesville-sur-Douve,Liesville-sur-Douve,Liesville,49.3544,-1.3200,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,40.3,211,211,3,Europe/Paris,FALSE,1250977413
Fraissé-des-Corbières,Fraisse-des-Corbieres,Fraissé,42.9633,2.8603,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,11.0,211,211,3,Europe/Paris,FALSE,1250310022
Orgedeuil,Orgedeuil,,45.6914,0.4936,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,20.3,211,211,3,Europe/Paris,FALSE,1250268665
Noailles,Noailles,,44.0114,1.9856,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,18.2,211,211,3,Europe/Paris,FALSE,1250129200
Naix-aux-Forges,Naix-aux-Forges,Naix,48.6372,5.3778,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,33.4,211,211,3,Europe/Paris,FALSE,1250744844
Les Plains-et-Grands-Essarts,Les Plains-et-Grands-Essarts,Les Plains,47.3044,6.8956,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,20.4,211,211,3,Europe/Paris,FALSE,1250446269
Sainte-Marguerite-de-Carrouges,Sainte-Marguerite-de-Carrouges,Sainte-Marquerite,48.5850,-0.1528,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,24.3,211,211,3,Europe/Paris,FALSE,1250545990
Cauverville-en-Roumois,Cauverville-en-Roumois,Cauverville,49.3517,0.6472,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,65.1,211,211,3,Europe/Paris,FALSE,1250419010
Athos,Athos,Athos-Aspis,43.4147,-0.9722,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,35.8,211,211,3,Europe/Paris,FALSE,1250320844
Peyrillac-et-Millac,Peyrillac-et-Millac,,44.8886,1.4078,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,30.4,211,211,3,Europe/Paris,FALSE,1250628585
Margny,Margny,,49.6156,5.3522,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,31.6,211,211,3,Europe/Paris,FALSE,1250227314
Vandeléville,Vandeleville,,48.4280,5.9947,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,21.4,211,211,3,Europe/Paris,FALSE,1250054288
La Ferrière-sur-Risle,La Ferriere-sur-Risle,La Ferrière,48.9789,0.7867,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,566.0,211,211,3,Europe/Paris,FALSE,1250996886
La Chapelle-Enchérie,La Chapelle-Encherie,La Chapelle,47.8253,1.2050,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,19.6,211,211,3,Europe/Paris,FALSE,1250195119
La Chapelle-Blanche,La Chapelle-Blanche,,48.2664,-2.1433,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,26.6,211,211,3,Europe/Paris,FALSE,1250792011
Coulonvillers,Coulonvillers,,50.1431,2.0078,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,22.3,211,211,3,Europe/Paris,FALSE,1250478787
Rouvroy-en-Santerre,Rouvroy-en-Santerre,Rouvroy,49.7697,2.7094,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,28.7,211,211,3,Europe/Paris,FALSE,1250753753
Bonnesvalyn,Bonnesvalyn,,49.1228,3.3175,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,33.3,211,211,3,Europe/Paris,FALSE,1250615073
