city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tuluwa,Tuluwa,Tulua,12.2974,4.7837,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,154.9,,,4,Africa/Lagos,TRUE,1566119597
Rumuke,Rumuke,Rumu-Ike|Umu-Ike,4.9518,6.9293,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,434.8,,,3,Africa/Lagos,FALSE,1566882949
Anisa III,Anisa III,,5.2386,6.2087,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,514.8,,,3,Africa/Lagos,FALSE,1566455959
Odudugberedu,Odudugberedu,,7.8167,4.0500,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,FALSE,1566291603
Ngeleun,Ngeleun,,7.0942,8.9492,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,227.3,,,3,Africa/Lagos,FALSE,1566913126
Orunto,Orunto,,7.2170,3.1549,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,395.9,,,3,Africa/Lagos,FALSE,1566226795
Bumkeng,Bumkeng,,7.0746,9.0377,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,227.3,,,3,Africa/Lagos,FALSE,1566889546
Onutuo Yibo,Onutuo Yibo,,5.7286,6.5519,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,98.6,,,4,Africa/Lagos,FALSE,1566967938
Egan-Elegbewa,Egan-Elegbewa,,6.9373,4.0422,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,718.0,,,3,Africa/Lagos,FALSE,1566819548
Mataha,Mataha,,11.1580,7.2100,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,316.8,,,3,Africa/Lagos,FALSE,1566444906
Shigba,Shigba,,7.0760,8.9672,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,227.3,,,3,Africa/Lagos,FALSE,1566649449
Ukon,Ukon,,7.2013,8.5504,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,219.8,,,3,Africa/Lagos,FALSE,1566929856
Kanja,Kanja,Kanje,9.0158,8.7181,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,91.1,,,4,Africa/Lagos,FALSE,1566167292
Oloburo,Oloburo,,7.6167,4.4167,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,500.9,,,3,Africa/Lagos,FALSE,1566394669
Oloburo,Oloburo,,7.7837,4.7224,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,343.0,,,3,Africa/Lagos,TRUE,1566002647
Tede,Tede,,8.9716,8.2669,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,195.8,,,4,Africa/Lagos,FALSE,1566006231
Chevgo,Chevgo,,7.5551,10.0348,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,128.6,,,4,Africa/Lagos,FALSE,1566008987
Gwalafi,Gwalafi,,11.8523,5.3866,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,96.3,,,4,Africa/Lagos,FALSE,1566842465
Wuro Bello,Wuro Bello,,9.3219,11.8071,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,169.0,,,4,Africa/Lagos,FALSE,1566188732
Wuro Bello,Wuro Bello,,8.8281,12.3817,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,72.3,,,4,Africa/Lagos,TRUE,1566210156
Zazabo,Zazabo,,12.7618,9.3710,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,237.4,,,3,Africa/Lagos,FALSE,1566863480
Ungwan Gankon,Ungwan Gankon,Fadan Ikulu,9.9322,8.2431,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,182.3,,,4,Africa/Lagos,FALSE,1566320132
Alilu,Alilu,,9.4273,6.2348,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,111.0,,,4,Africa/Lagos,FALSE,1566303337
Adunu,Adunu,,9.5741,7.1573,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.6,,,4,Africa/Lagos,FALSE,1566000144
Oteya,Oteya,,7.3300,3.8115,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,151.8,,,4,Africa/Lagos,FALSE,1566347231
Burasana Potolo,Burasana Potolo,Potolo,6.1081,5.2223,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,70.3,,,4,Africa/Lagos,FALSE,1566242419
Awan,Awan,Awam,9.7810,7.8064,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,82.2,,,4,Africa/Lagos,FALSE,1566649544
Darajamal,Darajamal,,12.3665,14.2570,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,210.2,,,3,Africa/Lagos,FALSE,1566946249
Koshi,Koshi,,9.4135,10.8130,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,42.4,,,4,Africa/Lagos,FALSE,1566130118
Oghehe,Oghehe,Oghede,6.2774,5.5278,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,2063.9,,,2,Africa/Lagos,FALSE,1566320213
Offorsuokiri,Offorsuokiri,,4.4207,6.6808,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,167.1,,,4,Africa/Lagos,FALSE,1566739668
Nyagobni,Nyagobni,,9.4373,6.5924,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.6,,,4,Africa/Lagos,FALSE,1566210522
Ungwan Maizurma,Ungwan Maizurma,,11.9496,7.6251,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,414.9,,,3,Africa/Lagos,FALSE,1566347502
Soo,Soo,,8.8428,12.0920,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,FALSE,1566155367
Dukolichi,Dukolichi,,9.5938,12.0743,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,169.0,,,4,Africa/Lagos,FALSE,1566007925
Giagodna,Giagodna,Girgondna,9.3353,6.5933,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.6,,,4,Africa/Lagos,FALSE,1566388080
Paskare,Paskare,,11.1118,6.9937,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,62.0,,,4,Africa/Lagos,FALSE,1566987063
Igbewi,Igbewi,,4.8022,5.7784,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,210.1,,,3,Africa/Lagos,FALSE,1566042902
Ikri,Ikri,,7.8914,7.7805,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,139.2,,,4,Africa/Lagos,FALSE,1566947784
Mbula,Mbula,,9.5167,12.1833,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,116.1,,,4,Africa/Lagos,FALSE,1566647560
Aiyesari,Aiyesari,,7.0544,4.1262,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,514.5,,,3,Africa/Lagos,FALSE,1566003338
Ungwan Karimu,Ungwan Karimu,,12.4711,3.9257,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,58.4,,,4,Africa/Lagos,FALSE,1566742172
Ewusse,Ewusse,Ewussa,5.9632,6.0272,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,115.0,,,4,Africa/Lagos,FALSE,1566911112
