city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Camaleón,El Camaleon,,21.2249,-102.3189,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,46.5,,,4,America/Mexico_City,FALSE,1484785469
Boca del Alamo,Boca del Alamo,Boca de Álamo,23.8942,-109.8039,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,1.8,,,5,America/Mazatlan,FALSE,1484749487
Cinco Señores,Cinco Senores,,24.1226,-105.9201,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,5.2,,,5,America/Monterrey,FALSE,1484435682
Cinco Señores,Cinco Senores,,25.4050,-106.4547,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,0.8,,,5,America/Monterrey,TRUE,1484976110
San Juan Tiltepec,San Juan Tiltepec,Tiltepec,16.1100,-93.8153,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,41.9,,,4,America/Mexico_City,FALSE,1484692665
Las Pitacas,Las Pitacas,,23.1924,-104.8211,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,2.8,,,5,America/Monterrey,FALSE,1484660365
Jeroche,Jeroche,,20.0830,-101.4970,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,993.7,,,3,America/Mexico_City,FALSE,1484618876
Sotola,Sotola,,22.3893,-103.8919,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,5.2,,,5,America/Mexico_City,FALSE,1484747496
Valdez Montoya,Valdez Montoya,Alfredo Valdéz Montoya|Alfredo Valdés Montoya,24.7024,-107.8233,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,35.1,,,4,America/Mazatlan,FALSE,1484621757
Fraile,Fraile,,23.2697,-100.2559,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,4.9,,,5,America/Mexico_City,FALSE,1484776751
La Rosa,La Rosa,,24.2127,-107.1602,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,31.9,,,4,America/Mazatlan,FALSE,1484882500
La Rosa,La Rosa,,23.3695,-106.4434,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,19.4,,,4,America/Mazatlan,TRUE,1484824443
La Rosa,La Rosa,,23.4340,-106.5022,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,13.7,,,4,America/Mazatlan,TRUE,1484735827
La Rosa,La Rosa,,24.0086,-106.9856,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,8.0,,,5,America/Mazatlan,TRUE,1484046802
Las Mercedes,Las Mercedes,,19.2086,-103.7437,Mexico,MX,MEX,Colima,Colima,MX-COL,state,,14.9,,,4,America/Mexico_City,FALSE,1484350872
Pátzucaro,Patzucaro,,25.7071,-103.4597,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,111.5,,,4,America/Monterrey,FALSE,1484936259
Nevada,Nevada,,20.9667,-103.8833,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,27.6,,,4,America/Mexico_City,FALSE,1484237291
Cerrito de las Huertas,Cerrito de las Huertas,,20.6363,-101.3937,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,389.7,,,3,America/Mexico_City,FALSE,1484648474
El Sinaloense,El Sinaloense,,24.2803,-107.2527,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,59.3,,,4,America/Mazatlan,FALSE,1484785917
Los Tórtolos,Los Tortolos,,20.9239,-100.6460,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,96.6,,,4,America/Mexico_City,FALSE,1484547127
Las Moras,Las Moras,,21.7834,-102.7217,Mexico,MX,MEX,Aguascalientes,Aguascalientes,MX-AGU,state,,53.0,,,4,America/Mexico_City,FALSE,1484700096
Las Mercedes,Las Mercedes,,25.8395,-103.2975,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,105.9,,,4,America/Monterrey,FALSE,1484265776
Las Mercedes,Las Mercedes,,27.0765,-101.5709,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,7.9,,,5,America/Monterrey,TRUE,1484939044
Santa Rosa,Santa Rosa,,20.7097,-89.1521,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,200.0,,,4,America/Merida,FALSE,1484410024
Santa Rosa,Santa Rosa,,20.7600,-89.8271,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,175.3,,,4,America/Merida,TRUE,1484027772
Santa Rosa,Santa Rosa,,20.8530,-89.5979,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,75.3,,,4,America/Merida,TRUE,1484371412
Santa Rosa,Santa Rosa,,20.9524,-89.4173,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,42.0,,,4,America/Merida,TRUE,1484027774
Santa Rosa,Santa Rosa,,21.0775,-89.5357,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,39.3,,,4,America/Merida,TRUE,1484686387
Santa Rosa,Santa Rosa,Santa Rosa de Lima,20.6061,-90.0886,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,34.0,,,4,America/Merida,TRUE,1484752646
Santa Rosa,Santa Rosa,,20.7895,-88.9224,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,25.8,,,4,America/Merida,TRUE,1484027782
Santa Rosa,Santa Rosa,,21.1479,-88.0496,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,19.1,,,4,America/Merida,TRUE,1484901704
Santa Rosa,Santa Rosa,,20.6547,-88.1153,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,17.3,,,4,America/Merida,TRUE,1484756093
Santa Rosa,Santa Rosa,,20.4920,-87.9312,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,14.3,,,4,America/Merida,TRUE,1484402213
Santa Rosa,Santa Rosa,,21.3119,-87.7469,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,11.6,,,4,America/Merida,TRUE,1484030044
Santa Rosa,Santa Rosa,,21.3640,-88.1609,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,11.3,,,4,America/Merida,TRUE,1484512705
Santa Rosa,Santa Rosa,,21.2565,-87.9010,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,10.0,,,5,America/Merida,TRUE,1484293256
Santa Rosa,Santa Rosa,,21.0531,-87.7263,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,8.2,,,5,America/Merida,TRUE,1484684281
Santa Rosa,Santa Rosa,,21.2784,-88.7423,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,7.1,,,5,America/Merida,TRUE,1484881726
Santa Rosa,Santa Rosa,,20.8701,-88.4621,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,7.0,,,5,America/Merida,TRUE,1484129387
Santa Rosa,Santa Rosa,,21.2445,-88.8353,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,5.9,,,5,America/Merida,TRUE,1484027779
Santa Rosa,Santa Rosa,,20.7398,-88.3278,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,5.6,,,5,America/Merida,TRUE,1484495139
Santa Rosa,Santa Rosa,,20.8318,-89.3861,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,5.5,,,5,America/Merida,TRUE,1484027775
Santa Rosa,Santa Rosa,,19.9503,-88.8825,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,4.7,,,5,America/Merida,TRUE,1484637295
Santa Rosa,Santa Rosa,,20.7808,-88.7618,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,4.5,,,5,America/Merida,TRUE,1484027783
Santa Rosa,Santa Rosa,,20.8542,-88.2675,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,4.1,,,5,America/Merida,TRUE,1484655235
Santa Rosa,Santa Rosa,,19.8722,-89.4719,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,3.8,,,5,America/Merida,TRUE,1484679980
Santa Rosa,Santa Rosa,,21.2687,-89.0389,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,3.6,,,5,America/Merida,TRUE,1484977719
Santa Rosa,Santa Rosa,,21.4852,-88.1615,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,3.1,,,5,America/Merida,TRUE,1484107404
Santa Rosa,Santa Rosa,,21.3735,-87.7627,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,3.0,,,5,America/Merida,TRUE,1484100115
Santa Rosa,Santa Rosa,,21.2088,-88.1598,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,2.9,,,5,America/Merida,TRUE,1484747263
