city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bridgham,Bridgham,,52.4200,0.8600,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,30.3,335,335,3,Europe/London,FALSE,1826414688
Longnor,Longnor,,53.1824,-1.8660,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,59.1,334,334,3,Europe/London,FALSE,1826904925
Midgham,Midgham,,51.4010,-1.2030,United Kingdom,GB,GBR,West Berkshire,West Berkshire,GB-WBK,unitary authority,,66.7,334,334,3,Europe/London,FALSE,1826726484
Bainton,Bainton,,53.9578,-0.5321,United Kingdom,GB,GBR,East Riding of Yorkshire,East Riding of Yorkshire,GB-ERY,unitary authority,,22.0,334,334,3,Europe/London,FALSE,1826644542
Beechamwell,Beechamwell,,52.6196,0.5915,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,15.1,334,334,3,Europe/London,FALSE,1826145667
Addlethorpe,Addlethorpe,,53.1950,0.3170,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,31.9,333,333,3,Europe/London,FALSE,1826922140
Weston,Weston,,53.2000,-0.8400,United Kingdom,GB,GBR,Nottinghamshire,Nottinghamshire,GB-NTT,county,,42.5,333,333,3,Europe/London,FALSE,1826911312
Rodmarton,Rodmarton,,51.6803,-2.0865,United Kingdom,GB,GBR,Gloucestershire,Gloucestershire,GB-GLS,county,,26.0,333,333,3,Europe/London,FALSE,1826848219
Great Ponton,Great Ponton,,52.8616,-0.6289,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,29.9,333,333,3,Europe/London,FALSE,1826936163
Langcliffe,Langcliffe,,54.0810,-2.2730,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,289.6,333,333,3,Europe/London,FALSE,1826377933
Hartington,Hartington,,53.1409,-1.8085,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,21.5,332,332,3,Europe/London,FALSE,1826040637
Long Load,Long Load,,51.0083,-2.7639,United Kingdom,GB,GBR,Somerset,Somerset,GB-SOM,county,,59.8,332,332,3,Europe/London,FALSE,1826671222
Hadstock,Hadstock,,52.0800,0.2720,United Kingdom,GB,GBR,Essex,Essex,GB-ESS,county,,53.2,332,332,3,Europe/London,FALSE,1826622734
Little Compton,Little Compton,,51.9694,-1.6223,United Kingdom,GB,GBR,Warwickshire,Warwickshire,GB-WAR,county,,33.9,332,332,4,Europe/London,FALSE,1826143474
Berwick Saint John,Berwick Saint John,,51.0000,-2.0770,United Kingdom,GB,GBR,Wiltshire,Wiltshire,GB-WIL,unitary authority,,16.5,332,332,3,Europe/London,FALSE,1826308839
Uplowman,Uplowman,,50.9333,-3.4000,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,39.9,331,331,3,Europe/London,FALSE,1826953569
