city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Ayn al Jawzah,`Ayn al Jawzah,Aïn ej Jaouze|’Ain el Jawza,35.3250,36.1510,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,217.4,,,3,Asia/Damascus,FALSE,1760614300
Kafr Najd,Kafr Najd,Kafr Najed|Kafer Najed,35.8235,36.5877,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,453.4,,,3,Asia/Damascus,FALSE,1760555740
Al Ḩānū,Al Hanu,El Hânou,36.7471,40.4742,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,67.8,,,4,Asia/Damascus,FALSE,1760751185
Shahbā,Shahba,Ech Chahba|Ash Shahbā’,35.1931,37.0874,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,68.3,,,4,Asia/Damascus,FALSE,1760749008
Būblīn,Bublin,Boûblîne,35.9711,36.3338,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,291.3,,,3,Asia/Damascus,FALSE,1760972939
Mīznāz,Miznaz,Meïznaz|Meïzanaz|Miznâz,36.0545,36.8548,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,380.0,,,3,Asia/Damascus,FALSE,1760929661
Rujmat Ḩabs,Rujmat Habs,,36.2445,40.6554,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,29.6,,,4,Asia/Damascus,FALSE,1760231847
Shukhrash Tahtānī,Shukhrash Tahtani,Choukhrech Tahtâni|Shukhrash at Taḩtānī,36.9326,40.7857,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,79.9,,,4,Asia/Damascus,FALSE,1760475902
Rasm Jubb al Ḩamlān,Rasm Jubb al Hamlan,,35.4995,37.4952,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,36.0,,,4,Asia/Damascus,FALSE,1760087142
Şafyān,Safyan,,36.1413,38.7080,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,177.9,,,4,Asia/Damascus,FALSE,1760000719
Salūlah,Salulah,,36.0578,39.7122,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,60.4,,,4,Asia/Damascus,FALSE,1760550249
