city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Shalyān,Shalyan,,13.8712,44.0056,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1007.6,,,3,Asia/Aden,FALSE,1887043392
Rukb,Rukb,,13.2848,44.4715,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887017183
Āl Jirbū‘,Al Jirbu`,,16.0804,44.8217,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,222.4,,,3,Asia/Aden,FALSE,1887152447
As Suflī,As Sufli,,13.9096,44.1946,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1128.1,,,3,Asia/Aden,FALSE,1887036112
As Suwaydā,As Suwayda,,15.2866,44.5396,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,140.0,,,4,Asia/Aden,FALSE,1887129066
Akḩal,Akhal,,14.5517,44.1670,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887722994
Dayr al Ḩashī,Dayr al Hashi,,16.0500,43.0167,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,134.8,,,4,Asia/Aden,FALSE,1887578591
Qulay‘ aţ Ţibb,Qulay` at Tibb,,15.5505,43.5383,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,537.1,,,3,Asia/Aden,FALSE,1887237798
Al Akhīrah,Al Akhirah,,13.9791,43.9869,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887035449
‘Urayfah,`Urayfah,,13.2855,44.3078,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887021142
Tiyāwis,Tiyawis,,16.8612,43.3375,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,FALSE,1887000500
Al Kudayf,Al Kudayf,,14.2538,43.3738,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,385.4,,,3,Asia/Aden,FALSE,1887490361
Al Kudayf,Al Kudayf,,14.3408,43.3179,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,314.2,,,3,Asia/Aden,TRUE,1887936383
Al Kudayf,Al Kudayf,Narīf,13.7100,43.2855,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,93.6,,,4,Asia/Aden,TRUE,1887323656
Banī al A‘mā’,Bani al A`ma',,16.2333,43.2167,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,228.3,,,3,Asia/Aden,FALSE,1887863633
Şanīf ad Dawākah,Sanif ad Dawakah,,14.5395,43.4023,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.9,,,3,Asia/Aden,FALSE,1887557472
Hawb aş Şayyād,Hawb as Sayyad,,13.2601,44.1980,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1197.4,,,3,Asia/Aden,FALSE,1887018330
Sirr al Fāwī,Sirr al Fawi,,16.6607,43.2988,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,174.7,,,4,Asia/Aden,FALSE,1887273177
Al Jiz‘,Al Jiz`,,17.1491,43.2451,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,183.9,,,4,Asia/Aden,FALSE,1887425566
Qawd al ‘Aqabah,Qawd al `Aqabah,,15.6917,43.4273,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,584.7,,,3,Asia/Aden,FALSE,1887028206
Ḩarjab,Harjab,,16.8231,43.5325,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,FALSE,1887791196
Al Labīyah,Al Labiyah,,15.9350,43.4149,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1436.2,,,3,Asia/Aden,FALSE,1887028644
Shu‘bat aţ Ţalūq,Shu`bat at Taluq,,15.6587,43.3240,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887027094
Ash Shuţūţ,Ash Shutut,,14.0753,43.8411,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887006869
