city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Shengfeng,Shengfeng,Shengfong|Sheng-feng,23.0100,121.1519,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,98.2,,,4,Asia/Taipei,FALSE,1158764782
Neixi,Neixi,Neisi|Nei-hsi,23.5364,120.6769,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,144.6,,,4,Asia/Taipei,FALSE,1158169058
Xikou,Xikou,Sikou|Hsi-k’ou,23.2288,120.4638,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,200.9,,,3,Asia/Taipei,FALSE,1158889293
Yongguang,Yongguang,Yung-kuang,24.7589,121.7147,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,222.0,,,3,Asia/Taipei,FALSE,1158749202
Chengqian,Chengqian,Chengcian|Ch’eng-ch’ien-she|Ch’eng-ch’ien-ts’un|Ch’eng-ch’ien,23.6267,119.5975,Taiwan,TW,TWN,Penghu,Penghu,TW-PEN,county,,231.6,,,3,Asia/Taipei,FALSE,1158335750
Wututan,Wututan,Wu-t’u-t’an,25.1497,121.6319,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,259.4,,,3,Asia/Taipei,FALSE,1158324307
Zhuangnei,Zhuangnei,Hao-shou-chuang|Jhuangnei|Chuang-nei,23.4453,120.4911,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,1511.1,,,3,Asia/Taipei,FALSE,1158557499
Bai’erfen,Bai'erfen,Hsin-pai-erh-fen|Li-lin|Pai-erh-fen,24.3926,120.8288,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,206.3,,,3,Asia/Taipei,FALSE,1158959717
Longtou,Longtou,Lung-t’ou,23.4440,120.6727,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,99.5,,,4,Asia/Taipei,FALSE,1158069040
Qiaotou,Qiaotou,Ciaotou|Ch’iao-t’ou,24.7221,121.7736,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,1756.0,,,3,Asia/Taipei,FALSE,1158647603
Lingjiao,Lingjiao,Ling-chiao,25.0738,121.6019,Taiwan,TW,TWN,Taipei,Taipei,TW-TPE,special municipality,,9167.3,,,2,Asia/Taipei,FALSE,1158737355
Shanghua,Shanghua,Shang-hua,24.8522,121.2225,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,1978.3,,,3,Asia/Taipei,FALSE,1158055687
Anshuo,Anshuo,An-shuo-ts’un|An-shuo,22.2933,120.8667,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,6.5,,,5,Asia/Taipei,FALSE,1158494771
Xiawuluo,Xiawuluo,Wu-la|Ch’ieh-tung|Siawuluo|Wu-lo|Chia-tung-ts’un|Ch’ieh-tung-ts’un|Hsia-wu-lo,22.7725,120.5164,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,287.1,,,3,Asia/Taipei,FALSE,1158764275
Shitoubu,Shitoubu,Shihtoubu|Shih-t’ou-pu,24.0315,120.9565,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,418.0,,,3,Asia/Taipei,FALSE,1158274193
Sanmiancheng,Sanmiancheng,San-mien-ch’eng,24.6147,121.8459,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,463.0,,,3,Asia/Taipei,FALSE,1158268084
Tuleng,Tuleng,T’u-ling|T’u-leng,24.4058,121.3631,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,6.0,,,5,Asia/Taipei,FALSE,1158757245
Dingtianwei,Dingtianwei,Ting-chuang|Ting-t’ien-wei,23.7611,120.4209,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,449.6,,,3,Asia/Taipei,FALSE,1158997054
Qikuaicuo,Qikuaicuo,Cikuaicuo|Ch’i-k’uai-ts’o,23.3642,120.2786,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,163.8,,,4,Asia/Taipei,FALSE,1158828770
Suanzishujiao,Suanzishujiao,Suanzihshujiao|Suan-shu-chiao|Suan-tzu-shu-chiao,24.2750,120.8057,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,496.8,,,3,Asia/Taipei,FALSE,1158908840
Cukeng,Cukeng,Ch’u-k’eng|Ts’u-k’eng,24.8125,121.2206,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,1978.3,,,3,Asia/Taipei,FALSE,1158910417
Youkuangxiang,Youkuangxiang,Youkuangsiang|Yu-k’uang-hsiang,23.0894,120.6114,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,33.1,,,4,Asia/Taipei,FALSE,1158047170
Yindingshan,Yindingshan,Yin-ting|Yin-ting-shan,23.9603,120.4975,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,972.6,,,3,Asia/Taipei,FALSE,1158688973
Shangping,Shangping,Shang-p’ing,24.5051,121.5261,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,6.0,,,5,Asia/Taipei,FALSE,1158028982
Haifengliao,Haifengliao,Haifongliao|Ta-feng|Ta-feng-ts’un|Pa-le-k’eng|Hai-feng-liao,23.8183,120.6171,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,353.7,,,3,Asia/Taipei,FALSE,1158538078
Niuchouzi,Niuchouzi,Min-ching-li|Niouchouzih|Niu-ch’ou-tzu,23.8857,120.4113,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,494.9,,,3,Asia/Taipei,FALSE,1158315695
Shangku,Shangku,Shang-k’u,24.4227,118.2302,Taiwan,TW,TWN,Kinmen,Kinmen,TW-KIN,county,,307.1,,,3,Asia/Taipei,FALSE,1158538351
Gangziping,Gangziping,Chiang-tzu-p’ing|Gangzihping|Kang-tzu-p’ing,25.1930,121.4226,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,2323.0,,,2,Asia/Taipei,FALSE,1158806589
Shangbantianliao,Shangbantianliao,Shang-pan-t’ien-liao,24.4566,120.9319,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,6.0,,,5,Asia/Taipei,FALSE,1158400195
Kengwaigu,Kengwaigu,Ta-k’eng-wai-ku|K’eng-wai-ku,25.0081,121.6020,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,1227.8,,,3,Asia/Taipei,FALSE,1158179486
Lianzikengkou,Lianzikengkou,Lien-ts’un-li|Lianzihkengkou|Lien-ts’un|Lien-tzu-k’eng-k’ou,24.2297,120.7248,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,3990.0,,,2,Asia/Taipei,FALSE,1158814379
Dalin,Dalin,Ta-lin,22.9598,120.5156,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,231.3,,,3,Asia/Taipei,FALSE,1158291247
Niqiaozi,Niqiaozi,Niciaozih|Ni-ch’iao-tzu,24.8514,121.1983,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,1978.3,,,3,Asia/Taipei,FALSE,1158042807
Xiashuidiliao,Xiashuidiliao,Siashueidiliao|Hsia-shui-ti-liao,24.2093,120.8245,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,409.9,,,3,Asia/Taipei,FALSE,1158895264
Doulidoulishe,Doulidoulishe,Tou-li|Tou-li-tou-li|Tou-li-tou-li-she,22.6011,120.8358,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,4.8,,,4,Asia/Taipei,FALSE,1158803974
Xiandongyan,Xiandongyan,Hsien-tung|Siandongyan|Hsien-tung-yen,25.1469,121.7481,Taiwan,TW,TWN,Keelung,Keelung,TW-KEE,city,,19988.9,,,2,Asia/Taipei,FALSE,1158647412
Dadongcun,Dadongcun,Ta-tung-ts’un,24.1500,120.5333,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,1185.3,,,3,Asia/Taipei,FALSE,1158784018
Daqiuyuan,Daqiuyuan,Daciouyuan|Ta-ch’iu-yüan,23.4606,120.4856,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYI,city,,9417.8,,,2,Asia/Taipei,FALSE,1158620981
Zhupingxiang,Zhupingxiang,Jhupingciang|Chu-p’ing-hsiang,23.9278,120.7904,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,65.8,,,4,Asia/Taipei,FALSE,1158134360
Xinfa,Xinfa,Chung-tzu-pu|Sinfa|Hsin-fa-ts’un|Hsin-fa,23.0292,120.6633,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,49.8,,,4,Asia/Taipei,FALSE,1158904574
Jiaozhai,Jiaozhai,Ch’in-chiao-chai-shan|Ch’in-chiao-chai|Chiao-chai,23.3833,120.4500,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,204.3,,,3,Asia/Taipei,FALSE,1158456082
Shihuzi,Shihuzi,Shihhuzih|Shih-hu-tzu,23.3547,119.5089,Taiwan,TW,TWN,Penghu,Penghu,TW-PEN,county,,101.5,,,4,Asia/Taipei,FALSE,1158106946
Xiapodu,Xiapodu,Siapodu|Hsia-p’o-tu,25.0900,121.2306,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,1076.3,,,3,Asia/Taipei,FALSE,1158233696
Dexing,Dexing,Desing|Te-hsing-li|Chin-kua-liao|Te-hsing,22.8778,120.5256,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,275.7,,,3,Asia/Taipei,FALSE,1158687224
