city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dogon Giginya,Dogon Giginya,,10.8833,7.2167,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,224.7,,,3,Africa/Lagos,FALSE,1566625126
Zakagi,Zakagi,,8.9167,5.8500,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,102.5,,,4,Africa/Lagos,FALSE,1566053776
Igbodun,Igbodun,,8.2167,4.6667,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,292.9,,,3,Africa/Lagos,FALSE,1566068551
Okegun,Okegun,,7.0301,4.7881,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,511.2,,,3,Africa/Lagos,FALSE,1566005298
Lawanti,Lawanti,,10.3021,10.9226,Nigeria,NG,NGA,Gombe,Gombe,NG-GO,state,,183.7,,,4,Africa/Lagos,FALSE,1566713364
Alagbafama,Alagbafama,Alagbafame,4.8066,6.2599,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,373.6,,,3,Africa/Lagos,FALSE,1566492438
Adetinu,Adetinu,,7.5289,3.7975,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,151.8,,,4,Africa/Lagos,FALSE,1566659261
Sohun,Sohun,,8.0942,4.3635,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,274.8,,,3,Africa/Lagos,FALSE,1566005517
Ashav,Ashav,,7.0301,9.0909,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,227.3,,,3,Africa/Lagos,FALSE,1566818664
Elesinkute,Elesinkute,,8.5150,4.0300,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,122.2,,,4,Africa/Lagos,FALSE,1566437517
Okuenebele,Okuenebele,,5.7000,6.0500,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,598.9,,,3,Africa/Lagos,FALSE,1566000241
