city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bissante,Bissante,,11.2667,-16.1667,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,77.6,,,4,Africa/Bissau,FALSE,1624865434
Pefiné,Pefine,,11.8500,-15.6833,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,324.6,,,3,Africa/Bissau,FALSE,1624833569
Áfià,Afia,,12.4000,-14.4833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624682983
Áfià,Afia,,12.3167,-14.4000,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,50.7,,,4,Africa/Bissau,TRUE,1624527415
Áfià,Afia,,12.0833,-14.4833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,TRUE,1624169426
Áfià,Afia,,12.3333,-14.1667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,TRUE,1624254774
Áfià,Afia,,12.3500,-13.9500,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,TRUE,1624083192
Áfià,Afia,,11.7000,-14.2333,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,,,5,Africa/Bissau,TRUE,1624414222
Barraca Mampatás,Barraca Mampatas,,12.4500,-16.0833,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,33.0,,,4,Africa/Bissau,FALSE,1624916999
Sinchã Samba Camarà,Sincha Samba Camara,,12.1667,-14.6333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,143.3,,,4,Africa/Bissau,FALSE,1624946370
Carantabá,Carantaba,,12.4167,-14.3833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624902432
Carantabá,Carantaba,,12.4167,-14.4667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,TRUE,1624398470
Carantabá,Carantaba,,12.3333,-14.1000,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,TRUE,1624768515
Iaricunda,Iaricunda,,12.0333,-14.9667,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,48.3,,,4,Africa/Bissau,FALSE,1624567718
Borá,Bora,,11.9167,-14.6667,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,18.2,,,4,Africa/Bissau,FALSE,1624683808
Bunaussa,Bunaussa,,11.7333,-15.4333,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,23.4,,,4,Africa/Bissau,FALSE,1624451800
Dandulá,Dandula,,11.9833,-13.7500,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,,,5,Africa/Bissau,FALSE,1624284089
Cancubanhe Mandinga,Cancubanhe Mandinga,,12.4833,-14.7333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,28.4,,,4,Africa/Bissau,FALSE,1624223545
Charim Futa,Charim Futa,,12.5667,-13.8833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,FALSE,1624781297
Sinchã Mamajã,Sincha Mamaja,,11.9667,-14.8000,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,48.3,,,4,Africa/Bissau,FALSE,1624789690
São José,Sao Jose,,12.4333,-15.3667,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,36.3,,,4,Africa/Bissau,FALSE,1624357980
Sinchã Jai,Sincha Jai,,12.0667,-14.4333,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,FALSE,1624938043
Sinchã Demba Jamanca,Sincha Demba Jamanca,,12.2667,-14.2167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,FALSE,1624413062
Ome,Ome,,11.9500,-15.7833,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,123.1,,,4,Africa/Bissau,FALSE,1624992821
Sare Bácar,Sare Bacar,Sinchan Bacari|Sichan Bancapi,12.6667,-14.4333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624635178
Gadamael Fronteira,Gadamael Fronteira,Duratiem|Gamadael Fronteira,11.2333,-14.8500,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,35.4,,,4,Africa/Bissau,FALSE,1624171665
Ponta Valentim,Ponta Valentim,,12.1000,-15.7667,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,60.0,,,4,Africa/Bissau,FALSE,1624361741
Dando,Dando,Dandum,12.2167,-14.5833,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,143.3,,,4,Africa/Bissau,FALSE,1624487013
Dando,Dando,,12.5333,-14.6833,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,TRUE,1624763473
Dando,Dando,,12.2000,-14.8667,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,28.4,,,4,Africa/Bissau,TRUE,1624517510
Bachetebacute,Bachetebacute,,11.9833,-16.1000,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,,,4,Africa/Bissau,FALSE,1624297742
Gã Mitilia,Ga Mitilia,,11.6500,-15.4667,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,23.4,,,4,Africa/Bissau,FALSE,1624040293
Queficine,Queficine,,12.2667,-15.6667,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,82.5,,,4,Africa/Bissau,FALSE,1624498839
Betesga,Betesga,Ponta Tojó,11.8333,-15.7500,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,358.9,,,3,Africa/Bissau,FALSE,1624738966
Ancajibe,Ancajibe,Ancabine,11.2833,-15.7000,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,16.9,,,4,Africa/Bissau,FALSE,1624977686
Oco,Oco,,11.8000,-15.7000,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,358.9,,,3,Africa/Bissau,FALSE,1624394854
Sandina,Sandina,,12.4333,-16.0500,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,33.0,,,4,Africa/Bissau,FALSE,1624886074
Cantacó,Cantaco,,12.3678,-15.3497,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,49.7,,,4,Africa/Bissau,FALSE,1624310419
Cholufe,Cholufe,,11.9667,-15.6000,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,34.3,,,4,Africa/Bissau,FALSE,1624663763
Iero Ori,Iero Ori,,12.0167,-14.4500,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,FALSE,1624510492
