city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Tranqueros,Los Tranqueros,,9.1500,-68.6500,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,43.0,,,4,America/Caracas,FALSE,1862646699
Las Moras,Las Moras,,7.5717,-70.8611,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,12.7,,,4,America/Caracas,FALSE,1862765225
Guafitas,Guafitas,,8.7038,-70.0257,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,28.1,,,4,America/Caracas,FALSE,1862799707
El Gaucho,El Gaucho,,9.2833,-64.7500,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,9.2,,,5,America/Caracas,FALSE,1862681677
Guafitas,Guafitas,,9.7844,-68.4487,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,100.0,,,4,America/Caracas,FALSE,1862548574
La Guarura,La Guarura,,10.1778,-68.4365,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862018614
El Espinal,El Espinal,,10.2717,-67.4478,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,583.6,,,3,America/Caracas,FALSE,1862118841
El Espinal,El Espinal,,10.0944,-67.3750,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,259.1,,,3,America/Caracas,TRUE,1862383255
Lezama,Lezama,Lesame,10.4667,-71.7000,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,58.5,,,4,America/Caracas,FALSE,1862239181
La Fe,La Fe,,8.2575,-64.9526,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,2.2,,,5,America/Caracas,FALSE,1862230599
La Matica,La Matica,,10.2653,-72.3750,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,28.4,,,4,America/Caracas,FALSE,1862676476
La Fé,La Fe,,7.7126,-63.7558,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,71.1,,,4,America/Caracas,FALSE,1862320969
La Fe,La Fe,,6.5667,-61.4000,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,4.8,,,5,America/Caracas,TRUE,1862255409
La Fe,La Fe,,9.7427,-68.9257,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,21.1,,,4,America/Caracas,FALSE,1862989783
La Fe,La Fe,,9.5342,-67.9753,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,4.4,,,5,America/Caracas,TRUE,1862643061
Mene de Mauroa,Mene de Mauroa,El Mene|Mene Mauroa|Mene de Maurua,10.6809,-71.0361,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,minor,15.2,,,3,America/Caracas,FALSE,1862413713
Sacristan,Sacristan,,8.3781,-64.7847,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,2.2,,,5,America/Caracas,FALSE,1862903343
Las Galeras,Las Galeras,,7.3100,-63.4194,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.0,,,5,America/Caracas,FALSE,1862918906
Las Pailas,Las Pailas,,8.0182,-67.7580,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,4.3,,,5,America/Caracas,FALSE,1862757596
Los Cerrillos,Los Cerrillos,,10.4158,-69.9204,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862622369
Palmarito,Palmarito,,7.5886,-72.1980,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,341.5,,,3,America/Caracas,FALSE,1862812966
Las Palmas,Las Palmas,,8.3517,-71.9322,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,87.0,,,4,America/Caracas,FALSE,1862685245
Las Palmas,Las Palmas,,7.8163,-71.9616,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,16.0,,,4,America/Caracas,TRUE,1862945217
Sabana de Brito,Sabana de Brito,,10.4426,-63.5806,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,FALSE,1862996995
Juncalillo,Juncalillo,,9.8000,-67.3833,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,89.2,,,4,America/Caracas,FALSE,1862894338
Las Tunitas,Las Tunitas,,10.1661,-69.2874,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,385.8,,,3,America/Caracas,FALSE,1862351846
El Maneto,El Maneto,,9.2718,-63.6780,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,6.8,,,5,America/Caracas,FALSE,1862700305
Las Tunitas,Las Tunitas,,10.2049,-67.8790,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,2844.4,,,2,America/Caracas,FALSE,1862126225
Juan Marín,Juan Marin,,10.5040,-71.3473,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,158.0,,,4,America/Caracas,FALSE,1862233242
La Carbonera,La Carbonera,,7.9875,-72.2441,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,179.5,,,4,America/Caracas,FALSE,1862846169
Palo Gacho,Palo Gacho,Pato Gacho,10.3833,-66.4500,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,54.0,,,4,America/Caracas,FALSE,1862003618
El Saladito,El Saladito,,7.7874,-72.4510,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,405.0,,,3,America/Caracas,FALSE,1862618030
El Saladito,El Saladito,,7.9048,-72.2280,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,59.1,,,4,America/Caracas,TRUE,1862738199
El Saladito,El Saladito,,8.4194,-71.8672,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,52.6,,,4,America/Caracas,TRUE,1862480899
La Carbonera,La Carbonera,,10.4667,-66.5333,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,562.0,,,3,America/Caracas,FALSE,1862880065
Las Doncellas,Las Doncellas,,9.5684,-71.9760,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,18.5,,,4,America/Caracas,FALSE,1862202454
Las Tunitas,Las Tunitas,,10.5833,-67.0639,Venezuela,VE,VEN,La Guaira,La Guaira,VE-X,state,,410.1,,,3,America/Caracas,FALSE,1862026840
Mi Chiquita,Mi Chiquita,,10.4252,-66.7917,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,701.4,,,3,America/Caracas,FALSE,1862231932
Jabillal,Jabillal,,10.7316,-62.5491,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,74.1,,,4,America/Caracas,FALSE,1862107072
Jabillal,Jabillal,,10.3811,-63.4998,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,TRUE,1862197852
Jabillal,Jabillal,,10.5722,-63.0997,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.0,,,4,America/Caracas,TRUE,1862001396
Melendre,Melendre,Melandre,7.4500,-62.4667,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,6.4,,,5,America/Caracas,FALSE,1862452587
Boca de Yaracuy,Boca de Yaracuy,Boca del Yaracuy,10.5811,-68.2429,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,197.1,,,4,America/Caracas,FALSE,1862902474
Mapurital,Mapurital,Maporital,8.2000,-69.5667,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,28.1,,,4,America/Caracas,FALSE,1862578424
Mapurital,Mapurital,,8.3833,-68.3833,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,4.3,,,5,America/Caracas,TRUE,1862570904
Siete Palos,Siete Palos,,8.9117,-65.0463,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,20.7,,,4,America/Caracas,FALSE,1862703433
Calle Nueva,Calle Nueva,,11.0282,-63.9534,Venezuela,VE,VEN,Nueva Esparta,Nueva Esparta,VE-O,state,,910.8,,,3,America/Caracas,FALSE,1862000200
El Paso de La Estaca,El Paso de La Estaca,,9.4936,-63.6616,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,7.4,,,5,America/Caracas,FALSE,1862235137
Pilancón,Pilancon,,11.8414,-69.9381,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,313.0,,,3,America/Caracas,FALSE,1862640226
Pilancón,Pilancon,Pilancones|Filancones,11.3500,-69.1333,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,9.0,,,5,America/Caracas,TRUE,1862250454
Tobabanuco,Tobabanuco,,9.1174,-60.8408,Venezuela,VE,VEN,Delta Amacuro,Delta Amacuro,VE-Y,state,,11.7,,,4,America/Caracas,FALSE,1862695483
Sabino,Sabino,Sabina,9.1467,-63.8323,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,11.6,,,4,America/Caracas,FALSE,1862979717
Los Tranqueros,Los Tranqueros,,8.1167,-68.6000,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,4.3,,,5,America/Caracas,FALSE,1862330570
Mas Nunca,Mas Nunca,,7.4561,-63.4539,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.0,,,5,America/Caracas,FALSE,1862646476
Las Hermanitas,Las Hermanitas,,9.2833,-67.9000,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,4.4,,,5,America/Caracas,FALSE,1862619227
Calle Nueva,Calle Nueva,,10.5558,-63.1587,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,14.1,,,4,America/Caracas,FALSE,1862740702
Las Hermanitas,Las Hermanitas,,9.8348,-67.8343,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,4.4,,,5,America/Caracas,FALSE,1862139027
El Zorrito,El Zorrito,,10.5854,-64.0626,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,70.9,,,4,America/Caracas,FALSE,1862466737
Santa Rosa del Sur,Santa Rosa del Sur,,9.9050,-67.5335,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,6.6,,,5,America/Caracas,FALSE,1862635141
Los Campamentos,Los Campamentos,,10.7600,-70.6872,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,16.4,,,4,America/Caracas,FALSE,1862541593
Arrendajo,Arrendajo,,9.9524,-66.4674,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,21.8,,,4,America/Caracas,FALSE,1862226326
Arrendajo,Arrendajo,,9.2109,-65.3592,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,20.7,,,4,America/Caracas,TRUE,1862979588
Güere Güere,Guere Guere,,10.3207,-66.6305,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,333.0,,,3,America/Caracas,FALSE,1862804420
Cucuchica,Cucuchica,,8.3373,-71.6977,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,250.5,,,3,America/Caracas,FALSE,1862411649
Mapuey,Mapuey,,10.4816,-63.1082,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,14.1,,,4,America/Caracas,FALSE,1862797670
Monte Bello,Monte Bello,,11.1634,-70.2103,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,12.5,,,4,America/Caracas,FALSE,1862450457
Los Potreros,Los Potreros,Potreros,10.1297,-68.4700,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862967971
Monte Bello,Monte Bello,,8.6833,-70.5167,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,73.4,,,4,America/Caracas,FALSE,1862957178
Boca de Caño Negro,Boca de Cano Negro,,8.5989,-72.6135,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,10.6,,,4,America/Caracas,FALSE,1862660782
Lomas Altas,Lomas Altas,,7.8450,-72.3336,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,358.1,,,3,America/Caracas,FALSE,1862306407
Boca del Monte,Boca del Monte,,8.2416,-62.5167,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,544.3,,,3,America/Caracas,FALSE,1862508148
Peribeca,Peribeca,,7.8354,-72.2798,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,882.1,,,3,America/Caracas,FALSE,1862200806
Mapuey,Mapuey,,9.1963,-64.5402,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,145.9,,,4,America/Caracas,FALSE,1862552829
Chinomo,Chinomo,Chimomo,8.9339,-71.3151,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,34.6,,,4,America/Caracas,FALSE,1862874279
El Portachuelo,El Portachuelo,,8.3635,-71.8262,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,40.0,,,4,America/Caracas,FALSE,1862947853
La Majagua,La Majagua,,9.7949,-72.1200,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,18.5,,,4,America/Caracas,FALSE,1862278974
Monte Bello,Monte Bello,,7.7093,-72.3943,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,330.1,,,3,America/Caracas,FALSE,1862623267
Berreblén,Berreblen,,9.9168,-68.5480,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,100.0,,,4,America/Caracas,FALSE,1862760521
Mapuey,Mapuey,,9.6333,-68.6333,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,100.0,,,4,America/Caracas,FALSE,1862293959
El Sordo,El Sordo,,10.8511,-71.0713,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,15.2,,,4,America/Caracas,FALSE,1862326417
El Totumo,El Totumo,,9.5620,-66.8668,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,12.1,,,4,America/Caracas,FALSE,1862621595
Las Minas,Las Minas,,9.9248,-66.3447,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,21.8,,,4,America/Caracas,FALSE,1862149607
El Totumo,El Totumo,,9.5744,-65.1761,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,8.2,,,5,America/Caracas,FALSE,1862076150
El Totumo,El Totumo,,8.1050,-64.7560,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,2.2,,,5,America/Caracas,TRUE,1862911353
El Paruro,El Paruro,,9.3167,-64.4833,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,145.9,,,4,America/Caracas,FALSE,1862560534
El Estero,El Estero,,7.5410,-71.6268,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,26.8,,,4,America/Caracas,FALSE,1862535990
Infante,Infante,Infantes,7.0333,-70.0333,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,2.9,,,5,America/Caracas,FALSE,1862245636
El Collón,El Collon,,10.2130,-70.1134,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862447066
El Totumo,El Totumo,,9.2667,-67.7000,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,6.6,,,5,America/Caracas,FALSE,1862608199
Obispos,Obispos,,8.6094,-70.1053,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,minor,107.6,,,3,America/Caracas,FALSE,1862880751
El Totumo,El Totumo,,9.5167,-68.4000,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,26.6,,,4,America/Caracas,FALSE,1862743722
El Totumo,El Totumo,,10.8868,-70.7564,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,7.6,,,5,America/Caracas,FALSE,1862343320
El Estero,El Estero,,9.4667,-66.9167,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,12.1,,,4,America/Caracas,FALSE,1862415080
Matuare,Matuare,,11.1743,-71.9611,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,89.0,,,4,America/Caracas,FALSE,1862732821
Cachipito,Cachipito,,8.5591,-63.9722,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,10.1,,,4,America/Caracas,FALSE,1862470818
El Totumo,El Totumo,,10.3604,-63.6376,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,FALSE,1862276808
Mata de León,Mata de Leon,,7.6333,-69.9667,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,9.5,,,5,America/Caracas,FALSE,1862881832
Los Cedrales,Los Cedrales,,10.5361,-66.5167,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,562.0,,,3,America/Caracas,FALSE,1862267769
Jabillal,Jabillal,,7.9839,-68.9650,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,7.7,,,5,America/Caracas,FALSE,1862297524
Jabillal,Jabillal,Jabillar,7.7333,-67.9667,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,4.7,,,5,America/Caracas,TRUE,1862324960
Capilla Virgen del Pilar,Capilla Virgen del Pilar,,7.4997,-66.4525,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,31.3,,,4,America/Caracas,FALSE,1862362826
El Azul,El Azul,,8.1530,-72.0279,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,65.5,,,4,America/Caracas,FALSE,1862678166
El Estero,El Estero,,9.4330,-68.7644,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,13.1,,,4,America/Caracas,FALSE,1862924704
Jabillal,Jabillal,Casa Javillar,9.7362,-65.1185,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,8.2,,,5,America/Caracas,FALSE,1862207377
Jabillal,Jabillal,,8.5000,-65.1500,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,3.3,,,5,America/Caracas,TRUE,1862994679
Casupo,Casupo,,9.9510,-68.3886,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,80.8,,,4,America/Caracas,FALSE,1862967039
Casupo,Casupo,,9.7667,-68.0500,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,4.4,,,5,America/Caracas,TRUE,1862899886
Casupo,Casupo,,9.9500,-67.5167,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,194.1,,,4,America/Caracas,FALSE,1862898474
Casupo,Casupo,,8.1703,-65.3918,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,3.3,,,5,America/Caracas,TRUE,1862565191
El Dos y Medio,El Dos y Medio,,10.5073,-68.8797,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,37.2,,,4,America/Caracas,FALSE,1862214275
Roma,Roma,,10.6795,-62.6325,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,56.7,,,4,America/Caracas,FALSE,1862032000
Francisquito,Francisquito,,11.1116,-69.7573,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,14.7,,,4,America/Caracas,FALSE,1862849583
Cachipito,Cachipito,,7.4954,-66.3670,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,FALSE,1862716017
Casupo,Casupo,,10.0767,-67.2344,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,59.4,,,4,America/Caracas,FALSE,1862074152
La Fragua,La Fragua,,9.3516,-65.0940,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,7.0,,,5,America/Caracas,FALSE,1862176809
