city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Talangonal,Talangonal,Talangoni,-5.5167,149.7167,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598106159
Kadelik,Kadelik,,-3.7000,152.3500,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598892268
Mani,Mani,,-6.5128,145.2726,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,57.5,,,4,Pacific/Port_Moresby,FALSE,1598366609
Bei-iata,Bei-iata,Bai’ata,-9.1833,149.2500,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598130514
T’moknai,T'moknai,,-5.7867,141.3414,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,,,5,Pacific/Port_Moresby,FALSE,1598241111
Passam 1,Passam 1,Passam,-3.6999,143.6503,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,42.2,,,4,Pacific/Port_Moresby,FALSE,1598891382
Kubuga,Kubuga,,-6.6167,143.5667,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,28.5,,,4,Pacific/Port_Moresby,FALSE,1598036884
Tchetchai,Tchetchai,,-6.9333,145.6500,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,18.3,,,4,Pacific/Port_Moresby,FALSE,1598440230
Iworamon,Iworamon,,-5.6500,144.8500,Papua New Guinea,PG,PNG,Western Highlands,Western Highlands,PG-WHM,province,,55.3,,,4,Pacific/Port_Moresby,FALSE,1598873637
Memekakomana,Memekakomana,,-9.8211,147.9311,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,12.2,,,4,Pacific/Port_Moresby,FALSE,1598171515
Labu Labu,Labu Labu,,-10.6167,150.7333,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,22.7,,,4,Pacific/Port_Moresby,FALSE,1598147390
Kurkur,Kurkur,,-4.0333,153.6167,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598659886
Amtanmin 2,Amtanmin 2,,-4.9338,141.3184,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,3.3,,,5,Pacific/Port_Moresby,FALSE,1598050958
Paliavalu,Paliavalu,,-5.7500,151.1833,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598091334
Pongaki,Pongaki,Pongali|Pongal|Pongati,-8.7001,141.7965,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,2.1,,,4,Pacific/Port_Moresby,FALSE,1598034550
Busilmin Number 1,Busilmin Number 1,Busilmin 1,-4.8975,141.1875,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,3.3,,,5,Pacific/Port_Moresby,FALSE,1598674571
Tau,Tau,,-3.6667,142.7333,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.7,,,5,Pacific/Port_Moresby,FALSE,1598160588
Arabuka,Arabuka,,-7.9392,147.0460,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,14.0,,,4,Pacific/Port_Moresby,FALSE,1598097702
Pororom,Pororom,,-8.7833,142.8500,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,2.1,,,5,Pacific/Port_Moresby,FALSE,1598117895
Dorogori,Dorogori,Dorogari,-9.0333,143.2500,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,2.1,,,5,Pacific/Port_Moresby,FALSE,1598024365
Ulun Number 1,Ulun Number 1,Ulun,-4.7333,145.9833,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.9,,,4,Pacific/Port_Moresby,FALSE,1598794890
Kwara,Kwara,,-6.2000,142.0000,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,1.4,,,5,Pacific/Port_Moresby,FALSE,1598761274
Kamaigu,Kamaigu,,-5.9000,144.9000,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,283.1,,,3,Pacific/Port_Moresby,FALSE,1598913245
Miri,Miri,,-6.4000,145.1333,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,21.9,,,4,Pacific/Port_Moresby,FALSE,1598793647
Kisengam,Kisengam,Kisenden,-6.3500,146.7167,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,21.4,,,4,Pacific/Port_Moresby,FALSE,1598386034
Koruku,Koruku,,-6.0509,144.9959,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,289.5,,,3,Pacific/Port_Moresby,FALSE,1598077189
Iubadi,Iubadi,,-9.1833,149.2833,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598758813
Soweng,Soweng,Seweng,-6.1609,147.6103,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,23.8,,,4,Pacific/Port_Moresby,FALSE,1598065342
