city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Quebrada Quira,Quebrada Quira,,7.9719,-77.7963,Panama,PA,PAN,Darién,Darien,PA-5,province,,0.7,,,5,America/Panama,FALSE,1591005266
Platanillal,Platanillal,,8.5651,-78.2805,Panama,PA,PAN,Darién,Darien,PA-5,province,,7.5,,,5,America/Panama,FALSE,1591005278
Bubicito,Bubicito,Cabecera de Bubicito,7.9520,-81.4498,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,10.6,,,4,America/Panama,FALSE,1591881339
Caño Quebrado,Cano Quebrado,,9.1840,-80.0249,Panama,PA,PAN,Colón,Colon,PA-3,province,,15.7,,,4,America/Panama,FALSE,1591721813
Unión Emberá,Union Embera,,9.0340,-78.7588,Panama,PA,PAN,Panamá,Panama,PA-8,province,,10.6,,,4,America/Panama,FALSE,1591005166
Los Samaniegos,Los Samaniegos,,8.5527,-80.0487,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,63.7,,,4,America/Panama,FALSE,1591005503
Bajo del Jobo,Bajo del Jobo,,8.4333,-80.0333,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,76.6,,,4,America/Panama,FALSE,1591588759
Lintón,Linton,Isla Lintón,9.6167,-79.5833,Panama,PA,PAN,Colón,Colon,PA-3,province,,41.6,,,4,America/Panama,FALSE,1591615736
Pueblo Viejo,Pueblo Viejo,Pueblo Viego,8.0138,-81.0564,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,42.5,,,4,America/Panama,FALSE,1591116538
Pueblo Viejo,Pueblo Viejo,Pedregoso|Pedregosa,8.2181,-81.2477,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,26.4,,,4,America/Panama,TRUE,1591330932
Pueblo Viejo,Pueblo Viejo,,8.2508,-81.6626,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,46.8,,,4,America/Panama,FALSE,1591328298
Quebrada Garay,Quebrada Garay,,9.1986,-82.3436,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,154.0,,,4,America/Panama,FALSE,1591918559
Pueblo Viejo,Pueblo Viejo,,9.1921,-80.1841,Panama,PA,PAN,Colón,Colon,PA-3,province,,23.1,,,4,America/Panama,FALSE,1591114208
Pueblo Viejo,Pueblo Viejo,,9.3297,-79.5838,Panama,PA,PAN,Colón,Colon,PA-3,province,,21.4,,,4,America/Panama,TRUE,1591005337
La Empalizada,La Empalizada,Palizada Número Uno|Palizada|La Palizada Número Uno,8.8740,-80.9022,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,4.2,,,4,America/Panama,FALSE,1591648831
Sabaneta Arriba,Sabaneta Arriba,,8.6683,-80.4574,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.3,,,4,America/Panama,FALSE,1591769407
Buenos Aires,Buenos Aires,,8.4138,-81.4844,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,minor,32.6,,,3,America/Panama,FALSE,1591680064
Buenos Aires,Buenos Aires,,8.3994,-81.8382,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,63.4,,,4,America/Panama,TRUE,1591013039
Buenos Aires,Buenos Aires,Cabecera de Buenas Aires,8.4257,-81.5996,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,56.2,,,4,America/Panama,TRUE,1591514066
Buenos Aires,Buenos Aires,,8.8120,-81.7972,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,33.9,,,4,America/Panama,TRUE,1591002467
Tubitu,Tubitu,,8.8163,-81.5851,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.6,,,5,America/Panama,FALSE,1591003294
Las Lajillas,Las Lajillas,,8.3227,-81.1293,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,17.3,,,4,America/Panama,FALSE,1591092540
Revesa Cañafistula,Revesa Canafistula,,8.1320,-77.7196,Panama,PA,PAN,Darién,Darien,PA-5,province,,10.5,,,4,America/Panama,FALSE,1591004747
El Chorrito,El Chorrito,,8.9408,-80.2008,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.0,,,4,America/Panama,FALSE,1591475308
Rincón Grande,Rincon Grande,,8.0086,-80.8311,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,28.8,,,4,America/Panama,FALSE,1591378572
Rincón Grande,Rincon Grande,,8.3684,-82.4624,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,712.4,,,3,America/Panama,FALSE,1591000130
Pueblo Nuevo,Pueblo Nuevo,Huesital,8.8974,-79.9651,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,minor,17.6,,,3,America/Panama,FALSE,1591247925
Pueblo Nuevo,Pueblo Nuevo,,8.4773,-79.9579,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,145.3,,,4,America/Panama,TRUE,1591004946
Pueblo Nuevo,Pueblo Nuevo,,9.0347,-79.8339,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,20.4,,,4,America/Panama,TRUE,1591183138
Bágala,Bagala,,8.4671,-82.5269,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,minor,60.2,,,3,America/Panama,FALSE,1591898488
Las Tozitas,Las Tozitas,,8.3856,-80.6890,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,22.2,,,4,America/Panama,FALSE,1591004144
Quebrada Pifá,Quebrada Pifa,Quebrada Pixvae,7.6771,-80.7668,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,20.3,,,4,America/Panama,FALSE,1591329831
Boca de Balsa,Boca de Balsa,,8.5333,-82.0333,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,minor,32.6,,,3,America/Panama,FALSE,1591159998
Clemencia,Clemencia,,9.2344,-80.0698,Panama,PA,PAN,Colón,Colon,PA-3,province,,55.9,,,4,America/Panama,FALSE,1591001259
Guasamba,Guasamba,,7.8767,-80.7302,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,26.6,,,4,America/Panama,FALSE,1591164881
Quebrada Las Culebras,Quebrada Las Culebras,,8.8264,-80.2790,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,28.1,,,4,America/Panama,FALSE,1591001459
Corobo,Corobo,,8.2173,-81.7860,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,20.4,,,4,America/Panama,FALSE,1591004020
Monte Grande,Monte Grande,,8.5935,-80.3111,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,91.6,,,4,America/Panama,FALSE,1591277478
Monte Grande,Monte Grande,,8.4150,-82.6369,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,40.5,,,4,America/Panama,FALSE,1591000169
La Carrizoza,La Carrizoza,La Carrioza|La Carrisoza,8.4713,-78.2713,Panama,PA,PAN,Darién,Darien,PA-5,province,,3.8,,,5,America/Panama,FALSE,1591005068
Los Otoes,Los Otoes,,7.5948,-80.2838,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,8.1,,,5,America/Panama,FALSE,1591050349
Monte Grande,Monte Grande,,8.1366,-81.1778,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,19.1,,,4,America/Panama,FALSE,1591432856
Monte Grande,Monte Grande,,8.3048,-81.4210,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,16.7,,,4,America/Panama,TRUE,1591013565
El Sesteadero,El Sesteadero,Sesteadero,7.7460,-80.2508,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,minor,279.3,,,3,America/Panama,FALSE,1591425847
El Sesteadero,El Sesteadero,,8.0200,-80.5532,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,23.8,,,4,America/Panama,FALSE,1591547322
Chulugantí,Chuluganti,,9.2206,-78.7869,Panama,PA,PAN,Panamá,Panama,PA-8,province,,3.1,,,5,America/Panama,FALSE,1591917550
Los Mendozas,Los Mendozas,,8.5333,-80.2333,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,106.2,,,4,America/Panama,FALSE,1591349013
Río Coquillito,Rio Coquillito,,8.9333,-80.1833,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.0,,,4,America/Panama,FALSE,1591401752
Zapallal,Zapallal,,8.6494,-78.1300,Panama,PA,PAN,Darién,Darien,PA-5,province,,13.2,,,4,America/Panama,FALSE,1591086774
Los Mendozas,Los Mendozas,,8.3796,-81.0669,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,21.4,,,4,America/Panama,FALSE,1591760688
Mande,Mande,Cabuya,8.5682,-81.5261,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,18.5,,,4,America/Panama,FALSE,1591003389
Algarrobal,Algarrobal,,8.6578,-80.4694,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,19.3,,,4,America/Panama,FALSE,1591737596
Cerro Molena,Cerro Molena,,8.5188,-81.9282,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,32.9,,,4,America/Panama,FALSE,1591031376
Algarrobal,Algarrobal,,8.5411,-82.2553,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,28.7,,,4,America/Panama,FALSE,1591877064
Alto México,Alto Mexico,,8.5970,-80.1789,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,106.4,,,4,America/Panama,FALSE,1591101837
Loma del Ranchito,Loma del Ranchito,,7.6824,-80.7528,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,20.3,,,4,America/Panama,FALSE,1591001896
Quebrada Conga,Quebrada Conga,,8.0946,-81.5596,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,22.4,,,4,America/Panama,FALSE,1591853084
Quebrada de Yuca,Quebrada de Yuca,,8.8006,-82.0124,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,13.8,,,4,America/Panama,FALSE,1591000690
Quebrada Barbudero,Quebrada Barbudero,,7.9999,-78.2737,Panama,PA,PAN,Darién,Darien,PA-5,province,,10.3,,,4,America/Panama,FALSE,1591005052
Escobal Arriba,Escobal Arriba,,8.9191,-80.3454,Panama,PA,PAN,Colón,Colon,PA-3,province,,11.9,,,4,America/Panama,FALSE,1591000529
Déborah,Deborah,Débora,9.5165,-82.5930,Panama,PA,PAN,Bocas del Toro,Bocas del Toro,PA-1,province,,76.2,,,4,America/Panama,FALSE,1591305624
La Salamanca,La Salamanca,,8.1096,-80.7546,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,43.5,,,4,America/Panama,FALSE,1591000899
Altos de Martincito,Altos de Martincito,Alto Martincito|Alto de Martincito,8.0784,-80.9732,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,988.2,,,3,America/Panama,FALSE,1591049051
Urbanización Vista Mar,Urbanizacion Vista Mar,,8.4894,-79.9475,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,145.3,,,4,America/Panama,FALSE,1591004535
El Vasco,El Vasco,,7.8524,-80.5471,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,32.8,,,4,America/Panama,FALSE,1591001595
Venancio,Venancio,,7.4002,-80.3289,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,16.9,,,4,America/Panama,FALSE,1591003880
Palo Ladeado,Palo Ladeado,,7.7500,-80.7167,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,34.7,,,4,America/Panama,FALSE,1591794734
Nicanor Abajo,Nicanor Abajo,,8.5772,-78.0015,Panama,PA,PAN,Darién,Darien,PA-5,province,,10.3,,,4,America/Panama,FALSE,1591005330
Punta Coi,Punta Coi,,7.9685,-78.2282,Panama,PA,PAN,Emberá-Wounaan,Embera-Wounaan,PA-EM,indigenous region,,3.9,,,5,America/Panama,FALSE,1591004722
Zumbador,Zumbador,,8.2129,-78.0730,Panama,PA,PAN,Darién,Darien,PA-5,province,,5.3,,,5,America/Panama,FALSE,1591004353
Zumbador,Zumbador,,8.6105,-80.3926,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,24.6,,,4,America/Panama,FALSE,1591893635
Cerro Peñón Número Dos,Cerro Penon Numero Dos,Cerro Peñón Número 2,8.5643,-81.2171,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,13.8,,,4,America/Panama,FALSE,1591002203
Caballerito,Caballerito,Callerito|Los Alveos,8.5333,-80.2133,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,106.9,,,4,America/Panama,FALSE,1591868136
Sinai,Sinai,,8.6149,-77.8315,Panama,PA,PAN,Emberá-Wounaan,Embera-Wounaan,PA-EM,indigenous region,,3.0,,,5,America/Panama,FALSE,1591919033
Achiote,Achiote,,9.2224,-80.0189,Panama,PA,PAN,Colón,Colon,PA-3,province,minor,15.7,,,3,America/Panama,FALSE,1591404127
Río Bollo,Rio Bollo,,8.7333,-79.9167,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,148.6,,,4,America/Panama,FALSE,1591524711
Nuevo Pixvae,Nuevo Pixvae,,7.8476,-81.5643,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,10.0,,,5,America/Panama,FALSE,1591002604
Bajo Hondo,Bajo Hondo,,8.4465,-82.7277,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,47.0,,,4,America/Panama,FALSE,1591306623
Bajo Hondo,Bajo Hondo,,8.6029,-82.6704,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,40.3,,,4,America/Panama,TRUE,1591657223
Bajo Hondo,Bajo Hondo,,8.5500,-82.3000,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,28.7,,,4,America/Panama,TRUE,1591070418
Bajo Hondo,Bajo Hondo,La Corocita,8.2021,-81.5804,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,18.6,,,4,America/Panama,TRUE,1591832158
Bajo Hondo,Bajo Hondo,,8.6684,-82.3803,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,8.8,,,5,America/Panama,TRUE,1591819077
El Resumidero,El Resumidero,,8.9861,-80.3446,Panama,PA,PAN,Colón,Colon,PA-3,province,,11.9,,,4,America/Panama,FALSE,1591001421
Loma Cerebro,Loma Cerebro,,8.6058,-81.7587,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,27.0,,,4,America/Panama,FALSE,1591002471
Bajo Hondo,Bajo Hondo,,7.7244,-80.9511,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,6.4,,,5,America/Panama,FALSE,1591000383
La Guáchara,La Guachara,,7.7833,-80.7333,Panama,PA,PAN,Herrera,Herrera,PA-6,province,,34.7,,,4,America/Panama,FALSE,1591995981
Maguebgantí,Maguebganti,Maguebgandi|Maguegandí|Mayogandi,9.3653,-78.4137,Panama,PA,PAN,Guna Yala,Guna Yala,PA-KY,indigenous region,,12.7,,,4,America/Panama,FALSE,1591714408
Santo Domingo,Santo Domingo,,9.3856,-79.6114,Panama,PA,PAN,Colón,Colon,PA-3,province,,21.4,,,4,America/Panama,FALSE,1591731199
