city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Pong Phon,Ban Pong Phon,,16.4252,104.6581,Thailand,TH,THA,Mukdahan,Mukdahan,TH-49,province,,135.4,,,4,Asia/Bangkok,FALSE,1764908961
Ban Non Kaset,Ban Non Kaset,,15.1946,102.2544,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,182.8,,,4,Asia/Bangkok,FALSE,1764987110
Ban Non Kaset,Ban Non Kaset,,15.4117,102.1371,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,126.3,,,4,Asia/Bangkok,TRUE,1764794016
Ban Tha Kilen,Ban Tha Kilen,,14.0177,99.2454,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,17.8,,,4,Asia/Bangkok,FALSE,1764232593
Ban Mai Si Samrong,Ban Mai Si Samrong,,15.0045,103.9387,Thailand,TH,THA,Surin,Surin,TH-32,province,,133.2,,,4,Asia/Bangkok,FALSE,1764043165
Ban Siyaek Phra Kaeo,Ban Siyaek Phra Kaeo,,14.6248,103.9387,Thailand,TH,THA,Surin,Surin,TH-32,province,,87.6,,,4,Asia/Bangkok,FALSE,1764507273
Ban Tha Maprang,Ban Tha Maprang,Ban Tah Ma Prang,14.5175,101.3856,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,91.7,,,4,Asia/Bangkok,FALSE,1764356611
Ban Chi Long Tai,Ban Chi Long Tai,,15.9229,101.8542,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,113.0,,,4,Asia/Bangkok,FALSE,1764620680
Ban Hip,Ban Hip,Ban Heeb,14.3590,100.6942,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,232.0,,,3,Asia/Bangkok,FALSE,1764812758
Ban Nong Thuai,Ban Nong Thuai,,7.8770,100.2455,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,272.4,,,3,Asia/Bangkok,FALSE,1764771435
Ban Rom,Ban Rom,,14.5660,100.6940,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,475.4,,,3,Asia/Bangkok,FALSE,1764131645
Ban Hua Lieo,Ban Hua Lieo,,7.2443,100.5314,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,715.6,,,3,Asia/Bangkok,FALSE,1764257254
Ban Bu Wang Wa,Ban Bu Wang Wa,,14.8765,102.3978,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,108.6,,,4,Asia/Bangkok,FALSE,1764426731
Ban Tha Pong Daeng,Ban Tha Pong Daeng,Bān Tha Pu Deang|Ban Tha Pu Daeng,19.2778,97.9551,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,16.4,,,4,Asia/Bangkok,FALSE,1764611457
Ban Rang Luak,Ban Rang Luak,,14.1431,99.9883,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,167.5,,,4,Asia/Bangkok,FALSE,1764020193
Ban Kham Koeng,Ban Kham Koeng,,16.1246,104.5673,Thailand,TH,THA,Yasothon,Yasothon,TH-35,province,,79.3,,,4,Asia/Bangkok,FALSE,1764452773
Ban Nong I U,Ban Nong I U,,17.2297,103.2086,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,84.8,,,4,Asia/Bangkok,FALSE,1764933528
