city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Menjići,Menjici,,44.3191,18.8419,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,24.8,,,4,Europe/Sarajevo,FALSE,1070729593
Grgići,Grgici,,44.8501,18.6845,Bosnia and Herzegovina,BA,BIH,Brcko District,Brcko District,BA-BRC,district,,236.3,,,3,Europe/Sarajevo,FALSE,1070242690
Malo Selište,Malo Seliste,,44.6637,16.2092,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,9.6,,,5,Europe/Sarajevo,FALSE,1070702925
Huskići,Huskici,,44.5673,18.5367,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,330.3,,,3,Europe/Sarajevo,FALSE,1070196629
Huskići,Huskici,,44.6162,17.9212,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,235.1,,,3,Europe/Sarajevo,TRUE,1070290849
Huskići,Huskici,,44.7690,18.3457,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,203.5,,,3,Europe/Sarajevo,TRUE,1070446744
Huskići,Huskici,,44.8825,18.4739,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,173.8,,,4,Europe/Sarajevo,TRUE,1070648806
Huskići,Huskici,,44.0384,18.1106,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,160.1,,,4,Europe/Sarajevo,TRUE,1070464406
Huskići,Huskici,,45.0425,15.9557,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,159.5,,,4,Europe/Sarajevo,TRUE,1070375430
Huskići,Huskici,,44.9281,18.4511,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,24.0,,,4,Europe/Sarajevo,TRUE,1070723157
Kanlići,Kanlici,,43.8894,17.1764,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.5,,,4,Europe/Sarajevo,FALSE,1070502074
Vihnići,Vihnici,,43.6212,19.1097,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.8,,,4,Europe/Sarajevo,FALSE,1070129924
Škalonja,Skalonja,,44.2470,17.0857,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,16.9,,,4,Europe/Sarajevo,FALSE,1070911595
Burići,Burici,,44.9052,17.0815,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070262105
Bezujno,Bezujno,,43.5745,19.0000,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.8,,,4,Europe/Sarajevo,FALSE,1070023422
Pijavice,Pijavice,Donje Pijavice|Gornje Pijavice,42.8158,18.3472,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,29.0,,,4,Europe/Sarajevo,FALSE,1070241514
Pijavice,Pijavice,,43.7544,19.2922,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,22.4,,,4,Europe/Sarajevo,TRUE,1070980856
Žuta Lokva,Zuta Lokva,,43.4644,17.7616,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,87.8,,,4,Europe/Sarajevo,FALSE,1070120926
Nazda,Nazda,,44.0799,19.2005,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,19.8,,,4,Europe/Sarajevo,FALSE,1070482953
Vrutci,Vrutci,Vruci,44.0286,18.5312,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,63.3,,,4,Europe/Sarajevo,FALSE,1070979144
Nemanjice,Nemanjice,,43.0800,18.4813,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,FALSE,1070929251
Donji Kopilovi,Donji Kopilovi,Kopilovi,43.4414,18.7647,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,FALSE,1070439792
Dubica,Dubica,,44.5167,16.9834,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,121.7,,,4,Europe/Sarajevo,FALSE,1070688514
Argud,Argud,Argut,43.5193,18.2845,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.7,,,4,Europe/Sarajevo,FALSE,1070316180
Milišići,Milisici,,44.1044,17.4658,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,86.9,,,4,Europe/Sarajevo,FALSE,1070552409
Milišići,Milisici,,44.0296,17.1097,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,8.8,,,5,Europe/Sarajevo,TRUE,1070516161
Milišići,Milisici,,43.6742,18.2503,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,4.2,,,5,Europe/Sarajevo,TRUE,1070148350
Bazine,Bazine,,44.9856,17.6177,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.0,,,4,Europe/Sarajevo,FALSE,1070947564
Grabak,Grabak,,44.1761,17.8042,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,166.7,,,4,Europe/Sarajevo,FALSE,1070927355
Biokovina,Biokovina,,44.2988,17.3196,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,73.3,,,4,Europe/Sarajevo,FALSE,1070807442
Perhatovići,Perhatovici,,44.3987,18.7860,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,198.8,,,4,Europe/Sarajevo,FALSE,1070634355
Mrči,Mrci,,43.9068,18.9931,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.5,,,4,Europe/Sarajevo,FALSE,1070277743
Crnovlje,Crnovlje,,44.1837,17.8348,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,191.6,,,4,Europe/Sarajevo,FALSE,1070046647
Hanifići,Hanifici,,44.5977,17.4318,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,31.5,,,4,Europe/Sarajevo,FALSE,1070717485
Mali Polom,Mali Polom,,44.2567,19.2525,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,71.7,,,4,Europe/Sarajevo,FALSE,1070646092
Gorica,Gorica,,44.1528,17.9706,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,191.6,,,3,Europe/Sarajevo,FALSE,1070406440
Gorica,Gorica,,43.2488,17.4508,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,112.0,,,4,Europe/Sarajevo,TRUE,1070136766
Gorica,Gorica,,43.4183,17.2850,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,93.3,,,4,Europe/Sarajevo,TRUE,1070779254
Gorica,Gorica,,43.5215,17.7265,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,87.8,,,4,Europe/Sarajevo,TRUE,1070496094
