city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Thora,Thora,,-30.4286,152.7803,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.6,311,311,3,Australia/Sydney,FALSE,1036347366
Nicholls Rivulet,Nicholls Rivulet,,-43.1474,147.1548,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,8.3,311,311,3,Australia/Hobart,FALSE,1036185233
Hawkesdale,Hawkesdale,,-38.1000,142.3167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.3,311,311,3,Australia/Melbourne,FALSE,1036809491
Frampton,Frampton,,-34.7000,147.9167,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.1,311,311,3,Australia/Sydney,FALSE,1036667640
Hat Head,Hat Head,,-31.0500,153.0500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,149.2,311,311,3,Australia/Sydney,FALSE,1036029411
Tooborac,Tooborac,Tooboorac,-37.0500,144.8000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.1,310,310,3,Australia/Melbourne,FALSE,1036330167
Kiewa,Kiewa,,-36.2550,147.0167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,4.4,310,310,3,Australia/Melbourne,FALSE,1036813559
Sandfly,Sandfly,,-42.9958,147.1900,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,37.7,310,310,3,Australia/Hobart,FALSE,1036527041
Clackline,Clackline,,-31.7180,116.5210,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,6.4,310,310,3,Australia/Perth,FALSE,1036229172
Quantong,Quantong,,-36.7516,142.0411,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,7.1,310,310,4,Australia/Melbourne,FALSE,1036597368
Mungar,Mungar,Mungar Junction,-25.6027,152.5944,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,11.9,309,309,3,Australia/Brisbane,FALSE,1036435567
Murdunna,Murdunna,,-42.7833,147.8667,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,1.9,309,309,3,Australia/Hobart,FALSE,1036767217
Meadow Flat,Meadow Flat,,-33.4150,149.9178,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.9,309,309,3,Australia/Sydney,FALSE,1036688497
Rathdowney,Rathdowney,,-28.2114,152.8633,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,4.3,308,308,3,Australia/Brisbane,FALSE,1036875161
Condong,Condong,,-28.3122,153.4347,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,87.9,308,308,3,Australia/Sydney,FALSE,1036334960
Brocklehurst,Brocklehurst,,-32.1783,148.6222,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,10.5,308,308,3,Australia/Sydney,FALSE,1036587731
Willow Tree,Willow Tree,,-31.6500,150.7333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.6,308,308,3,Australia/Sydney,FALSE,1036375178
Mutdapilly,Mutdapilly,,-27.7652,152.6422,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,7.0,308,308,3,Australia/Brisbane,FALSE,1036050835
Attunga,Attunga,,-30.9294,150.8450,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,192.3,307,307,3,Australia/Sydney,FALSE,1036342149
Yendon,Yendon,,-37.6333,143.9667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,12.2,307,307,3,Australia/Melbourne,FALSE,1036200822
Humevale,Humevale,Scrubby Creek,-37.4970,145.1750,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,8.2,307,307,3,Australia/Melbourne,FALSE,1036750276
Lilydale,Lilydale,,-41.2500,147.2170,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,75.0,307,307,3,Australia/Hobart,FALSE,1036489354
Yallingup,Yallingup,,-33.7000,115.1000,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,13.7,306,306,4,Australia/Perth,TRUE,1036880243
Tomingley,Tomingley,,-32.5667,148.2333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.4,306,306,3,Australia/Sydney,FALSE,1036589165
East Gresford,East Gresford,,-32.4167,151.5667,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,137.0,306,306,3,Australia/Sydney,FALSE,1036576707
Kerry,Kerry,,-28.1038,153.0336,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,3.2,306,306,3,Australia/Brisbane,FALSE,1036867893
Ducklo,Ducklo,,-27.2702,151.0400,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.4,306,306,3,Australia/Brisbane,FALSE,1036283338
East Wardell,East Wardell,,-28.9650,153.4678,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,246.0,305,305,3,Australia/Sydney,FALSE,1036001035
Carroll,Carroll,,-30.9667,150.4500,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,54.5,305,305,3,Australia/Sydney,FALSE,1036895989
Pallamallawa,Pallamallawa,Paramellowa,-29.4667,150.1333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,128.0,305,305,3,Australia/Sydney,FALSE,1036124689
Abergowrie,Abergowrie,,-18.4755,145.8861,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,1.4,305,305,3,Australia/Brisbane,FALSE,1036999567
Colignan,Colignan,,-34.5500,142.3833,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,2.9,305,305,3,Australia/Melbourne,FALSE,1036968221
Eumungerie,Eumungerie,,-31.9483,148.6203,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.0,304,304,3,Australia/Sydney,FALSE,1036435483
Strathbogie,Strathbogie,,-36.8500,145.7333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.5,304,304,3,Australia/Melbourne,FALSE,1036641128
Dunalley,Dunalley,,-42.8833,147.8000,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,100.3,304,304,3,Australia/Hobart,FALSE,1036454654
