city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Quinsuca,Quinsuca,,-6.5833,14.6333,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024399942
Tchicuila,Tchicuila,,-13.7938,14.7709,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024001023
Bulocochina,Bulocochina,,-12.7333,14.1833,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024788774
Ngolo,Ngolo,N’Gola|Negolo|Nangolo|Golo,-9.6891,14.3379,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.5,,,4,Africa/Luanda,FALSE,1024860526
Quicumba,Quicumba,,-6.9000,15.0667,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,FALSE,1024681424
Salussumba,Salussumba,Camba,-8.2667,20.5333,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,5,Africa/Luanda,FALSE,1024733050
Quimilonde,Quimilonde,,-7.7833,15.9500,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.8,,,4,Africa/Luanda,FALSE,1024312804
Nengo,Nengo,,-11.9833,15.0667,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,30.8,,,4,Africa/Luanda,FALSE,1024926716
Nguba,Nguba,,-8.8314,18.2743,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,29.4,,,4,Africa/Luanda,FALSE,1024046422
Nguba,Nguba,,-8.1361,18.5842,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,2.7,,,5,Africa/Luanda,TRUE,1024364259
Canjange,Canjange,,-10.7753,20.4678,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.8,,,5,Africa/Luanda,FALSE,1024388747
Quidulo,Quidulo,Quidula,-8.6089,15.3604,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,6.6,,,5,Africa/Luanda,FALSE,1024494198
Lonuima,Lonuima,,-13.7358,14.5322,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024002168
