city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Río,El Rio,,21.3833,-76.8667,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,34.6,,,4,America/Havana,FALSE,1192030064
Clotilde,Clotilde,,21.2167,-77.7167,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,13.8,,,4,America/Havana,FALSE,1192577803
El Río,El Rio,Rius|Rios,22.9760,-83.1123,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,51.3,,,4,America/Havana,FALSE,1192838424
La Concepción,La Concepcion,,22.8333,-82.2833,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,144.5,,,4,America/Havana,FALSE,1192711935
Salvador Rosales,Salvador Rosales,,20.1500,-75.7333,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,211.9,,,3,America/Havana,FALSE,1192656043
La Corona,La Corona,,22.0794,-78.8411,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,98.0,,,4,America/Havana,FALSE,1192953914
Cariñosa,Carinosa,,22.3167,-83.6833,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,89.7,,,4,America/Havana,FALSE,1192924965
La Corona,La Corona,,22.3167,-83.7667,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,87.2,,,4,America/Havana,FALSE,1192927118
La Concepción,La Concepcion,,22.8333,-82.6667,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.3,,,4,America/Havana,FALSE,1192525043
La Ceiba,La Ceiba,La Seiba,21.7000,-82.7833,Cuba,CU,CUB,Isla de la Juventud,Isla de la Juventud,CU-99,special municipality,,33.8,,,4,America/Havana,FALSE,1192141496
Sardiñas,Sardinas,,22.6500,-81.3500,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,39.2,,,4,America/Havana,FALSE,1192712564
Sardiñas,Sardinas,,22.4667,-80.8333,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,28.1,,,4,America/Havana,TRUE,1192668249
La Güira,La Guira,,21.2167,-76.9000,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,74.2,,,4,America/Havana,FALSE,1192558176
La Güira,La Guira,,20.9943,-76.2481,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,625.4,,,3,America/Havana,FALSE,1192376513
La Güira,La Guira,,20.6021,-75.9654,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,92.8,,,4,America/Havana,TRUE,1192147459
La Güira,La Guira,,20.4543,-75.6791,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,73.5,,,4,America/Havana,TRUE,1192060470
La Güira,La Guira,,20.5930,-75.3610,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,72.3,,,4,America/Havana,TRUE,1192321355
La Güira,La Guira,,20.8675,-76.0324,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,61.1,,,4,America/Havana,TRUE,1192491803
La Güira,La Guira,,19.9926,-77.3040,Cuba,CU,CUB,Granma,Granma,CU-12,province,,84.3,,,4,America/Havana,FALSE,1192929060
La Güira,La Guira,,20.3042,-76.5166,Cuba,CU,CUB,Granma,Granma,CU-12,province,,67.5,,,4,America/Havana,TRUE,1192161075
La Güira,La Guira,,20.2648,-76.4611,Cuba,CU,CUB,Granma,Granma,CU-12,province,,66.6,,,4,America/Havana,TRUE,1192645859
La Güira,La Guira,,19.9378,-75.6276,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,FALSE,1192866385
La Güira,La Guira,,20.2138,-76.1961,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,243.5,,,3,America/Havana,TRUE,1192906198
Playa La Mulata,Playa La Mulata,,22.8677,-83.3805,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,44.8,,,4,America/Havana,FALSE,1192189115
Zar,Zar,,22.5833,-81.1167,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,78.5,,,4,America/Havana,FALSE,1192011447
Ciro Redondo,Ciro Redondo,,22.0333,-79.2667,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,83.4,,,4,America/Havana,FALSE,1192775042
