city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sarabwa,Sarabwa,,9.8259,6.7835,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,71.0,,,4,Africa/Lagos,FALSE,1566810749
Anioma,Anioma,Inoma,6.4822,6.5356,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,341.6,,,3,Africa/Lagos,FALSE,1566223721
Dema,Dema,,4.5674,7.3877,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,1789.1,,,3,Africa/Lagos,FALSE,1566108944
Adum Afo,Adum Afo,Adum|Adum Afaw,7.1868,7.4126,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,195.9,,,4,Africa/Lagos,FALSE,1566060275
Wango Sete,Wango Sete,,8.9213,12.1420,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,FALSE,1566478029
Gwori,Gwori,,10.4315,12.0115,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,122.3,,,4,Africa/Lagos,FALSE,1566963086
Miepougbene,Miepougbene,,4.8749,5.5497,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,233.9,,,3,Africa/Lagos,FALSE,1566102117
Sorinola,Sorinola,,7.1894,3.6691,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,122.0,,,4,Africa/Lagos,FALSE,1566004162
Majiasara,Majiasara,,12.7660,4.1362,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,58.4,,,4,Africa/Lagos,FALSE,1566712929
Orahii,Orahii,,7.1582,9.4709,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,126.0,,,4,Africa/Lagos,FALSE,1566362034
Madakin Jada,Madakin Jada,Madakin Jaba,10.0045,8.1065,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,182.3,,,4,Africa/Lagos,FALSE,1566447860
Gemawa,Gemawa,,12.8206,7.7617,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,461.4,,,3,Africa/Lagos,FALSE,1566273284
Sabon-Layilasan,Sabon-Layilasan,,11.2966,6.9839,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,62.0,,,4,Africa/Lagos,FALSE,1566209404
Abaku,Abaku,,10.5005,6.6898,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,71.0,,,4,Africa/Lagos,FALSE,1566139098
Zanangphausa,Zanangphausa,,9.6539,6.0490,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,69.2,,,4,Africa/Lagos,FALSE,1566876075
Larie,Larie,,12.1071,10.2799,Nigeria,NG,NGA,Bauchi,Bauchi,NG-BA,state,,174.9,,,4,Africa/Lagos,FALSE,1566381658
Lo Samma,Lo Samma,,9.4722,11.1932,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,42.4,,,4,Africa/Lagos,FALSE,1566963257
Ungwan Waki,Ungwan Waki,,12.2154,4.9927,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,154.9,,,4,Africa/Lagos,FALSE,1566984361
Dawo,Dawo,,8.8750,5.2400,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,118.8,,,4,Africa/Lagos,FALSE,1566973352
Gbeagh,Gbeagh,,7.0136,8.6067,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,219.8,,,3,Africa/Lagos,FALSE,1566600915
Saduko,Saduko,,8.9167,6.5333,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.2,,,4,Africa/Lagos,FALSE,1566652340
Dawadayaru,Dawadayaru,,12.7167,5.4167,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,244.3,,,3,Africa/Lagos,FALSE,1566877334
Zugum,Zugum,,12.7195,8.6767,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,413.2,,,3,Africa/Lagos,FALSE,1566228291
Odoge,Odoge,,8.2952,4.5729,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,117.9,,,4,Africa/Lagos,FALSE,1566007739
Saudawa,Saudawa,,12.7340,8.1242,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,336.1,,,3,Africa/Lagos,FALSE,1566889602
Itogbo,Itogbo,,7.1475,6.6584,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,173.6,,,4,Africa/Lagos,FALSE,1566705737
Otunbakoga,Otunbakoga,,6.8333,3.5500,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,644.7,,,3,Africa/Lagos,FALSE,1566417267
Ikot Ntung,Ikot Ntung,,4.6949,7.9942,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,973.5,,,3,Africa/Lagos,FALSE,1566972132
Ikot Ntung,Ikot Ntung,,5.1959,7.8903,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,945.5,,,3,Africa/Lagos,TRUE,1566481365
Akoda,Akoda,,7.8479,4.0634,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,FALSE,1566796621
Sinal,Sinal,Sina,8.9556,10.0127,Nigeria,NG,NGA,Plateau,Plateau,NG-PL,state,,38.2,,,4,Africa/Lagos,FALSE,1566801786
Akoda,Akoda,,7.3144,4.2638,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,774.4,,,3,Africa/Lagos,FALSE,1566003059
Iorhee,Iorhee,,7.3593,9.1062,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566278480
