city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Darwesh,Darwesh,,34.3731,73.0855,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,786.1,,,3,Asia/Karachi,TRUE,1586000308
Bani Bazar,Bani Bazar,Bani,26.2176,64.9112,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,6.0,,,5,Asia/Karachi,FALSE,1586147104
Dera Muhammad Ramzan Dindar,Dera Muhammad Ramzan Dindar,,29.2887,71.7664,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,36.4,,,4,Asia/Karachi,FALSE,1586015939
Pattozai,Pattozai,,31.0931,69.9537,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,29.8,,,4,Asia/Karachi,FALSE,1586892820
Isphukht,Isphukht,Sipisht,36.0279,71.4138,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,FALSE,1586340741
Kotlo Bolo,Kotlo Bolo,Kutlo Bullo,28.1167,69.5000,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,587.7,,,3,Asia/Karachi,FALSE,1586819393
Lambi Patti,Lambi Patti,,33.1286,74.1385,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,357.5,,,3,Asia/Karachi,FALSE,1586033980
Tahirabad,Tahirabad,,25.1689,69.6481,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,176.1,,,4,Asia/Karachi,FALSE,1586378242
Wargah Banda,Wargah Banda,Bānda Wargho,33.1539,71.4100,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,396.0,,,3,Asia/Karachi,FALSE,1586622238
Dhidwal,Dhidwal,,32.8600,72.9427,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,344.6,,,3,Asia/Karachi,FALSE,1586006667
Chak One Hundred Ten West Branch,Chak One Hundred Ten West Branch,Sirāj ul Munīr|Chak One Hundred Ten,30.0466,72.0000,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,759.9,,,3,Asia/Karachi,FALSE,1586348750
Goth Haji Saidullah Shah,Goth Haji Saidullah Shah,Hāji Saīdullāh Shāh,25.6111,68.4841,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,598.4,,,3,Asia/Karachi,FALSE,1586493040
Miandad Faqir,Miandad Faqir,,27.3304,68.6522,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,752.5,,,3,Asia/Karachi,FALSE,1586982347
Churkiat,Churkiat,,35.3637,74.0683,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,20.0,,,4,Asia/Karachi,FALSE,1586035092
Mastāla,Mastala,,32.3403,71.1652,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,311.6,,,3,Asia/Karachi,FALSE,1586466195
Goth Bashir Muhajir,Goth Bashir Muhajir,Goth Bashīr Muhājir,24.6057,67.9841,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,297.5,,,3,Asia/Karachi,FALSE,1586006357
Bharmi,Bharmi,,27.7884,67.9358,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,389.6,,,3,Asia/Karachi,FALSE,1586735318
Zor Kalle,Zor Kalle,Zor Tsappai,33.6951,70.7979,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,459.4,,,3,Asia/Karachi,FALSE,1586273354
Zor Kalle,Zor Kalle,Zor Kili,33.9174,70.1224,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,404.6,,,3,Asia/Karachi,TRUE,1586417627
Zor Kalle,Zor Kalle,,35.1964,72.5392,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,TRUE,1586165776
Zor Kalle,Zor Kalle,Zor Kili,33.6666,71.5281,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,299.0,,,3,Asia/Karachi,TRUE,1586253149
Bar Kanju,Bar Kanju,Kānju|Kuz Kānju,34.8010,72.3455,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586937863
