city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Petema,Petema,,7.9849,-11.8847,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,38.9,,,4,Africa/Freetown,TRUE,1694778333
Petema,Petema,,8.2349,-12.5831,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,33.3,,,4,Africa/Freetown,TRUE,1694222145
Petema,Petema,,8.3259,-11.6729,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,32.7,,,4,Africa/Freetown,TRUE,1694943077
Petema,Petema,,8.0310,-12.1654,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,32.6,,,4,Africa/Freetown,TRUE,1694613634
Sawura,Sawura,Bongama,8.0008,-11.0486,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,148.0,,,4,Africa/Freetown,FALSE,1694091294
Gangama,Gangama,,7.8407,-11.5610,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,186.9,,,4,Africa/Freetown,FALSE,1694909279
Gangama,Gangama,Kangama,7.4610,-11.7352,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,140.4,,,4,Africa/Freetown,TRUE,1694197034
Gangama,Gangama,,7.4056,-11.7517,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,140.1,,,4,Africa/Freetown,TRUE,1694321138
Gangama,Gangama,,7.3947,-11.8652,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,112.2,,,4,Africa/Freetown,TRUE,1694998950
Gangama,Gangama,,7.9760,-11.6713,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,110.2,,,4,Africa/Freetown,TRUE,1694981986
Gangama,Gangama,,7.8001,-11.6664,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,98.0,,,4,Africa/Freetown,TRUE,1694476494
Gangama,Gangama,,7.8519,-11.6336,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,98.0,,,4,Africa/Freetown,TRUE,1694894485
Gangama,Gangama,,7.1113,-11.5293,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,94.9,,,4,Africa/Freetown,TRUE,1694190674
Gangama,Gangama,,7.0473,-11.4174,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,94.9,,,4,Africa/Freetown,TRUE,1694189763
Gangama,Gangama,,7.5578,-12.1711,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,83.7,,,4,Africa/Freetown,TRUE,1694541910
Gangama,Gangama,,7.3936,-11.6000,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,80.0,,,4,Africa/Freetown,TRUE,1694338421
Gangama,Gangama,,8.1168,-11.8170,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,49.1,,,4,Africa/Freetown,TRUE,1694694901
Gangama,Gangama,,8.1330,-12.0309,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,49.0,,,4,Africa/Freetown,TRUE,1694298036
Gangama,Gangama,,7.5130,-12.1493,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,38.4,,,4,Africa/Freetown,TRUE,1694443490
Gangama,Gangama,Kangama,7.7200,-12.3550,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,34.6,,,4,Africa/Freetown,TRUE,1694851839
Gangama,Gangama,,7.5224,-12.6447,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,31.8,,,4,Africa/Freetown,TRUE,1694504520
Gangama,Gangama,,7.7924,-12.6345,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,23.5,,,4,Africa/Freetown,TRUE,1694479387
