city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Uuemõisa,Uuemoisa,Myza Uemyyza,58.9325,23.5825,Estonia,EE,EST,Haapsalu,Haapsalu,EE-184,,,7.8,38,38,3,Europe/Tallinn,FALSE,1233649069
Tatra,Tatra,,58.2500,26.6833,Estonia,EE,EST,Kambja,Kambja,EE-283,,,10.3,38,38,3,Europe/Tallinn,FALSE,1233923791
Eassalu,Eassalu,,58.3919,24.1764,Estonia,EE,EST,Pärnu,Parnu,EE-624,,,2.0,38,38,3,Europe/Tallinn,FALSE,1233124768
Kurla,Kurla,,58.6833,25.6833,Estonia,EE,EST,Türi,Turi,EE-834,,,2.3,38,38,3,Europe/Tallinn,FALSE,1233377194
Kemba,Kemba,,59.4500,25.7167,Estonia,EE,EST,Kuusalu,Kuusalu,EE-353,,,4.8,38,38,3,Europe/Tallinn,FALSE,1233821213
Uue-Saaluse,Uue-Saaluse,,57.7478,27.1033,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,6.9,38,38,3,Europe/Tallinn,FALSE,1233135959
Uuearu,Uuearu,Uearu,59.2497,25.3433,Estonia,EE,EST,Anija,Anija,EE-141,,,4.2,38,38,3,Europe/Tallinn,FALSE,1233887862
Ansi,Ansi,,58.3103,22.3903,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,8.3,38,38,3,Europe/Tallinn,FALSE,1233264080
Sohlu,Sohlu,Kaysma-Sokhlu|Kaisma-Sohlu,58.6800,24.8064,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,2.5,38,38,3,Europe/Tallinn,FALSE,1233056101
Räpo,Rapo,,57.7933,27.0961,Estonia,EE,EST,Võru,Voru,EE-917,,,12.5,38,38,3,Europe/Tallinn,FALSE,1233354812
Juraski,Juraski,,57.7442,27.2414,Estonia,EE,EST,Võru,Voru,EE-917,,,10.7,38,38,3,Europe/Tallinn,FALSE,1233841302
Sõmera,Somera,Symera,58.3000,22.2667,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,4.2,38,38,3,Europe/Tallinn,FALSE,1233385916
Kablaküla,Kablakula,Kabla,58.6167,26.0667,Estonia,EE,EST,Põltsamaa,Poltsamaa,EE-618,,,3.5,38,38,3,Europe/Tallinn,FALSE,1233098575
Voorepera,Voorepera,Vooreperu,59.4000,27.1333,Estonia,EE,EST,Lüganuse,Luganuse,EE-442,,,6.9,38,38,3,Europe/Tallinn,FALSE,1233135607
Endla,Endla,,58.3683,22.4206,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,25.0,38,38,3,Europe/Tallinn,FALSE,1233212205
Tammemäe,Tammemae,Lõunaarjäär,59.3122,24.6828,Estonia,EE,EST,Saku,Saku,EE-719,,,9.6,38,38,3,Europe/Tallinn,FALSE,1233806948
Metsanurga,Metsanurga,Metsnurga,59.1775,24.5122,Estonia,EE,EST,Saue,Saue,EE-726,,,8.0,38,38,3,Europe/Tallinn,FALSE,1233627733
Kanguristi,Kanguristi,,59.4667,26.6667,Estonia,EE,EST,Viru-Nigula,Viru-Nigula,EE-903,,,11.2,38,38,3,Europe/Tallinn,FALSE,1233289240
Laguja,Laguja,,58.1667,26.4500,Estonia,EE,EST,Nõo,Noo,EE-528,,,8.8,38,38,3,Europe/Tallinn,FALSE,1233654337
Rava,Rava,Ravaa,59.0983,25.2811,Estonia,EE,EST,Kose,Kose,EE-338,,,6.2,38,38,3,Europe/Tallinn,FALSE,1233855420
Jändja,Jandja,Yan’d’ya,58.7500,25.3333,Estonia,EE,EST,Türi,Turi,EE-834,,,2.5,38,38,3,Europe/Tallinn,FALSE,1233844490
