city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
São Paulo,Sao Paulo,San Paulo,-23.5500,-46.6333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,admin,6326.7,23086000,12252023,1,America/Sao_Paulo,FALSE,1076532519
Rio de Janeiro,Rio de Janeiro,Rio|São Sebastião do Rio de Janeiro|São Sebastião de Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,admin,6233.7,12592000,6520000,1,America/Sao_Paulo,FALSE,1076887657
Belo Horizonte,Belo Horizonte,Cidade de Minas|Bello Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,admin,4139.9,5328000,2502557,1,America/Sao_Paulo,FALSE,1076967355
Fortaleza,Fortaleza,Fortaleza de Nova Bragança|Ceará|Fortaleza Nova de Bragança,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,admin,7711.8,4167996,2703391,1,America/Fortaleza,FALSE,1076567885
Brasília,Brasilia,,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,Distrito Federal,BR-DF,federal district,primary,485.5,2817068,2817068,1,America/Sao_Paulo,FALSE,1076144436
Salvador,Salvador,Sao Salvador|Bahia|Baía,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,admin,3489.2,2418005,2418005,1,America/Bahia,FALSE,1076923789
Manaus,Manaus,Manos|Manáos|Barra do Rio Negro,-3.1189,-60.0217,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,admin,181.0,2063547,2063547,1,America/Manaus,FALSE,1076607274
Santos,Santos,,-23.9369,-46.3250,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1493.4,1897551,418608,1,America/Sao_Paulo,FALSE,1076033299
Curitiba,Curitiba,Curityba|Corityba|Curytiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,admin,4117.9,1773733,1773733,1,America/Sao_Paulo,FALSE,1076701712
Recife,Recife,Pernambuco|Mauricéa|Arrecife,-8.0500,-34.9000,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,admin,6803.6,1488920,1488920,1,America/Recife,FALSE,1076137337
Goiânia,Goiania,Goyania|Goianá,-16.6667,-49.2500,Brazil,BR,BRA,Goiás,Goias,BR-GO,state,admin,1821.6,1437237,1437237,1,America/Sao_Paulo,FALSE,1076034054
Porto Alegre,Porto Alegre,Pôrto de São Francisco dos Casaes,-30.0331,-51.2300,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,admin,2682.2,1332570,1332570,1,America/Sao_Paulo,FALSE,1076658221
Guarulhos,Guarulhos,,-23.4628,-46.5328,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,4165.8,1324781,1324781,1,America/Sao_Paulo,FALSE,1076730420
Belém,Belem,Pará|Santa Maria de Belém do Grão Pará|Belem do Pará,-1.4558,-48.5039,Brazil,BR,BRA,Pará,Para,BR-PA,state,admin,1230.2,1303389,1303389,1,America/Belem,FALSE,1076646823
