city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nowolesie,Nowolesie,,50.7000,17.0667,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,129.9,161,161,3,Europe/Warsaw,FALSE,1616210513
Szumów,Szumow,,51.3333,22.1833,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,75.8,161,161,3,Europe/Warsaw,FALSE,1616250170
Starópol,Staropol,,52.3167,19.8167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,65.2,161,161,3,Europe/Warsaw,FALSE,1616059862
Teofile,Teofile,,52.3833,20.5333,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,37.7,161,161,3,Europe/Warsaw,FALSE,1616895888
Curyn,Curyn,Kolonia Curyn,51.8167,23.2167,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,29.5,161,161,3,Europe/Warsaw,FALSE,1616247499
Janowice Raczyckie,Janowice Raczyckie,,50.5767,20.8269,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,45.2,161,161,3,Europe/Warsaw,FALSE,1616337523
Zbrodzice,Zbrodzice,,50.4833,20.7667,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,148.0,161,161,3,Europe/Warsaw,FALSE,1616247046
Majdan Ostrowski,Majdan Ostrowski,,50.9500,23.4833,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,33.4,161,161,3,Europe/Warsaw,FALSE,1616891086
Chorużowce,Choruzowce,Chorużowec|Chorożowce,53.7167,23.5667,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,19.4,161,161,3,Europe/Warsaw,FALSE,1616354913
Chomiąża Szlachecka,Chomiaza Szlachecka,Chomiąża,52.7667,17.8500,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,41.2,161,161,3,Europe/Warsaw,FALSE,1616158024
Ryżyn,Ryzyn,,52.6333,16.1833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,45.1,161,161,3,Europe/Warsaw,FALSE,1616047101
Karniewek,Karniewek,Kurniewek,52.6000,21.1167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,42.1,161,161,3,Europe/Warsaw,FALSE,1616939569
Kukułowo,Kukulowo,,53.9186,14.7008,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,80.2,161,161,3,Europe/Warsaw,FALSE,1616536135
Słowin,Slowin,Lämmersdorf,53.0167,15.8000,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,20.0,161,161,3,Europe/Warsaw,FALSE,1616352067
Nikisiałka Duża,Nikisialka Duza,,50.7869,21.5036,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,107.1,161,161,3,Europe/Warsaw,FALSE,1616680114
Sokolniki Małe,Sokolniki Male,,52.5333,16.5167,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,68.2,161,161,3,Europe/Warsaw,FALSE,1616499586
Nowe Guty,Nowe Guty,Gutten|Seegutten,53.7731,21.8533,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,27.8,161,161,3,Europe/Warsaw,FALSE,1616013237
Runowo Sławieńskie,Runowo Slawienskie,,54.4000,16.9000,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,49.3,161,161,3,Europe/Warsaw,FALSE,1616638864
Hruszew,Hruszew,,52.3167,22.7167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,38.8,161,161,3,Europe/Warsaw,FALSE,1616784285
Kuźnica Myślniewska,Kuznica Myslniewska,Kuźnica Myśliniewska,51.3981,17.7883,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,50.0,161,161,3,Europe/Warsaw,FALSE,1616000179
Małowiste,Malowiste,,53.9167,23.2167,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,6.7,161,161,3,Europe/Warsaw,FALSE,1616029979
Jeżów,Jezow,Jeżew,51.7983,19.0044,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,33.6,161,161,3,Europe/Warsaw,TRUE,1616594327
Skrzyszew,Skrzyszew,,51.8500,22.4833,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,57.7,161,161,3,Europe/Warsaw,FALSE,1616000931
Pietrzyków,Pietrzykow,,52.2033,17.7492,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,53.2,161,161,3,Europe/Warsaw,FALSE,1616772265
Węgleniec,Wegleniec,,50.6078,20.3511,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,127.7,161,161,3,Europe/Warsaw,FALSE,1616581501
Zdzieci,Zdzieci,,50.4347,21.2169,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,164.4,161,161,3,Europe/Warsaw,FALSE,1616490271
Starza,Starza,,53.9489,15.0375,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,31.8,161,161,3,Europe/Warsaw,FALSE,1616102038
Józinek,Jozinek,,52.6167,19.8167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,79.8,161,161,3,Europe/Warsaw,FALSE,1616863060
Jaźwie,Jazwie,,52.4000,21.4833,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,196.8,161,161,3,Europe/Warsaw,FALSE,1616336406
Ilno,Ilno,,51.8167,18.1500,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,83.7,161,161,3,Europe/Warsaw,FALSE,1616583374
Łabętnik,Labetnik,,53.8167,22.7500,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,32.5,161,161,3,Europe/Warsaw,FALSE,1616296752
Przybyszowy,Przybyszowy,,51.1917,20.2775,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,149.2,161,161,3,Europe/Warsaw,FALSE,1616864582
