city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Oliva,Oliva,Vila Oliva,-29.2333,-50.8833,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,9.2,,,5,America/Sao_Paulo,FALSE,1076314545
Sítio Lizandro Ulbrich,Sitio Lizandro Ulbrich,,-26.0643,-49.9916,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,9.0,,,5,America/Sao_Paulo,FALSE,1076809429
Herval,Herval,,-30.6951,-52.2914,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,9.3,,,5,America/Sao_Paulo,TRUE,1076346992
Herval,Herval,,-30.6537,-52.2658,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,7.1,,,5,America/Sao_Paulo,TRUE,1076333167
Maracanã,Maracana,,-7.7333,-38.8500,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,10.2,,,4,America/Recife,FALSE,1076104683
Areias,Areias,,-6.4000,-38.6000,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,213.7,,,3,America/Fortaleza,FALSE,1076059115
Areias,Areias,,-6.3833,-40.2333,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,2.5,,,5,America/Fortaleza,TRUE,1076684218
Bom Gosto,Bom Gosto,,-5.0167,-42.5833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,11.1,,,4,America/Fortaleza,FALSE,1076483939
Macarani,Macarani,,-15.5683,-40.4205,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2224.2,,,2,America/Bahia,FALSE,1076577554
Várzea (1),Varzea (1),,-7.2833,-40.8500,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,12.1,,,4,America/Fortaleza,FALSE,1076001162
Cutia Fria,Cutia Fria,Cotia Fria,-2.5333,-45.3500,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,20.1,,,4,America/Fortaleza,FALSE,1076579468
Fazenda Umari,Fazenda Umari,,-4.4167,-38.0333,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,9.4,,,5,America/Fortaleza,FALSE,1076163967
Caiubi,Caiubi,,-15.9074,-39.8927,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,137.3,,,4,America/Bahia,FALSE,1076034708
Bairro Cruz Branca,Bairro Cruz Branca,,-23.0645,-46.1196,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,3.0,,,5,America/Sao_Paulo,FALSE,1076002278
São Francisco do Humaitá,Sao Francisco do Humaita,São Francisco do Humaytá|Humaitá|Alto Guandu,-20.0333,-41.3500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,52.1,,,4,America/Sao_Paulo,FALSE,1076454480
Rebojinho,Rebojinho,,-5.4333,-49.1000,Brazil,BR,BRA,Pará,Para,BR-PA,state,,6.4,,,5,America/Belem,FALSE,1076187477
Roça do Arroz,Roca do Arroz,,-12.6167,-43.3667,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2.9,,,5,America/Bahia,FALSE,1076253096
Justino,Justino,Sustino,-8.4500,-49.4167,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,4.4,,,5,America/Belem,FALSE,1076043370
Ladeira Grande,Ladeira Grande,,-3.9771,-38.7090,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,273.6,,,3,America/Fortaleza,FALSE,1076177250
Sombra,Sombra,,-5.9161,-37.0128,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,6.5,,,5,America/Fortaleza,FALSE,1076353240
Caninha Branca,Caninha Branca,,-20.1167,-41.5500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,17.4,,,4,America/Sao_Paulo,FALSE,1076085492
Canto da Ipoeira,Canto da Ipoeira,,-6.4833,-41.9833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,7.6,,,5,America/Fortaleza,FALSE,1076308310
Cana Brava,Cana Brava,,-6.5500,-40.6167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,3.4,,,5,America/Fortaleza,FALSE,1076828921
Picos,Picos,,-5.3667,-41.3667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,3.5,,,5,America/Fortaleza,TRUE,1076373158
Picos,Picos,,-9.2244,-45.5647,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.9,,,5,America/Fortaleza,TRUE,1076150950
Ponte Alta de Baixo,Ponte Alta de Baixo,,-16.0290,-48.1013,Brazil,BR,BRA,Distrito Federal,Distrito Federal,BR-DF,federal district,,37.5,,,4,America/Sao_Paulo,FALSE,1076002426
Cavalaria,Cavalaria,,-4.1833,-38.5167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,215.3,,,3,America/Fortaleza,FALSE,1076940967
Picos,Picos,,-7.9333,-37.2500,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,22.6,,,4,America/Fortaleza,FALSE,1076246859
Picos,Picos,,-6.3333,-38.1333,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,11.2,,,4,America/Fortaleza,TRUE,1076934361
Picos,Picos,,-7.5667,-38.2833,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,5.6,,,5,America/Fortaleza,TRUE,1076055191
Róseo,Roseo,,-7.7500,-37.8000,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,19.9,,,4,America/Recife,FALSE,1076771732
Sítio Osvaldo de Oliveira,Sitio Osvaldo de Oliveira,,-24.8141,-48.2216,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,8.8,,,5,America/Sao_Paulo,FALSE,1076442557
Macuripe,Macuripe,Mucuripe|Anafamá,-7.0941,-64.6030,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,1.7,,,5,America/Manaus,FALSE,1076904464
Cêrca Velha,Cerca Velha,,-19.5167,-46.0833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,2.0,,,5,America/Sao_Paulo,FALSE,1076353948
Campo do Cupinharol,Campo do Cupinharol,,-6.8833,-42.6833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,2.4,,,5,America/Fortaleza,FALSE,1076734903
Agua Azul,Agua Azul,,-6.1833,-41.5833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.4,,,5,America/Fortaleza,FALSE,1076549897
Nossa Senhora da Conceição,Nossa Senhora da Conceicao,,-4.4778,-59.8819,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,2.7,,,5,America/Manaus,FALSE,1076915304
Sítio Ailton Guarani,Sitio Ailton Guarani,,-23.9756,-50.4343,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.6,,,5,America/Sao_Paulo,FALSE,1076729070
Sítio Oscar P. Valim,Sitio Oscar P. Valim,,-23.4188,-49.7678,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,6.6,,,5,America/Sao_Paulo,FALSE,1076021097
Pregos,Pregos,,-21.7667,-42.9000,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,3.4,,,5,America/Sao_Paulo,FALSE,1076414547
Água Azul,Agua Azul,,-25.8632,-50.1458,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,12.4,,,4,America/Sao_Paulo,FALSE,1076312078
Sítio Waldomiro Xavier da Silva,Sitio Waldomiro Xavier da Silva,,-23.8804,-50.9860,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,18.7,,,4,America/Sao_Paulo,FALSE,1076985909
Piranha,Piranha,,-3.0678,-42.2081,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,102.8,,,4,America/Fortaleza,FALSE,1076622575
Coco,Coco,,-5.8588,-42.4414,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,806.0,,,3,America/Fortaleza,FALSE,1076919983
Coco,Coco,,-6.5500,-42.1500,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,3.7,,,5,America/Fortaleza,TRUE,1076540354
Brejal,Brejal,,-25.1167,-49.4833,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,11.4,,,4,America/Sao_Paulo,FALSE,1076417991
Leites,Leites,,-23.7153,-47.5040,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,46.0,,,4,America/Sao_Paulo,FALSE,1076407286
Sítio Silveira Miranda,Sitio Silveira Miranda,,-25.8332,-48.7915,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.8,,,5,America/Sao_Paulo,FALSE,1076139137
Rosário,Rosario,,-22.6833,-43.2500,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,9612.2,,,2,America/Sao_Paulo,FALSE,1076220654
Rosário,Rosario,,-7.0167,-40.1000,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,30.4,,,4,America/Fortaleza,FALSE,1076703928
Caramuru,Caramuru,,-21.4167,-50.8167,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,70.0,,,4,America/Sao_Paulo,FALSE,1076443510
Cajazeira (3),Cajazeira (3),,-7.3333,-40.8667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,12.8,,,4,America/Fortaleza,FALSE,1076201559
Sítio José Zava,Sitio Jose Zava,,-23.1812,-50.1556,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.5,,,5,America/Sao_Paulo,FALSE,1076948758
Ponta das Canas,Ponta das Canas,,-27.3963,-48.4284,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,2591.6,,,2,America/Sao_Paulo,FALSE,1076001370
Sítio José Jusviacky,Sitio Jose Jusviacky,,-26.2182,-49.7138,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,7.9,,,5,America/Sao_Paulo,FALSE,1076877382
Sítio Pai Jacob,Sitio Pai Jacob,,-23.2331,-46.7183,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,129.4,,,4,America/Sao_Paulo,FALSE,1076235041
Sítio Viveiro Paranaense,Sitio Viveiro Paranaense,,-23.5231,-49.9175,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.9,,,5,America/Sao_Paulo,FALSE,1076572154
Atanásio,Atanasio,,-3.5883,-43.1756,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,17.8,,,4,America/Fortaleza,FALSE,1076958290
Nova Vista,Nova Vista,,-6.8500,-36.0333,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,6.7,,,5,America/Fortaleza,FALSE,1076135253
Poço Grande,Poco Grande,,-4.9833,-39.9167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,6.5,,,5,America/Fortaleza,FALSE,1076310565
Poço Grande,Poco Grande,,-6.4667,-39.6667,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,5.1,,,5,America/Fortaleza,TRUE,1076282945
Refugiado,Refugiado,,-28.6569,-50.9365,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,9.6,,,5,America/Sao_Paulo,FALSE,1076611978
Liberdade,Liberdade,,-6.1333,-38.5833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,4.2,,,5,America/Fortaleza,FALSE,1076046438
Pindoguaba,Pindoguaba,Palmeira|Palmeirinha,-3.7500,-41.1333,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,5.5,,,5,America/Fortaleza,FALSE,1076682827
Sítio Euvino Estrobel,Sitio Euvino Estrobel,,-26.2094,-49.8365,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,17.3,,,4,America/Sao_Paulo,FALSE,1076212367
Sítio Waldomiro Soares,Sitio Waldomiro Soares,,-23.9988,-50.4071,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.8,,,5,America/Sao_Paulo,FALSE,1076001002
Jabuti,Jabuti,,-2.9116,-54.8291,Brazil,BR,BRA,Pará,Para,BR-PA,state,,6.4,,,5,America/Santarem,FALSE,1076507737
Agua Nova,Agua Nova,,-5.3311,-36.5350,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,1.9,,,5,America/Fortaleza,TRUE,1076894914
Fazenda São Luis,Fazenda Sao Luis,,-4.5667,-38.2000,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,6.0,,,5,America/Fortaleza,FALSE,1076379610
Fazenda São Luís,Fazenda Sao Luis,,-4.4667,-39.9667,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,2.3,,,5,America/Fortaleza,TRUE,1076755057
Jabuti,Jabuti,Jaboti,-2.9722,-41.6200,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,13.3,,,4,America/Fortaleza,FALSE,1076729321
Stio So Martins,Stio So Martins,,-23.3581,-46.2009,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,30.8,,,4,America/Sao_Paulo,FALSE,1076491617
Cachoeira dos Bagres,Cachoeira dos Bagres,,-22.6851,-42.6653,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,19.8,,,4,America/Sao_Paulo,FALSE,1076001778
José Ceconelo,Jose Ceconelo,,-29.0916,-51.1846,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,880.6,,,3,America/Sao_Paulo,FALSE,1076931566
Itaquena,Itaquena,,-16.6980,-39.1078,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,29.6,,,4,America/Bahia,FALSE,1076267235
Mato Feio,Mato Feio,,-3.6417,-42.1153,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,16.8,,,4,America/Fortaleza,FALSE,1076359073
