city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Guayaquil,Guayaquil,,-5.2528,-79.6126,Peru,PE,PER,Piura,Piura,PE-PIU,region,,25.2,,,4,America/Lima,TRUE,1604661292
Guayaquil,Guayaquil,,-5.8988,-79.5262,Peru,PE,PER,Piura,Piura,PE-PIU,region,,22.4,,,4,America/Lima,TRUE,1604645690
Florida,Florida,,-4.9024,-73.7049,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,5.9,,,5,America/Lima,FALSE,1604270560
Florida,Florida,,-4.2444,-73.3815,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,5.6,,,5,America/Lima,TRUE,1604239058
Florida,Florida,,-1.1250,-73.9140,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,0.6,,,5,America/Lima,TRUE,1604816631
Florida,Florida,Purma Florida,-6.1833,-73.4833,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,0.3,,,5,America/Lima,TRUE,1604209295
Uray Cucho,Uray Cucho,Hacienda Uraycucho,-13.2691,-74.3439,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,20.3,,,4,America/Lima,FALSE,1604796567
Otavine,Otavine,,-16.5652,-70.0551,Peru,PE,PER,Puno,Puno,PE-PUN,region,,14.4,,,4,America/Lima,FALSE,1604945783
San Juan de Ipoqui,San Juan de Ipoqui,,-11.0179,-74.7454,Peru,PE,PER,Junín,Junin,PE-JUN,region,,71.6,,,4,America/Lima,FALSE,1604597931
Llaccha,Llaccha,,-9.7426,-76.8372,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,55.7,,,4,America/Lima,FALSE,1604451483
Canto Corral,Canto Corral,,-9.2222,-76.7948,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,16.4,,,4,America/Lima,FALSE,1604803226
Tamuca,Tamuca,,-12.2500,-76.2833,Peru,PE,PER,Lima,Lima,PE-LIM,region,,6.3,,,5,America/Lima,FALSE,1604574813
Hornopampa,Hornopampa,Hacienda Hornopampa,-14.5500,-69.2891,Peru,PE,PER,Puno,Puno,PE-PUN,region,,3.9,,,5,America/Lima,FALSE,1604001904
Sunchochumo,Sunchochumo,,-14.2066,-71.2966,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,92.1,,,4,America/Lima,FALSE,1604090720
Uruncancha,Uruncancha,,-11.7526,-75.4600,Peru,PE,PER,Junín,Junin,PE-JUN,region,,131.3,,,4,America/Lima,FALSE,1604501102
Palca,Palca,,-11.3455,-75.5776,Peru,PE,PER,Junín,Junin,PE-JUN,region,,16.5,,,4,America/Lima,FALSE,1604778309
Noria Villarreal,Noria Villarreal,,-6.0500,-79.8167,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,8.1,,,5,America/Lima,FALSE,1604002534
Charicucho,Charicucho,,-16.6088,-70.9675,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,21.1,,,4,America/Lima,FALSE,1604000604
Vivero,Vivero,,-11.4125,-69.4011,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,4.4,,,5,America/Lima,FALSE,1604001574
Ocol,Ocol,,-6.2625,-77.5721,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,7.4,,,5,America/Lima,FALSE,1604179052
