city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kabxanley,Kabxanley,,0.0703,42.8193,Somalia,SO,SOM,Jubbada Hoose,Jubbada Hoose,SO-JH,region,,92.5,,,4,Africa/Mogadishu,FALSE,1706896974
Ceel Afweyn,Ceel Afweyn,Ceelafweeyn|El Afwein|El Afweyne|El Afweina|‘Ēlafwēyn|El Afwein,9.9293,47.2173,Somalia,SO,SOM,Sanaag,Sanaag,SO-SA,region,,6.3,,,4,Africa/Mogadishu,FALSE,1706905660
Gaatir Oodan,Gaatir Oodan,,11.0297,49.9413,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,7.7,,,5,Africa/Mogadishu,FALSE,1706093586
Qayjawa,Qayjawa,,11.6820,50.4456,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,11.8,,,4,Africa/Mogadishu,FALSE,1706066110
Xun Turrey,Xun Turrey,Unturrei|Hun Turrey,3.8500,46.7167,Somalia,SO,SOM,Galguduud,Galguduud,SO-GA,region,,10.3,,,4,Africa/Mogadishu,FALSE,1706400356
Buuffow Cusbooley,Buuffow Cusbooley,,1.7304,44.5889,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,60.4,,,4,Africa/Mogadishu,FALSE,1706728298
Gumbah,Gumbah,,10.8000,50.9833,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,3.7,,,5,Africa/Mogadishu,FALSE,1706450078
Hanghei,Hanghei,,10.2000,49.0833,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,6.5,,,5,Africa/Mogadishu,FALSE,1706832062
Doon Dheero,Doon Dheero,,4.1239,43.9760,Somalia,SO,SOM,Bakool,Bakool,SO-BK,region,,25.8,,,4,Africa/Mogadishu,FALSE,1706511958
Idaaw Madow,Idaaw Madow,,3.0801,43.7929,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,35.5,,,4,Africa/Mogadishu,FALSE,1706410549
Seia,Seia,,-1.1339,41.9248,Somalia,SO,SOM,Jubbada Hoose,Jubbada Hoose,SO-JH,region,,5.8,,,5,Africa/Mogadishu,FALSE,1706750796
Bedanbedey,Bedanbedey,,3.0341,43.4580,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,35.5,,,4,Africa/Mogadishu,FALSE,1706611554
Jiingadda,Jiingadda,,10.7231,49.1494,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,30.4,,,4,Africa/Mogadishu,FALSE,1706439449
Isguuled,Isguuled,,3.3094,43.3986,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,35.5,,,4,Africa/Mogadishu,FALSE,1706975195
Shiikhxintir,Shiikhxintir,,2.5542,45.5105,Somalia,SO,SOM,Shabeellaha Dhexe,Shabeellaha Dhexe,SO-SD,region,,49.8,,,4,Africa/Mogadishu,FALSE,1706686487
Iumbis Garre,Iumbis Garre,,2.1167,44.9333,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,76.7,,,4,Africa/Mogadishu,FALSE,1706533371
