city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Galgan Kalle,Galgan Kalle,,35.1062,72.9807,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,293.5,,,3,Asia/Karachi,FALSE,1586922694
Dhok Bagga,Dhok Bagga,,33.4727,73.1892,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2048.5,,,2,Asia/Karachi,FALSE,1586919923
Anar Kali,Anar Kali,Anaar Kali,25.0361,67.0548,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,3689.8,,,2,Asia/Karachi,FALSE,1586325806
Goth Umer Khan Jatoi,Goth Umer Khan Jatoi,,27.7348,68.1475,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,389.6,,,3,Asia/Karachi,FALSE,1586812465
Chak Seven Thal Development Authority,Chak Seven Thal Development Authority,Chak Seven|Chak 7 TDA,31.8921,71.2091,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,287.1,,,3,Asia/Karachi,FALSE,1586611297
Dhandal,Dhandal,Dhandāi,32.1949,74.5233,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1433.7,,,3,Asia/Karachi,FALSE,1586521559
Awi Shah,Awi Shah,Awai Shah,34.8545,71.4171,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1007.7,,,3,Asia/Karachi,FALSE,1586787928
Awi Shah,Awi Shah,Awi Shāh Kili,34.7970,72.1141,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,TRUE,1586822304
Garhi Chhutto,Garhi Chhutto,,27.6098,68.0390,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586335388
Dhok Bombohail,Dhok Bombohail,Dhok Ambu Hail,32.9281,73.3418,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,231.5,,,3,Asia/Karachi,FALSE,1586849204
Jhok Warhialianwali,Jhok Warhialianwali,Warhilan|Jhok Warhelān|Jhok Warilanwāli,29.3465,71.4090,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,FALSE,1586004521
Khu Waliwala,Khu Waliwala,Ludāni,30.3222,70.6666,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586480592
Phultukis,Phultukis,,34.6765,75.8896,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,22.0,,,4,Asia/Karachi,FALSE,1586031843
Mad Haji Karim Bakhshwala Kasai,Mad Haji Karim Bakhshwala Kasai,,29.2271,70.2976,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586509285
Ghambol,Ghambol,Gambo,29.7539,71.7670,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,728.9,,,3,Asia/Karachi,FALSE,1586242899
Buriar,Buriar,Būria,32.3170,73.2772,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,612.7,,,3,Asia/Karachi,FALSE,1586663867
Gharibpa,Gharibpa,,35.2529,76.1796,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,29.2,,,4,Asia/Karachi,FALSE,1586960740
Goth Haji Sher Khan,Goth Haji Sher Khan,,25.5116,69.5161,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,266.1,,,3,Asia/Karachi,FALSE,1586070396
Goth Haji Sher Khan,Goth Haji Sher Khan,Goth Hāji Mīr Khān|Hāji Mīr Khān,24.6068,67.6640,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,TRUE,1586004347
Ghanwandai Kili,Ghanwandai Kili,,31.1124,67.8042,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,58.6,,,4,Asia/Karachi,FALSE,1586397855
Bhaini Farid,Bhaini Farid,,29.8836,72.6889,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,506.5,,,3,Asia/Karachi,FALSE,1586030302
Goth Akbar Umrani,Goth Akbar Umrani,,28.3870,68.0143,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,105.1,,,4,Asia/Karachi,FALSE,1586978868
Goth Nawad Mangrio,Goth Nawad Mangrio,,25.7290,69.3565,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586006201
Sadhuwala,Sadhuwala,,31.1590,71.6216,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,FALSE,1586782259
Alhar,Alhar,Aihar,33.9122,73.6595,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,734.6,,,3,Asia/Karachi,FALSE,1586185962
Bagar Nusratwala,Bagar Nusratwala,,30.5130,71.5106,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586029301
Muradian da Dera,Muradian da Dera,,31.9550,72.0083,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,127.2,,,4,Asia/Karachi,FALSE,1586026999
Jhrolian,Jhrolian,Theh Charoliān,31.3286,74.5208,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1064.3,,,3,Asia/Karachi,FALSE,1586037438
Goth Ghulam Ali,Goth Ghulam Ali,,28.3223,68.0039,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,105.1,,,4,Asia/Karachi,FALSE,1586770052
Goth Ghulam Ali,Goth Ghulam Ali,,25.0531,66.7442,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,61.0,,,4,Asia/Karachi,TRUE,1586032780
Goth Nabi Bakhsh Kosh,Goth Nabi Bakhsh Kosh,Nabi Bakhsh Kosh,28.2650,69.8221,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,471.7,,,3,Asia/Karachi,FALSE,1586981586
Goth Ghulam Husain Baloch,Goth Ghulam Husain Baloch,,25.9373,68.9501,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,391.3,,,3,Asia/Karachi,FALSE,1586741141
Chak Fifty-six SP,Chak Fifty-six SP,Chak Fifty-six,30.4795,73.3271,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,776.9,,,3,Asia/Karachi,FALSE,1586912221
Goth Ghulam Mustafa Khan,Goth Ghulam Mustafa Khan,Bakhsh Chāchar,28.4072,69.4196,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,379.4,,,3,Asia/Karachi,FALSE,1586390334
Muslim Town,Muslim Town,,32.2531,75.1553,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,882.1,,,3,Asia/Karachi,FALSE,1586405738
Muslim Town,Muslim Town,,28.7441,70.7245,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,TRUE,1586376034
Bisso Buzurg,Bisso Buzurg,,32.1668,75.1555,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,882.1,,,3,Asia/Karachi,FALSE,1586587506
Garkhun,Garkhun,,35.1350,75.9187,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,24.1,,,4,Asia/Karachi,FALSE,1586464847
Kadh,Kadh,Kad,34.8959,71.8562,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,FALSE,1586219914
Chak Four Hundred Sixty-three Thal Development Authority,Chak Four Hundred Sixty-three Thal Development Authority,Chak Four Hundred Sixty-Three TDA,30.7909,71.2876,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,515.4,,,3,Asia/Karachi,FALSE,1586969447
