city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ciénega del Gato,Cienega del Gato,Ciénega Gato,28.7833,-106.8500,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,9.1,,,5,America/Chihuahua,FALSE,1484290002
El Trigo,El Trigo,,21.8920,-102.1795,Mexico,MX,MEX,Aguascalientes,Aguascalientes,MX-AGU,state,,49.2,,,4,America/Mexico_City,FALSE,1484450820
Porta Celis,Porta Celis,,17.2287,-92.9917,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,59.8,,,4,America/Mexico_City,FALSE,1484520914
Rancho de los León,Rancho de los Leon,,29.3909,-107.6971,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,52.3,,,4,America/Chihuahua,FALSE,1484656040
Los Jiotes,Los Jiotes,,18.0624,-102.5575,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,8.4,,,5,America/Mexico_City,FALSE,1484467946
Florida,Florida,Colonia Loma Florida,18.5855,-99.2944,Mexico,MX,MEX,Morelos,Morelos,MX-MOR,state,,81.2,,,4,America/Mexico_City,FALSE,1484038522
Capomones,Capomones,,25.4033,-108.1312,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,43.1,,,4,America/Mazatlan,FALSE,1484816267
El Carnero,El Carnero,,15.6847,-96.5118,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,73.3,,,4,America/Mexico_City,FALSE,1484377909
El Sol,El Sol,San Carlos,18.2061,-91.5247,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,12.6,,,4,America/Merida,FALSE,1484825260
Manachiriachi,Manachiriachi,,27.6350,-107.2720,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.0,,,5,America/Chihuahua,FALSE,1484649551
Las Playas,Las Playas,,26.1195,-99.5539,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.5,,,5,America/Monterrey,FALSE,1484347400
Las Playas,Las Playas,Rancho Las Playas,26.5768,-99.5584,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.0,,,5,America/Monterrey,TRUE,1484392848
El Estanco,El Estanco,,19.3539,-99.8732,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,221.4,,,3,America/Mexico_City,FALSE,1484663777
