city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ezer,Ezer,,48.0167,26.2500,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,53.4,,,4,Europe/Bucharest,FALSE,1642533971
Meleşcani,Melescani,,46.3167,27.3000,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,34.3,,,4,Europe/Bucharest,FALSE,1642942207
Boboci,Boboci,Bobocii,44.7167,24.6500,Romania,RO,ROU,Olt,Olt,RO-OT,county,,28.4,,,4,Europe/Bucharest,FALSE,1642927519
Bogomirea,Bogomirea,,46.5667,23.8000,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,513.8,,,3,Europe/Bucharest,FALSE,1642765052
Poenile,Poenile,Poenele,45.2667,26.3500,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,83.7,,,4,Europe/Bucharest,FALSE,1642880227
Luculeşti,Luculesti,Leculeşti,45.0833,23.7833,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,47.2,,,4,Europe/Bucharest,FALSE,1642906155
Ruseni,Ruseni,,46.9000,26.0833,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,43.5,,,4,Europe/Bucharest,TRUE,1642403965
Ghenetea,Ghenetea,,47.3833,22.4000,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,178.3,,,4,Europe/Bucharest,FALSE,1642336564
Munteneşti,Muntenesti,,46.3500,23.0333,Romania,RO,ROU,Alba,Alba,RO-AB,county,,37.1,,,4,Europe/Bucharest,FALSE,1642416961
Şerbeştii Vechi,Serbestii Vechi,,45.4167,27.8667,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,67.7,,,4,Europe/Bucharest,FALSE,1642173804
Crângurile,Crangurile,Crîngurile|Mărăcini,44.9961,26.4880,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,688.8,,,3,Europe/Bucharest,FALSE,1642904033
Valea Mare,Valea Mare,,46.4500,26.8833,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,108.9,,,4,Europe/Bucharest,FALSE,1642143955
Văleanca,Valeanca,Vălianca,45.0833,26.5167,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,53.5,,,4,Europe/Bucharest,FALSE,1642002970
Ulicioiu,Ulicioiu,,44.6167,23.9333,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,44.9,,,4,Europe/Bucharest,FALSE,1642863090
Popeşti,Popesti,,44.5833,23.9667,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,49.4,,,4,Europe/Bucharest,TRUE,1642211214
Pâslari,Paslari,Pîslari,44.2833,26.0000,Romania,RO,ROU,Giurgiu,Giurgiu,RO-GR,county,,80.8,,,4,Europe/Bucharest,FALSE,1642758213
Bărboasa,Barboasa,Barbosa|Odaea Bărboasei,46.8167,24.4667,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,18.1,,,4,Europe/Bucharest,FALSE,1642229925
Poniţa,Ponita,,47.0667,22.9167,Romania,RO,ROU,Sălaj,Salaj,RO-SJ,county,,26.8,,,4,Europe/Bucharest,FALSE,1642600499
Găzărie,Gazarie,Gârlele Găzării|Gîrlele Găzăriei,46.4833,26.5167,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,84.5,,,4,Europe/Bucharest,FALSE,1642050398
Cremenea,Cremenea,,45.0333,26.8000,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,61.8,,,4,Europe/Bucharest,FALSE,1642654200
Valea Lată,Valea Lata,,46.6500,23.9500,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,36.2,,,4,Europe/Bucharest,FALSE,1642070518
Nărteştii de Jos,Nartestii de Jos,Nărteşcii de Jos,46.0000,27.4000,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,51.1,,,4,Europe/Bucharest,FALSE,1642179362
Bobu,Bobu,,44.6333,27.8167,Romania,RO,ROU,Ialomiţa,Ialomita,RO-IL,county,,16.7,,,4,Europe/Bucharest,FALSE,1642385486
Fărcaşa Tău,Farcasa Tau,,46.7833,24.3000,Romania,RO,ROU,Bistriţa-Năsăud,Bistrita-Nasaud,RO-BN,county,,30.0,,,4,Europe/Bucharest,FALSE,1642615716
Obreja,Obreja,,45.1500,23.8000,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,29.5,,,4,Europe/Bucharest,FALSE,1642657582
Bartoştana,Bartostana,Bartostanya,46.5167,25.0333,Romania,RO,ROU,Harghita,Harghita,RO-HR,county,,18.8,,,4,Europe/Bucharest,FALSE,1642854028
Balda,Balda,Balta,46.7333,24.1500,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,87.0,,,4,Europe/Bucharest,FALSE,1642626057
Drăgoeştii de Sus,Dragoestii de Sus,Drăgoeşti-de-Sus,44.5500,26.5333,Romania,RO,ROU,Călăraşi,Calarasi,RO-CL,county,,560.5,,,3,Europe/Bucharest,FALSE,1642228632
Măriuţa,Mariuta,,44.2667,25.6833,Romania,RO,ROU,Giurgiu,Giurgiu,RO-GR,county,,42.8,,,4,Europe/Bucharest,FALSE,1642352935
Crivaia,Crivaia,,46.8833,26.1333,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,6.6,,,5,Europe/Bucharest,FALSE,1642205163
Trestenicu,Trestenicu,Trestenicul-Tomuleşti|Trestenicul|Trestenciu-Tomuleşti,43.9667,25.6167,Romania,RO,ROU,Giurgiu,Giurgiu,RO-GR,county,,24.8,,,4,Europe/Bucharest,FALSE,1642589565
Ciumiţa,Ciumita,,45.6638,22.5790,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,5.2,,,4,Europe/Bucharest,FALSE,1642819931
Dealu Poenii,Dealu Poenii,,46.1000,23.4167,Romania,RO,ROU,Alba,Alba,RO-AB,county,,17.8,,,4,Europe/Bucharest,FALSE,1642747740
Valea Pădurii,Valea Padurii,,46.1333,22.9000,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,19.5,,,4,Europe/Bucharest,FALSE,1642928464
Ţuţcani,Tutcani,,46.1667,27.9333,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,39.6,,,4,Europe/Bucharest,FALSE,1642231713
Stircoviţa,Stircovita,,44.3500,23.0167,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,17.8,,,4,Europe/Bucharest,FALSE,1642970908
Neacşa,Neacsa,,46.8833,26.6500,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,48.0,,,4,Europe/Bucharest,FALSE,1642324863
Horezu Vechi,Horezu Vechi,,44.4667,23.9833,Romania,RO,ROU,Olt,Olt,RO-OT,county,,29.5,,,4,Europe/Bucharest,FALSE,1642896423
Dumbrava,Dumbrava,,46.2500,27.2833,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,37.2,,,4,Europe/Bucharest,TRUE,1642135497
Buleni,Buleni,Băleni,46.4833,26.6167,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,84.5,,,4,Europe/Bucharest,FALSE,1642174646
Cocioc,Cocioc,,44.6667,26.0333,Romania,RO,ROU,Ilfov,Ilfov,RO-IF,county,,123.3,,,4,Europe/Bucharest,FALSE,1642848667
Valea Caselor,Valea Caselor,,46.3667,23.0500,Romania,RO,ROU,Alba,Alba,RO-AB,county,,74.0,,,4,Europe/Bucharest,FALSE,1642321674
Antoneşti,Antonesti,,44.7167,23.2833,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,52.7,,,4,Europe/Bucharest,FALSE,1642682150
Valea Hotarului,Valea Hotarului,,45.7500,24.2000,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,91.7,,,4,Europe/Bucharest,FALSE,1642096690
Valea Codrului,Valea Codrului,,46.3333,26.5833,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,47.4,,,4,Europe/Bucharest,FALSE,1642201981
