city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sumberboto Satu,Sumberboto Satu,,-8.2279,112.1474,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,minor,671.1,,,3,Asia/Jakarta,FALSE,1360808831
Adiwerna,Adiwerna,Adiwerno,-6.9336,109.1325,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1406.9,,,3,Asia/Jakarta,FALSE,1360080344
Madang,Madang,,-7.6500,111.0825,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1064.4,,,3,Asia/Jakarta,FALSE,1360021851
Madang,Madang,,-7.5789,110.5108,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,890.8,,,3,Asia/Jakarta,TRUE,1360688237
Pematangalai Barat,Pematangalai Barat,Pematangalai,3.3689,99.4272,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,445.1,,,3,Asia/Jakarta,FALSE,1360190693
Awonggo,Awonggo,,-7.4500,110.1000,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1113.4,,,3,Asia/Jakarta,FALSE,1360567498
Kadukloka,Kadukloka,,-8.6660,117.1137,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,74.3,,,4,Asia/Makassar,FALSE,1360797926
Kewarungan,Kewarungan,,-6.9882,110.8819,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,679.3,,,3,Asia/Jakarta,FALSE,1360157371
Faeanak Dua,Faeanak Dua,,-10.7964,122.9437,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,minor,115.0,,,3,Asia/Makassar,FALSE,1360006633
Sikele,Sikele,,-7.1714,109.5953,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,896.1,,,3,Asia/Jakarta,FALSE,1360641451
Sikele,Sikele,,-7.4269,109.6964,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,784.3,,,3,Asia/Jakarta,TRUE,1360111791
Gulinggang,Gulinggang,,-2.3397,115.5689,Indonesia,ID,IDN,Kalimantan Selatan,Kalimantan Selatan,ID-KS,province,,67.8,,,4,Asia/Makassar,FALSE,1360013232
Purwodadi,Purwodadi,,-7.6444,110.4261,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2319.5,,,2,Asia/Jakarta,FALSE,1360981439
Romulara,Romulara,,-9.5024,119.2268,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,260.9,,,3,Asia/Makassar,FALSE,1360583902
Baladesa,Baladesa,,-6.3103,108.2261,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,850.8,,,3,Asia/Jakarta,FALSE,1360562717
Jiringan Wetan,Jiringan Wetan,,-7.6447,111.0208,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1064.4,,,3,Asia/Jakarta,FALSE,1360919120
Panecekan,Panecekan,Panetjekang,-6.0169,106.2686,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1080.6,,,3,Asia/Jakarta,FALSE,1360415932
Napa Dua,Napa Dua,,-8.6307,118.2905,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,125.3,,,4,Asia/Makassar,FALSE,1360218098
Kangkung Kidul,Kangkung Kidul,,-7.1986,110.7586,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,890.8,,,3,Asia/Jakarta,FALSE,1360476003
Bonelanto,Bonelanto,,-1.4247,120.7515,Indonesia,ID,IDN,Sulawesi Tengah,Sulawesi Tengah,ID-ST,province,,45.2,,,4,Asia/Makassar,FALSE,1360267165
Seladawung,Seladawung,,-6.7283,107.3389,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1122.6,,,3,Asia/Jakarta,FALSE,1360156305
Parebu,Parebu,,-6.3734,106.0671,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,460.1,,,3,Asia/Jakarta,FALSE,1360610507
Kalipandan,Kalipandan,Kelipandan 2,-6.3358,107.2911,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1386.3,,,3,Asia/Jakarta,FALSE,1360017788
Selat Panjang,Selat Panjang,Selatpanjang|Selatpandjang|Setat Pandjang,1.0000,102.7100,Indonesia,ID,IDN,Riau,Riau,ID-RI,province,minor,62.8,,,3,Asia/Jakarta,FALSE,1360798014
Tinangka Dua,Tinangka Dua,Tinangka 2,-6.3639,106.7564,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,11679.1,,,2,Asia/Jakarta,FALSE,1360677533
