city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Simoniškis II,Simoniskis II,,55.3891,26.0222,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,,,4,Europe/Vilnius,FALSE,1440305696
Pykaičiai,Pykaiciai,Pikaychyay|Pikaičių|Pikaičiai,55.5701,22.2881,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440519149
Pašventupys,Pasventupys,,55.5146,25.0779,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,,,4,Europe/Vilnius,FALSE,1440950237
Pavėriai,Paveriai,Poveryay,55.4708,22.6145,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440013285
Tumelėnai,Tumelenai,,55.2590,26.4680,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,,,4,Europe/Vilnius,FALSE,1440710225
Tyliai,Tyliai,Tiliai|Tile,55.9483,23.5879,Lithuania,LT,LTU,Pakruojis,Pakruojis,LT-30,district municipality,,15.0,,,4,Europe/Vilnius,FALSE,1440973619
Pilės,Piles,,55.5679,22.4328,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440794322
Kamarava,Kamarava,,54.5430,24.6790,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,,0,4,Europe/Vilnius,FALSE,1440955028
Lovelkojai,Lovelkojai,,55.9010,25.8880,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,,0,4,Europe/Vilnius,FALSE,1440805198
Šapalai,Sapalai,,55.9580,25.9850,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,,0,4,Europe/Vilnius,FALSE,1440759267
Eičiai,Eiciai,Eičių|Eychi|Eychyay,55.1641,22.4837,Lithuania,LT,LTU,Tauragė,Taurage,LT-50,district municipality,,31.6,,,4,Europe/Vilnius,FALSE,1440763316
Legailiai,Legailiai,Legalyay|Legailių|Legaylyay,56.3008,24.6667,Lithuania,LT,LTU,Biržai,Birzai,LT-06,district municipality,,15.7,,,4,Europe/Vilnius,FALSE,1440488774
Daniūnai,Daniunai,Danjūnai,55.4638,24.3800,Lithuania,LT,LTU,Panevėžys,Panevezys,LT-33,district municipality,,16.9,,,4,Europe/Vilnius,FALSE,1440326497
Dreiviškiai,Dreiviskiai,,56.3220,24.7780,Lithuania,LT,LTU,Biržai,Birzai,LT-06,district municipality,,15.7,,0,4,Europe/Vilnius,FALSE,1440349166
Sutkai,Sutkai,,55.3455,22.3207,Lithuania,LT,LTU,Tauragė,Taurage,LT-50,district municipality,,31.6,,,4,Europe/Vilnius,FALSE,1440934116
Bimberiškė,Bimberiske,,55.5440,26.2840,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,,,4,Europe/Vilnius,FALSE,1440217877
Ręsčiai,Resciai,Rensčiai|Renstsyay|Renschyay,55.6585,22.1448,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,14.0,,,4,Europe/Vilnius,FALSE,1440561114
Šmylavietė,Smylaviete,,56.1271,25.1133,Lithuania,LT,LTU,Biržai,Birzai,LT-06,district municipality,,15.7,,,4,Europe/Vilnius,FALSE,1440611315
Varnaraistis,Varnaraistis,,55.4530,25.3930,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,,,4,Europe/Vilnius,FALSE,1440293302
Stumbriškis,Stumbriskis,,55.9750,24.2550,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,,,4,Europe/Vilnius,FALSE,1440883254
Juodlaukys,Juodlaukys,,55.7280,25.0390,Lithuania,LT,LTU,Kupiškis,Kupiskis,LT-23,district municipality,,13.8,,0,4,Europe/Vilnius,FALSE,1440448421
Kvietkučiai,Kvietkuciai,Kvetkuchyay,55.1500,24.3167,Lithuania,LT,LTU,,,,,,44.9,,,4,Europe/Vilnius,FALSE,1440913300
