city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar Oulad Azzaz,Douar Oulad Azzaz,,32.5298,-8.9175,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,97.4,,,4,Africa/Casablanca,FALSE,1504615958
Aït Bou Mazzough,Ait Bou Mazzough,Aït Bou Mzourh|Ait Bou Mzoug|Ait Bou Mezourh,33.0154,-5.3938,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,17.5,,,4,Africa/Casablanca,FALSE,1504002758
Qniqra Essoufliya,Qniqra Essoufliya,,35.5836,-5.2928,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,6957.7,,,2,Africa/Casablanca,FALSE,1504366110
Id Mbarek,Id Mbarek,,31.1911,-9.6927,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,82.3,,,4,Africa/Casablanca,FALSE,1504245309
Id Mbarek,Id Mbarek,,31.1706,-9.8016,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,73.1,,,4,Africa/Casablanca,TRUE,1504393837
Id Mbarek,Id Mbarek,,31.3675,-9.7417,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,66.3,,,4,Africa/Casablanca,TRUE,1504571763
Id Mbarek,Id Mbarek,,31.3608,-9.6198,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.4,,,4,Africa/Casablanca,TRUE,1504617994
Douar Oulad Tourjer,Douar Oulad Tourjer,Oulad Touiet|Douar Oulad Touijer|Ouled Tonaijar|Oulad Touijer,34.5028,-5.8208,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,83.5,,,4,Africa/Casablanca,FALSE,1504055725
Lebdaoua,Lebdaoua,,34.8028,-6.2144,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,170.9,,,4,Africa/Casablanca,FALSE,1504682583
Douar Id Abdellah Ou Hammou,Douar Id Abdellah Ou Hammou,,30.9871,-9.7655,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,68.9,,,4,Africa/Casablanca,FALSE,1504203581
Douar Lemghayta,Douar Lemghayta,,32.1149,-9.0058,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,133.7,,,4,Africa/Casablanca,FALSE,1504296524
Douar Id Ou Driss,Douar Id Ou Driss,,31.4518,-9.5714,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,58.1,,,4,Africa/Casablanca,FALSE,1504180224
Oulad Ziane,Oulad Ziane,,32.4984,-6.7636,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,33.8,,,4,Africa/Casablanca,FALSE,1504266503
Douar Tarraint,Douar Tarraint,,34.8908,-2.2291,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,37.1,,,4,Africa/Casablanca,FALSE,1504445753
Oulad Ziane,Oulad Ziane,Douar Oulad Ziane|Ouled Zianz,34.7542,-5.5834,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,89.0,,,4,Africa/Casablanca,FALSE,1504734735
Douar Tabouda,Douar Tabouda,,35.1894,-3.6378,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,107.2,,,4,Africa/Casablanca,FALSE,1504035233
Oulad Ziane,Oulad Ziane,,34.8219,-1.8950,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,51.6,,,4,Africa/Casablanca,FALSE,1504484425
Lghourbaliya,Lghourbaliya,,34.9665,-6.1459,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,115.4,,,4,Africa/Casablanca,FALSE,1504167590
Taria n’Irhihane,Taria n'Irhihane,,31.1387,-6.2623,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,19.1,,,4,Africa/Casablanca,FALSE,1504527621
Oulad Allai,Oulad Allai,,35.0339,-3.0663,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,82.7,,,4,Africa/Casablanca,FALSE,1504577721
