city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bvizimba,Bvizimba,Vizimba,-13.8418,33.3572,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,,179.1,,,4,Africa/Blantyre,FALSE,1454127532
Makungulu,Makungulu,,-12.1000,34.7333,Malawi,MW,MWI,Likoma,Likoma,MW-LK,district,,492.2,,,3,Africa/Blantyre,FALSE,1454950830
Mphola,Mphola,,-14.6676,34.8152,Malawi,MW,MWI,Ntcheu,Ntcheu,MW-NU,district,,175.7,,,4,Africa/Blantyre,FALSE,1454257720
Kasuntha,Kasuntha,,-13.5490,33.5160,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,319.7,,,3,Africa/Blantyre,FALSE,1454335711
Chenderamwano Jere,Chenderamwano Jere,,-12.1731,33.4434,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,137.3,,,4,Africa/Blantyre,FALSE,1454001344
Chulu,Chulu,,-12.8211,33.3081,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,537.9,,,3,Africa/Blantyre,FALSE,1454711504
Mlambe,Mlambe,,-12.0500,34.7500,Malawi,MW,MWI,Likoma,Likoma,MW-LK,district,,418.5,,,3,Africa/Blantyre,FALSE,1454970622
Chilingi,Chilingi,,-9.5500,33.0333,Malawi,MW,MWI,Chitipa,Chitipa,MW-CT,district,,67.7,,,4,Africa/Blantyre,FALSE,1454994017
Muyezga Ng’oma,Muyezga Ng'oma,,-12.7140,33.6340,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,168.5,,,4,Africa/Blantyre,FALSE,1454002155
Mtuta,Mtuta,,-12.8092,33.3134,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,416.2,,,3,Africa/Blantyre,FALSE,1454000387
Makumbira,Makumbira,,-13.5333,33.1167,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,120.2,,,4,Africa/Blantyre,FALSE,1454638593
Fumbawowa,Fumbawowa,,-11.9861,33.9719,Malawi,MW,MWI,Nkhata Bay,Nkhata Bay,MW-NB,district,,6.1,,,5,Africa/Blantyre,FALSE,1454617121
Chitanta,Chitanta,,-13.6807,33.8054,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,281.5,,,3,Africa/Blantyre,FALSE,1454169558
Kasonda,Kasonda,,-13.3667,33.1000,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,146.0,,,4,Africa/Blantyre,FALSE,1454155659
Kasonda,Kasonda,,-13.4382,33.0201,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,,72.1,,,4,Africa/Blantyre,TRUE,1454629881
Makande,Makande,Mikandi,-16.0000,35.2667,Malawi,MW,MWI,Thyolo,Thyolo,MW-TH,district,,592.7,,,3,Africa/Blantyre,FALSE,1454713751
Suzi,Suzi,,-13.9167,34.3500,Malawi,MW,MWI,Salima,Salima,MW-SA,district,,189.3,,,4,Africa/Blantyre,FALSE,1454922605
Musongo Musukwa,Musongo Musukwa,,-9.7109,33.4790,Malawi,MW,MWI,Chitipa,Chitipa,MW-CT,district,,100.6,,,4,Africa/Blantyre,FALSE,1454000138
Chakwawa,Chakwawa,Cakwawa,-12.7758,33.4037,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,,208.6,,,3,Africa/Blantyre,FALSE,1454089997
Simon,Simon,,-13.4301,33.7201,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,258.7,,,3,Africa/Blantyre,FALSE,1454856361
Mpamila,Mpamila,,-13.4798,33.8389,Malawi,MW,MWI,Ntchisi,Ntchisi,MW-NI,district,,346.6,,,3,Africa/Blantyre,FALSE,1454646658
Mpamila,Mpamila,Mpamil,-13.3961,33.9993,Malawi,MW,MWI,Ntchisi,Ntchisi,MW-NI,district,,136.7,,,4,Africa/Blantyre,TRUE,1454679335
Sanga,Sanga,,-11.7257,34.2887,Malawi,MW,MWI,Nkhata Bay,Nkhata Bay,MW-NB,district,,760.1,,,3,Africa/Blantyre,FALSE,1454599110
