city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wampierzów,Wampierzow,,50.3000,21.2667,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,91.4,825,825,3,Europe/Warsaw,FALSE,1616039257
Gorzędów,Gorzedow,,51.2097,19.5475,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,64.5,825,825,3,Europe/Warsaw,FALSE,1616312259
Łężyny,Lezyny,,49.6667,21.5333,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,90.6,825,825,3,Europe/Warsaw,FALSE,1616093261
Dzwola,Dzwola,,50.7000,22.5667,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,31.9,825,825,3,Europe/Warsaw,FALSE,1616239878
Solec-Zdrój,Solec-Zdroj,Solec,50.3664,20.8869,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,9.7,825,825,3,Europe/Warsaw,FALSE,1616933796
Nowawieś Szlachecka,Nowawies Szlachecka,,50.0278,19.6983,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,175.2,824,824,3,Europe/Warsaw,FALSE,1616885084
Wola Gołkowska,Wola Golkowska,Wola Gałkowska,52.0500,20.9333,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,754.4,823,823,3,Europe/Warsaw,FALSE,1616830026
Polańczyk,Polanczyk,,49.3694,22.4197,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,31.8,823,823,3,Europe/Warsaw,FALSE,1616176166
Bieżeń,Biezen,Bieżen,50.8000,18.8833,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,121.3,823,823,3,Europe/Warsaw,FALSE,1616794176
Telatyn,Telatyn,,50.5333,23.8500,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,37.5,823,823,3,Europe/Warsaw,FALSE,1616774154
Jazgarzew,Jazgarzew,,52.0361,20.9897,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,754.4,823,823,3,Europe/Warsaw,FALSE,1616000719
Kąty Opolskie,Katy Opolskie,Konty|Oderwinkel|Kąty,50.5500,17.9667,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,112.2,822,822,3,Europe/Warsaw,FALSE,1616886589
Santok,Santok,Zantoch,52.7333,15.4167,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,4.9,821,821,3,Europe/Warsaw,FALSE,1616457814
Lecka,Lecka,,49.8667,22.0000,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,95.4,821,821,3,Europe/Warsaw,FALSE,1616216745
Lubosz,Lubosz,,52.5333,16.1833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,46.3,821,821,3,Europe/Warsaw,FALSE,1616071192
Szczepanowo,Szczepanowo,,52.8333,17.9167,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,43.2,821,821,3,Europe/Warsaw,FALSE,1616423760
Głowaczów,Glowaczow,,51.6211,21.3189,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,39.1,821,821,3,Europe/Warsaw,FALSE,1616376343
Sobiałkowo,Sobialkowo,Sabiałkowo,51.6667,16.9833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,92.9,820,820,3,Europe/Warsaw,FALSE,1616389414
Woryty,Woryty,Woritten,53.7558,20.2050,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,40.3,820,820,3,Europe/Warsaw,FALSE,1616863776
Kondratowice,Kondratowice,Kurtwitz,50.7739,16.9353,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,46.4,820,820,3,Europe/Warsaw,FALSE,1616726470
Mirów Stary,Mirow Stary,Stary Mirów|Bozyń,51.1858,21.0431,Poland,PL,POL,,,,,,48.8,820,820,3,Europe/Warsaw,FALSE,1616965966
Udanin,Udanin,,51.0369,16.4533,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,48.5,820,820,3,Europe/Warsaw,FALSE,1616379051
Dybków,Dybkow,,50.1667,22.6167,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,55.1,819,819,3,Europe/Warsaw,FALSE,1616968922
Piła Kościelecka,Pila Koscielecka,,50.1333,19.4500,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,331.1,819,819,3,Europe/Warsaw,FALSE,1616785954
Szalejów Górny,Szalejow Gorny,Oberschwedelsdorf|Oberschwedeldorf,50.4333,16.5500,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,69.2,819,819,3,Europe/Warsaw,FALSE,1616000533
Niwnice,Niwnice,,51.1142,15.4850,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,75.2,818,818,3,Europe/Warsaw,FALSE,1616947173
Cigacice,Cigacice,Tschicherzig|Odereck|Tschicherzig Kreis Züllichau,52.0333,15.6167,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,115.4,818,818,3,Europe/Warsaw,FALSE,1616600140
Zabłędza,Zabledza,,49.9333,21.0667,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,182.2,818,818,3,Europe/Warsaw,FALSE,1616248385
Smołdzino,Smoldzino,Schmolsin,54.6633,17.2136,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,19.2,817,817,3,Europe/Warsaw,FALSE,1616405724
Glinik Charzewski,Glinik Charzewski,Charzewski,49.9167,21.8333,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,152.8,817,817,3,Europe/Warsaw,FALSE,1616204874
Przedborowa,Przedborowa,,50.6333,16.7333,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,50.1,817,817,3,Europe/Warsaw,FALSE,1616545976
Zawada Książęca,Zawada Ksiazeca,,50.1542,18.2581,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,128.8,816,816,3,Europe/Warsaw,FALSE,1616399601
Osmolice,Osmolice,,51.1167,22.5000,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,72.8,816,816,4,Europe/Warsaw,FALSE,1616673402
Rączyna,Raczyna,,49.9167,22.4500,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,118.4,816,816,3,Europe/Warsaw,FALSE,1616237071
Braciejówka,Braciejowka,,50.3167,19.6667,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,332.7,816,816,3,Europe/Warsaw,FALSE,1616880783
Godziesze Małe,Godziesze Male,,51.6500,18.1833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,92.3,815,815,3,Europe/Warsaw,FALSE,1616005913
Niałek Wielki,Nialek Wielki,,52.1167,16.1000,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,129.9,815,815,3,Europe/Warsaw,FALSE,1616644845
Witobel,Witobel,,52.2667,16.7000,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,90.9,815,815,3,Europe/Warsaw,FALSE,1616015597
Kruchowo,Kruchowo,,52.6167,17.8000,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,86.8,814,814,3,Europe/Warsaw,FALSE,1616775814
Cudzynowice,Cudzynowice,,50.3000,20.4833,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,120.7,814,814,3,Europe/Warsaw,FALSE,1616557559
Swojczany,Swojczany,,50.4114,19.9100,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,96.1,813,813,3,Europe/Warsaw,FALSE,1616194944
Siedliszcze,Siedliszcze,,51.1944,23.1639,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,45.0,813,813,3,Europe/Warsaw,FALSE,1616484288
Wólka Panieńska,Wolka Panienska,,50.6817,23.2964,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,330.0,813,813,3,Europe/Warsaw,FALSE,1616600745
Zacharzyn,Zacharzyn,,53.0236,17.0078,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,29.2,812,812,3,Europe/Warsaw,FALSE,1616624993
Rozbórz Długi,Rozborz Dlugi,,49.9500,22.5167,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,129.7,812,812,3,Europe/Warsaw,FALSE,1616175878
Lednogóra,Lednogora,,52.5000,17.3667,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,61.6,812,812,3,Europe/Warsaw,FALSE,1616477643
Aleksandria Druga,Aleksandria Druga,Aleksandrja Druga,50.7364,18.9350,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,139.5,812,812,3,Europe/Warsaw,FALSE,1616265932
Książ Wielki,Ksiaz Wielki,,50.4422,20.1403,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,37.2,812,812,3,Europe/Warsaw,FALSE,1616238181
Przerośl,Przerosl,Przerośl Osada,54.2519,22.6561,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,25.1,812,812,3,Europe/Warsaw,FALSE,1616542406
Podsarnie,Podsarnie,Podsarnia,49.5667,19.8000,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,171.6,811,811,3,Europe/Warsaw,FALSE,1616307173
Mokra Lewa,Mokra Lewa,,51.9736,20.0875,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,371.3,810,810,3,Europe/Warsaw,FALSE,1616482589
Ugniewo,Ugniewo,,52.8000,21.9667,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,46.2,810,810,3,Europe/Warsaw,FALSE,1616893303
Lubięcin,Lubiecin,,51.8878,15.8769,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,40.0,810,810,3,Europe/Warsaw,FALSE,1616528124
Bażanówka,Bazanowka,,49.6000,22.0500,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,91.8,810,810,3,Europe/Warsaw,FALSE,1616203337
Żyrowa,Zyrowa,,50.4500,18.1167,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,272.3,809,809,3,Europe/Warsaw,FALSE,1616373050
Harasiuki,Harasiuki,Harasinki,50.4833,22.4833,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,37.5,809,809,3,Europe/Warsaw,FALSE,1616866810
Dobrzejewice,Dobrzejewice,,53.0000,18.8333,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,116.6,809,809,3,Europe/Warsaw,FALSE,1616399316
